FIPS,County,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range
6103,"Tehama, California",240.2,465.1,19.3,8.7,112.8,24.1,0.0,32.6,0.0,12.6,11.7,0.0,45.2,29.6,16.8,9.0,9.2,13.2,97.9,9.4,0.0,27.9,42.30000000000001,8.5,6.4,30.099999999999994,13.900000000000002,0.0,17.1,0.0,11.0,10.5,0.0,17.9,16.3,11.599999999999998,8.9,9.1,10.2,26.89999999999999,9.8,0.0,14.900000000000002
6105,"Trinity, California",233.0,397.3,17.4,0.0,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,83.69999999999999,17.1,0.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0
6109,"Tuolumne, California",206.0,405.0,24.8,4.8,124.2,16.1,0.0,23.4,0.0,12.0,6.1,0.0,53.7,24.5,10.7,6.3,0.0,10.9,79.6,0.0,0.0,29.1,40.60000000000002,9.700000000000005,5.499999999999999,36.2,13.4,0.0,15.400000000000002,0.0,10.1,8.100000000000001,0.0,19.89999999999999,18.4,9.9,7.800000000000001,0.0,9.999999999999998,23.60000000000001,0.0,0.0,16.5
6113,"Yolo, California",185.8,405.4,16.0,6.7,130.9,29.2,9.3,29.2,0.0,12.4,6.9,4.5,43.7,20.4,14.9,5.7,12.7,11.6,80.5,8.3,5.8,29.9,25.0,5.000000000000002,3.4000000000000004,19.8,9.599999999999998,5.8,9.500000000000004,0.0,6.300000000000001,4.8,3.6,11.400000000000006,8.0,6.800000000000001,4.3,6.399999999999999,6.0,16.10000000000001,5.6000000000000005,4.6000000000000005,9.299999999999995
6115,"Yuba, California",258.0,468.3,18.9,5.3,107.8,17.5,10.7,32.9,0.0,13.1,8.9,0.0,70.8,18.5,18.0,0.0,13.4,9.5,93.9,10.2,0.0,26.7,45.19999999999999,9.6,4.9,30.89999999999999,12.7,10.599999999999998,17.299999999999997,0.0,10.7,9.0,0.0,24.300000000000004,13.099999999999998,13.0,0.0,11.6,9.3,29.40000000000001,9.9,0.0,15.599999999999998
15001,"Hawaii, Hawaii",191.2,400.5,14.5,5.0,125.8,21.6,7.4,31.7,0.0,6.8,7.0,4.7,35.5,21.0,13.1,5.4,8.5,12.6,79.6,8.5,4.5,30.6,22.30000000000001,4.1,2.8,18.40000000000001,7.599999999999998,4.999999999999999,9.1,0.0,4.299999999999999,4.699999999999999,3.6,8.900000000000002,7.600000000000001,5.9,3.9,5.1000000000000005,5.6,13.299999999999995,4.799999999999999,4.0,9.2
15003,"Honolulu, Hawaii",172.6,424.7,13.3,3.8,146.7,39.6,6.7,33.4,1.3,9.1,8.3,5.9,36.0,12.7,12.8,7.7,9.5,12.3,110.1,11.7,6.9,35.7,10.700000000000044,1.799999999999999,1.1000000000000003,9.100000000000025,4.800000000000004,2.2,4.199999999999999,0.7999999999999999,2.3000000000000007,2.2,1.7000000000000002,4.200000000000003,2.6999999999999997,2.6,2.1000000000000005,2.3999999999999986,2.4000000000000004,7.700000000000003,2.6,2.1,4.5
15005,"Kalawao, Hawaii",162.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15007,"Kauai, Hawaii",172.9,372.8,14.0,6.1,107.1,26.7,7.6,30.8,0.0,7.6,6.2,0.0,33.0,26.6,7.5,9.4,11.2,12.2,96.4,7.0,0.0,24.6,36.099999999999966,6.799999999999999,5.4,28.10000000000001,15.200000000000005,8.5,14.7,0.0,8.1,7.1,0.0,14.5,15.6,7.799999999999999,8.8,10.2,9.2,25.60000000000001,7.799999999999999,0.0,13.9
15009,"Maui, Hawaii",166.5,411.5,15.0,4.4,138.1,31.1,5.5,37.3,0.0,7.1,6.3,5.4,33.1,26.3,11.9,9.0,9.6,8.0,76.6,10.1,6.8,32.1,25.400000000000038,5.0,2.8,21.0,10.1,4.699999999999999,11.200000000000005,0.0,4.9,4.7,4.1,9.9,9.3,6.200000000000001,5.5,5.9,4.9,15.0,6.299999999999999,5.4,10.0
41003,"Benton, Oregon",161.9,370.6,19.4,7.7,158.7,35.4,0.0,22.6,0.0,7.6,7.2,0.0,29.7,13.6,13.6,0.0,12.6,5.9,92.0,0.0,0.0,28.9,35.0,8.0,5.6000000000000005,33.5,16.299999999999997,0.0,12.1,0.0,7.4,7.800000000000001,0.0,13.5,9.7,9.4,0.0,9.8,6.1,23.89999999999999,0.0,0.0,13.400000000000002
41005,"Clackamas, Oregon",175.2,455.3,20.7,6.8,141.4,30.7,6.8,31.0,0.0,9.9,12.4,5.6,50.3,30.0,16.3,6.9,9.5,12.2,98.7,7.1,6.7,31.4,16.900000000000034,3.5,2.3,13.199999999999989,6.300000000000001,3.3999999999999995,6.199999999999996,0.0,3.5,4.1,2.6,7.5,6.399999999999999,4.400000000000002,2.9000000000000004,3.5,3.9,10.899999999999991,3.2,3.3,6.100000000000001
41007,"Clatsop, Oregon",184.9,474.4,22.0,0.0,128.3,19.1,0.0,39.5,0.0,10.9,14.6,0.0,57.8,25.3,20.0,0.0,14.4,0.0,84.9,0.0,0.0,34.1,54.0,11.2,0.0,41.19999999999999,17.0,0.0,22.2,0.0,12.9,15.000000000000002,0.0,25.200000000000003,21.3,16.7,0.0,15.5,0.0,30.200000000000003,0.0,0.0,21.8
41009,"Columbia, Oregon",192.9,439.6,16.7,9.5,100.7,20.1,0.0,25.0,0.0,12.3,12.7,0.0,64.3,32.5,11.1,0.0,0.0,12.9,86.3,0.0,0.0,34.1,45.80000000000001,9.0,7.9,31.200000000000003,14.1,0.0,16.8,0.0,11.9,11.8,0.0,24.200000000000003,19.7,11.0,0.0,0.0,11.8,28.200000000000003,0.0,0.0,19.2
41011,"Coos, Oregon",240.2,423.7,24.2,6.3,109.1,16.5,8.5,30.8,0.0,13.2,11.4,0.0,60.9,10.9,15.1,5.4,11.8,14.2,67.3,7.8,0.0,33.0,38.30000000000001,8.5,5.699999999999999,29.099999999999994,11.6,10.2,15.0,0.0,10.1,9.9,0.0,19.1,10.0,11.9,6.699999999999999,10.1,10.0,19.800000000000004,9.1,0.0,16.2
41013,"Crook, Oregon",222.7,496.8,27.4,0.0,137.8,19.4,0.0,45.4,0.0,21.0,0.0,0.0,57.1,21.6,0.0,0.0,0.0,0.0,107.8,0.0,0.0,23.8,70.89999999999998,16.499999999999996,0.0,57.5,21.1,0.0,31.700000000000003,0.0,24.1,0.0,0.0,31.8,24.4,0.0,0.0,0.0,0.0,41.400000000000006,0.0,0.0,25.2
41015,"Curry, Oregon",227.2,393.2,17.9,0.0,113.7,0.0,0.0,19.0,0.0,0.0,0.0,0.0,56.9,18.0,13.7,0.0,0.0,0.0,69.1,0.0,0.0,31.4,60.900000000000034,12.3,0.0,51.80000000000001,0.0,0.0,20.4,0.0,0.0,0.0,0.0,28.40000000000001,24.000000000000004,19.200000000000003,0.0,0.0,0.0,34.49999999999999,0.0,0.0,26.5
41017,"Deschutes, Oregon",169.9,429.4,21.6,8.0,143.7,30.6,6.4,27.0,0.0,6.7,8.0,3.7,40.3,25.9,14.3,8.0,8.1,10.8,117.6,4.6,6.5,24.0,23.899999999999977,5.299999999999997,3.6000000000000005,19.80000000000001,9.400000000000002,4.9,8.700000000000003,0.0,4.499999999999999,4.799999999999999,3.4000000000000004,10.0,8.8,6.299999999999999,4.9,4.800000000000001,5.199999999999999,16.60000000000001,3.7,4.799999999999999,7.800000000000001
41019,"Douglas, Oregon",199.3,440.2,20.7,7.1,125.4,15.4,8.8,32.7,0.0,13.2,8.4,6.1,55.1,24.9,14.7,6.1,10.8,14.3,95.6,5.1,7.4,31.1,30.30000000000001,6.199999999999999,4.699999999999999,23.0,8.8,7.9,12.000000000000004,0.0,8.3,6.9,5.1,14.0,12.0,7.900000000000002,5.4,7.3,6.899999999999999,18.599999999999994,4.8,6.800000000000001,12.299999999999995
41021,"Gilliam, Oregon",199.7,358.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41027,"Hood River, Oregon",199.0,442.4,21.7,0.0,170.9,0.0,0.0,31.6,0.0,0.0,0.0,0.0,42.3,22.6,0.0,0.0,0.0,0.0,95.0,0.0,0.0,31.3,73.0,17.1,0.0,66.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,32.900000000000006,25.000000000000004,0.0,0.0,0.0,0.0,47.6,0.0,0.0,28.3
41029,"Jackson, Oregon",179.1,432.6,22.5,7.1,146.3,28.8,6.9,30.3,1.8,9.9,7.2,5.3,55.3,15.5,12.4,7.0,12.2,9.9,101.6,6.7,7.8,30.3,21.600000000000023,4.699999999999999,3.1000000000000005,18.099999999999994,8.499999999999996,4.9,8.300000000000004,2.0,4.8,4.2,3.5,10.200000000000005,6.5,5.1,4.1000000000000005,5.4,4.4,14.200000000000005,4.1,4.9,8.100000000000001
41031,"Jefferson, Oregon",198.7,447.1,24.1,0.0,130.4,0.0,0.0,36.3,0.0,0.0,0.0,0.0,60.6,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,29.0,70.0,16.800000000000004,0.0,56.6,0.0,0.0,29.4,0.0,0.0,0.0,0.0,36.00000000000001,0.0,0.0,0.0,0.0,0.0,45.900000000000006,0.0,0.0,27.8
41033,"Josephine, Oregon",195.0,458.8,27.5,8.3,146.7,18.2,9.2,32.8,0.0,14.5,7.4,5.5,55.7,13.4,10.9,7.5,14.2,10.7,99.0,5.6,8.7,26.4,34.10000000000002,7.899999999999999,5.699999999999999,27.899999999999977,11.099999999999998,9.2,13.2,0.0,9.8,7.6,5.8,15.099999999999994,9.1,7.3,6.0,9.7,7.2,21.099999999999994,6.9,8.9,11.500000000000004
41035,"Klamath, Oregon",213.8,459.6,20.4,6.6,114.2,24.5,11.6,46.3,0.0,9.2,13.1,7.4,59.1,30.4,11.4,0.0,12.2,12.4,99.2,0.0,0.0,29.7,41.200000000000045,8.600000000000001,5.500000000000001,30.50000000000001,14.2,12.4,19.700000000000003,0.0,9.6,10.7,7.4,19.9,17.5,9.9,0.0,10.7,9.499999999999998,25.200000000000003,0.0,0.0,16.1
41037,"Lake, Oregon",224.6,427.0,0.0,0.0,132.3,0.0,0.0,57.8,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,108.90000000000003,0.0,0.0,95.8,0.0,0.0,67.1,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,65.39999999999999,0.0,0.0,0.0
41039,"Lane, Oregon",192.8,357.3,16.2,6.0,95.0,14.7,6.8,27.2,0.0,8.9,7.7,4.6,43.3,14.5,12.9,5.6,11.5,10.2,85.1,6.3,3.6,28.4,15.599999999999966,3.299999999999999,2.2,11.700000000000005,4.799999999999999,3.6000000000000005,6.099999999999998,0.0,3.6000000000000005,3.4000000000000004,2.5,7.200000000000003,4.599999999999998,4.199999999999999,2.9000000000000004,4.0,3.5,10.400000000000006,3.0,2.5,6.300000000000001
41041,"Lincoln, Oregon",190.7,406.9,27.7,0.0,120.6,22.5,0.0,27.1,0.0,13.6,9.1,0.0,52.1,10.2,13.9,0.0,10.7,15.5,97.3,0.0,0.0,26.1,42.80000000000001,10.4,0.0,35.30000000000001,14.5,0.0,16.999999999999996,0.0,13.099999999999998,9.6,0.0,20.200000000000003,10.7,11.1,0.0,10.8,12.2,27.5,0.0,0.0,14.7
41043,"Linn, Oregon",215.8,431.2,25.7,6.2,117.1,29.3,6.0,33.8,0.0,11.9,8.8,4.6,49.4,17.5,16.7,8.0,10.8,10.8,110.7,4.8,7.1,33.9,29.400000000000038,7.099999999999998,4.0,21.80000000000001,11.4,5.9,12.099999999999998,0.0,7.300000000000001,6.5,4.300000000000001,13.5,8.899999999999999,8.4,6.3,7.000000000000001,6.8,20.60000000000001,4.699999999999999,6.1,11.9
41047,"Marion, Oregon",186.7,460.3,21.2,7.4,133.0,26.9,8.6,30.8,2.2,12.5,13.2,5.3,56.9,19.9,15.6,5.6,11.7,11.8,105.8,7.4,7.0,34.2,19.5,4.199999999999999,2.6000000000000005,14.700000000000005,6.800000000000001,4.2,7.100000000000001,1.9,4.4,4.699999999999999,2.9000000000000004,9.200000000000005,5.899999999999999,5.100000000000001,3.1,4.4,4.299999999999999,13.299999999999995,3.8,3.7,7.5
41051,"Multnomah, Oregon",192.6,450.5,20.6,6.4,135.0,26.9,7.5,29.9,1.9,8.7,11.2,6.8,51.1,25.7,16.2,7.2,10.9,12.5,100.3,8.5,7.1,31.3,13.100000000000025,2.900000000000002,1.5999999999999996,9.900000000000006,4.399999999999999,2.4000000000000004,4.699999999999999,1.3,2.6,2.8999999999999986,2.2,6.100000000000001,4.299999999999997,3.4000000000000004,2.4000000000000004,2.9000000000000004,3.1,9.100000000000009,2.8,2.4000000000000004,4.700000000000003
41053,"Polk, Oregon",171.6,448.1,23.5,6.5,122.9,21.9,8.3,30.0,0.0,10.9,12.6,5.8,44.8,21.1,19.0,6.2,11.9,9.0,105.5,10.5,10.0,34.2,38.200000000000045,8.5,5.2,28.700000000000003,12.8,8.8,14.0,0.0,9.4,9.7,6.0,16.0,12.4,11.7,6.6,9.499999999999998,7.6,25.5,8.8,9.6,14.999999999999996
41055,"Sherman, Oregon",200.0,401.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.30000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41057,"Tillamook, Oregon",186.8,409.2,21.0,0.0,118.5,31.6,0.0,31.7,0.0,0.0,0.0,0.0,57.2,20.5,0.0,0.0,21.5,0.0,79.3,0.0,0.0,21.6,60.39999999999998,13.8,0.0,50.6,29.5,0.0,26.4,0.0,0.0,0.0,0.0,29.4,23.3,0.0,0.0,25.2,0.0,33.39999999999999,0.0,0.0,22.6
41065,"Wasco, Oregon",201.8,438.8,24.2,0.0,125.0,25.6,0.0,29.5,0.0,0.0,0.0,0.0,52.4,0.0,17.5,0.0,0.0,0.0,101.1,0.0,0.0,22.7,64.10000000000002,15.299999999999995,0.0,52.89999999999999,23.3,0.0,24.9,0.0,0.0,0.0,0.0,31.700000000000003,0.0,19.9,0.0,0.0,0.0,41.400000000000006,0.0,0.0,20.6
41067,"Washington, Oregon",161.2,417.6,18.8,6.6,138.4,28.8,4.1,25.2,1.3,10.1,12.2,4.7,40.8,25.2,15.4,7.6,9.6,10.4,94.0,6.5,7.3,27.8,14.699999999999989,3.1999999999999997,1.8999999999999997,11.5,5.300000000000001,2.1,5.100000000000001,1.1,3.200000000000001,3.6,2.2,6.300000000000004,4.899999999999999,4.0,2.6999999999999997,3.1000000000000014,3.299999999999999,10.299999999999995,2.8999999999999995,2.9000000000000004,5.199999999999999
41069,"Wheeler, Oregon",218.2,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41071,"Yamhill, Oregon",193.0,440.1,23.7,7.1,130.9,26.9,0.0,33.0,0.0,11.5,10.8,7.0,47.9,19.9,18.3,5.8,9.2,11.0,86.2,7.3,8.8,32.2,33.30000000000001,7.699999999999999,4.699999999999999,25.80000000000001,12.400000000000002,0.0,13.0,0.0,7.9,7.6,6.1,14.799999999999995,10.9,9.8,6.2,7.300000000000001,7.199999999999999,20.700000000000003,6.6,7.5,12.900000000000002
53007,"Chelan, Washington",169.6,471.3,22.4,6.0,138.1,21.3,0.0,32.7,0.0,8.2,10.0,0.0,45.9,26.7,17.6,9.5,0.0,9.5,126.0,8.8,0.0,25.2,39.80000000000001,8.600000000000001,5.0,31.89999999999999,12.9,0.0,15.400000000000002,0.0,7.9,9.2,0.0,16.6,13.3,11.0,8.1,0.0,8.4,28.099999999999994,8.2,0.0,13.099999999999998
53009,"Clallam, Washington",186.3,504.9,24.1,9.7,125.7,18.2,8.3,36.3,0.0,18.5,15.0,5.2,55.7,25.8,19.4,9.9,12.4,12.9,116.3,5.3,10.4,25.6,38.39999999999998,7.400000000000002,6.8,27.599999999999994,10.8,9.2,16.300000000000004,0.0,12.9,12.1,5.4,16.700000000000003,14.4,11.499999999999998,8.3,9.6,9.2,23.3,5.500000000000001,9.8,12.700000000000005
53011,"Clark, Washington",198.4,388.8,19.3,7.2,118.0,25.3,5.1,27.7,1.8,11.6,9.7,4.1,49.0,19.8,14.0,6.1,8.2,10.8,67.6,5.9,6.7,25.7,15.300000000000011,3.5,2.2,11.600000000000009,5.400000000000002,2.6,5.800000000000001,1.5,3.6999999999999993,3.5,2.3000000000000003,7.399999999999999,4.900000000000002,4.000000000000002,2.7,3.1000000000000005,3.5,9.0,2.9000000000000004,3.000000000000001,5.299999999999997
53015,"Cowlitz, Washington",225.6,410.7,17.4,7.1,109.3,20.0,8.8,32.1,0.0,12.2,9.1,5.8,60.9,26.8,12.6,5.2,5.5,8.7,66.7,10.6,0.0,31.4,31.100000000000023,6.300000000000001,4.6,23.10000000000001,10.1,8.1,13.0,0.0,8.5,7.199999999999999,5.300000000000001,16.10000000000001,12.5,7.699999999999999,5.200000000000001,5.7,6.4,16.6,7.4,0.0,12.400000000000002
53027,"Grays Harbor, Washington",217.4,484.0,22.8,7.8,113.9,18.9,0.0,38.2,0.0,15.7,7.7,7.7,68.4,25.3,20.8,7.1,8.5,12.9,117.5,8.0,0.0,31.8,39.099999999999966,8.400000000000002,5.5,27.700000000000003,12.5,0.0,16.9,0.0,10.400000000000002,7.0,7.399999999999999,19.8,15.299999999999995,12.0,7.3,8.5,9.7,25.89999999999999,8.0,0.0,15.1
53029,"Island, Washington",176.8,483.3,21.9,9.8,125.0,27.8,0.0,42.5,0.0,11.4,13.7,4.5,49.2,29.2,16.3,8.3,13.0,14.9,115.4,7.3,11.5,25.2,37.0,7.700000000000003,6.5,27.8,14.200000000000005,0.0,16.299999999999997,0.0,8.100000000000001,9.500000000000002,5.199999999999999,15.6,14.1,9.6,7.499999999999999,9.5,9.1,23.700000000000003,7.399999999999999,10.500000000000002,12.5
53031,"Jefferson, Washington",182.7,485.6,30.3,8.1,130.9,35.9,0.0,32.7,0.0,13.2,10.3,0.0,40.7,28.9,18.8,8.8,10.2,10.2,135.7,0.0,0.0,23.0,56.400000000000034,13.6,11.4,45.000000000000014,29.0,0.0,21.5,0.0,18.4,15.4,0.0,21.300000000000004,25.4,18.9,12.4,13.2,14.8,36.99999999999999,0.0,0.0,18.1
53033,"King, Washington",159.7,447.5,19.5,7.0,143.2,39.0,5.9,29.7,2.0,9.2,10.7,5.3,42.0,24.2,16.2,7.5,8.9,11.6,111.0,7.7,7.1,27.8,7.899999999999977,1.6000000000000014,1.0,6.200000000000017,3.3000000000000043,1.2999999999999998,2.8000000000000007,0.7999999999999998,1.5999999999999996,1.6999999999999993,1.1000000000000003,3.3000000000000043,2.5,2.1,1.5000000000000009,1.5,1.8000000000000007,5.700000000000003,1.5,1.4000000000000004,2.6000000000000014
53035,"Kitsap, Washington",202.9,494.8,23.9,6.5,140.0,33.6,7.9,34.2,0.0,13.1,12.2,5.7,49.7,31.5,15.5,7.1,8.7,10.6,135.7,6.8,7.5,29.2,22.19999999999999,4.899999999999999,2.8,17.0,8.600000000000001,4.5,8.500000000000004,0.0,5.200000000000001,4.9,3.3999999999999995,9.700000000000005,8.199999999999996,5.6,3.799999999999999,4.4,4.5,15.900000000000006,3.9,4.300000000000001,7.400000000000002
53037,"Kittitas, Washington",187.8,355.2,21.4,6.1,92.1,23.6,0.0,20.4,0.0,0.0,0.0,0.0,35.8,17.2,0.0,0.0,0.0,18.0,86.8,0.0,0.0,19.3,47.099999999999966,11.9,6.4,36.1,19.5,0.0,16.799999999999997,0.0,0.0,0.0,0.0,21.300000000000004,15.5,0.0,0.0,0.0,16.1,32.3,0.0,0.0,15.599999999999998
53039,"Klickitat, Washington",159.6,402.5,12.4,0.0,120.8,23.4,0.0,33.4,0.0,0.0,0.0,0.0,48.1,0.0,15.6,0.0,0.0,0.0,99.7,0.0,0.0,33.2,65.69999999999999,11.2,0.0,54.3,25.6,0.0,29.1,0.0,0.0,0.0,0.0,32.5,0.0,19.0,0.0,0.0,0.0,43.2,0.0,0.0,28.5
53041,"Lewis, Washington",244.7,384.1,19.2,8.3,95.7,15.0,10.6,33.4,0.0,11.8,8.0,7.0,51.4,15.9,14.3,0.0,10.2,12.8,90.5,0.0,0.0,29.8,34.0,7.600000000000001,5.9,24.10000000000001,10.3,10.5,14.400000000000002,0.0,9.4,7.6,7.200000000000001,16.699999999999996,11.1,9.3,0.0,8.8,8.700000000000001,22.3,0.0,0.0,14.3
53045,"Mason, Washington",203.0,495.9,24.7,5.9,124.9,24.7,0.0,35.2,0.0,12.4,12.1,0.0,70.9,24.8,16.3,6.7,11.2,14.2,118.2,9.2,0.0,25.4,41.60000000000002,9.599999999999998,5.3,31.30000000000001,15.1,0.0,16.9,0.0,10.3,10.1,0.0,21.4,15.700000000000005,11.4,8.200000000000001,11.0,9.8,27.3,9.0,0.0,13.700000000000005
53047,"Okanogan, Washington",195.4,469.1,25.6,10.5,130.8,25.7,0.0,43.6,0.0,0.0,12.3,0.0,61.7,14.8,24.9,0.0,0.0,10.6,109.6,0.0,0.0,24.9,52.099999999999966,12.000000000000004,9.4,42.1,19.1,0.0,24.0,0.0,0.0,13.6,0.0,26.000000000000007,15.8,17.1,0.0,0.0,12.4,33.30000000000001,0.0,0.0,18.2
53049,"Pacific, Washington",268.4,410.5,16.6,0.0,108.2,0.0,0.0,24.2,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0.0,14.4,0.0,99.8,0.0,0.0,24.0,62.5,12.1,0.0,47.89999999999999,0.0,0.0,26.4,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,17.7,0.0,43.3,0.0,0.0,25.1
53053,"Pierce, Washington",223.5,490.6,24.1,7.5,140.5,33.7,7.9,30.3,1.6,13.1,12.9,6.2,60.5,23.1,16.1,9.0,11.8,12.8,111.1,8.5,7.4,27.5,12.900000000000034,2.8999999999999986,1.6000000000000003,9.599999999999994,4.700000000000003,2.499999999999999,4.5,1.0000000000000002,3.0,2.9000000000000004,1.9000000000000004,6.100000000000001,3.900000000000002,3.3000000000000007,2.4000000000000004,2.8000000000000007,2.799999999999999,8.899999999999991,2.6000000000000005,2.3,4.100000000000001
53055,"San Juan, Washington",123.8,429.1,21.8,0.0,146.4,0.0,0.0,22.5,0.0,0.0,0.0,0.0,41.9,0.0,16.5,0.0,0.0,0.0,111.0,0.0,0.0,29.0,72.39999999999998,17.299999999999997,0.0,67.39999999999999,0.0,0.0,25.8,0.0,0.0,0.0,0.0,31.6,0.0,22.2,0.0,0.0,0.0,46.20000000000002,0.0,0.0,29.9
53057,"Skagit, Washington",181.3,480.9,26.9,7.7,151.6,31.1,5.8,31.2,0.0,12.8,12.3,5.9,55.0,26.9,18.1,9.6,9.2,14.4,96.4,7.7,6.7,21.2,30.5,7.0,4.3,25.700000000000017,11.400000000000002,5.9,11.200000000000005,0.0,7.299999999999999,7.299999999999999,4.799999999999999,13.700000000000005,10.900000000000002,8.299999999999999,6.199999999999999,6.199999999999999,7.699999999999999,18.5,5.8,5.999999999999999,9.2
53059,"Skamania, Washington",175.6,347.6,0.0,0.0,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,85.90000000000003,0.0,0.0,73.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.900000000000006,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0
53061,"Snohomish, Washington",175.4,483.0,21.7,8.0,142.8,33.2,7.6,34.1,2.3,10.0,11.5,5.4,56.2,27.3,18.0,8.8,10.2,12.2,106.7,8.9,7.4,28.2,13.5,2.8999999999999986,1.8000000000000007,10.0,4.800000000000004,2.4000000000000004,5.000000000000004,1.3,2.700000000000001,2.9000000000000004,2.0,6.399999999999999,4.5,3.599999999999998,2.6,2.6999999999999997,3.0,9.099999999999994,2.9000000000000004,2.3999999999999995,4.299999999999997
53067,"Thurston, Washington",181.9,480.0,22.9,8.2,137.1,23.7,7.0,33.7,2.8,13.1,14.0,5.3,55.4,28.9,17.1,8.4,10.6,12.3,113.4,6.5,9.5,29.4,21.400000000000038,4.600000000000001,3.000000000000001,16.0,6.800000000000001,4.1000000000000005,8.099999999999998,2.3000000000000003,5.0,5.299999999999999,3.2,9.6,7.599999999999998,5.600000000000001,4.0,4.6,4.700000000000001,14.700000000000005,3.8,4.7,7.100000000000001
53069,"Wahkiakum, Washington",214.1,367.7,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.60000000000002,0.0,0.0,124.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53073,"Whatcom, Washington",173.2,477.8,23.0,8.0,142.9,30.7,7.4,31.4,2.2,13.0,15.5,4.0,48.7,21.3,18.5,6.7,12.8,11.8,122.5,8.2,4.6,25.4,24.30000000000001,5.400000000000002,3.3000000000000007,19.099999999999994,9.0,4.8,8.900000000000002,2.4000000000000004,6.0,6.4,3.2,10.6,7.399999999999999,6.799999999999999,4.1,6.000000000000002,5.5,16.89999999999999,4.800000000000001,3.9,7.900000000000002
53077,"Yakima, Washington",244.5,397.1,15.3,6.0,112.5,17.2,7.4,29.3,0.0,10.9,14.3,4.8,47.8,13.7,14.8,7.0,13.0,12.4,87.3,7.1,4.2,28.4,22.19999999999999,4.500000000000002,2.8,16.799999999999997,6.700000000000001,4.9,8.7,0.0,5.4,6.100000000000001,3.5,10.699999999999996,6.0,6.100000000000001,4.300000000000001,5.800000000000001,5.5,14.900000000000006,4.5,3.5,8.299999999999997
4001,"Apache, Arizona",195.9,276.1,6.4,0.0,62.9,9.7,0.0,23.9,0.0,18.3,8.5,0.0,10.8,0.0,9.5,0.0,11.9,8.2,55.0,14.3,0.0,21.9,33.799999999999955,5.3,0.0,23.2,9.1,0.0,13.8,0.0,13.3,9.3,0.0,9.3,0.0,9.3,0.0,10.3,8.5,21.9,11.7,0.0,14.6
