latitude,longitude,GEOID,County_x,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,County_y,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus,Total Population,pediatric_asthma,adult_asthma,COPD,adult_chronic_lung_disease,pediatric_asthma_per_100k,adult_asthma_per_100k,COPD_per_100k,cardio_death_per_100k,adult_chronic_lung_disease_per_100k,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
35.3995733714,-110.321396004,04017,Navajo County,1128.8,3094.734,1518.008,3517346.938,749065.25,108971.055,222.1204996,32.0,27.2,279.293,42.547,150.322,240111.283,31514.429,38.84928504,62.0,821.8,1831.045,86.512,2796719.75,557763.126,81168.168,339.4540624,82.0,2179.2,5741.93,7228.561,8930296.25,2032506.493,295736.292,639.5196948,99.0,2409.3,11075.962,3052.305,11916501.25,2607359.371,379330.32,1904.783708,120.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,"Navajo, Arizona",197.8,353.7,13.9,6.1,90.6,13.2,8.1,24.6,0.0,12.2,10.4,7.4,28.2,9.7,15.5,0.0,10.2,8.8,77.1,10.2,7.3,22.4,112112.0,2321.0,8092.0,5307.0,13919.0,2070.2511773940346,7217.782217782217,4733.659197944912,176.43071214499787,12415.263308120451,2.7416141034727146,10.268125,2.2280907763446094,2.634879772393539,4.597170132403602,1.344798015591779,3116.005437632885,663.5943036853296,96.53707919914952,0.1967757792345854,1.5642279411764706,5.526544117647059,8827.620698529412,1158.618713235294,1.4282825382352942,0.1052713555609637,3403.1634825991728,678.7090849355075,98.76876125578,0.4130616480895595,3.317070943465492,4097.970011930985,932.684697595448,135.70865088105728,0.2934653518722467,1.2668845722824056,4946.042937782758,1082.2061889345453,157.44420371062134,0.790596317602623,0.32425915771168823,0.9444376707169487,0.49117257775016576,1117.9151467526394,253.073623972015,36.64065531447754,0.09500641428644097,0.0012536031125923502,0.00043245654089797057,0.862425277060486,0.6431524828055324,0.08703063380291884,0.00014200024664151308
32.097399026,-111.789863499,04019,Pima County,435.5,20.283,0.32,63289.195,3377.291,337.729,4.161612991,42.0,107.8,29.474,0.303,11100.018,418.711,41.871,0.52071397,44.0,85.0,3.952,0.402,13665.713,507.901,50.79,0.898608876,48.0,9.0,44.814,0.462,16903.324,637.622,63.762,0.061025357,50.0,6.0,32.969,0.34,12436.152,469.112,46.911,0.044897777,50.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Pima, Arizona",183.3,390.1,18.2,6.0,115.1,25.9,5.9,27.4,1.5,12.4,8.3,4.9,38.3,22.1,10.7,5.1,10.4,10.2,78.3,6.7,6.4,27.7,1061175.0,17313.0,82112.0,52480.0,134127.0,1631.493391759135,7737.837774165429,4945.461398921008,17.27330553396,12639.479821895542,0.0465740528128587,0.2734137291280148,0.0464941176470588,4.979333333333333,5.494833333333333,0.0007347876004592,145.3253616532721,7.754973593570609,0.7754971297359357,0.0095559425740528,0.0028107606679035,102.96862708719851,3.884146567717997,0.3884137291280148,0.0048303707792207,0.0047294117647058,160.77309411764705,5.9753058823529415,0.5975294117647059,0.0105718691294117,0.0513333333333333,1878.1471111111111,70.84688888888888,7.084666666666667,0.0067805952222222,0.0566666666666666,2072.692,78.18533333333333,7.8185,0.0074829628333333,0.06909125309214595,0.011910190130244937,0.00016663866536421732,11.85575965501792,0.5587954288586469,0.055879480536862126,0.0006121090665205729,0.0008754950058510583,9.42421630503234e-06,0.35713717987992377,0.013721771041978508,0.001372172435764113,3.6412270644106855e-06
32.9043665122,-111.344739896,04021,Pinal County,726.0,15.918,1.033,204676.643,7585.021,758.502,13.45886825,9.0,695.0,27.762,1.025,203236.957,7063.659,706.366,13.36345589,14.0,435.5,20.283,0.32,63289.195,3377.291,337.729,4.161612991,25.0,646.1,93.416,5.202,1030445.406,36291.663,3629.166,49.90581411,26.0,3.1,0.519,0.025,24.737,1.541,0.268,0.026663631,36.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Pinal, Arizona",162.1,348.7,18.1,5.9,95.4,19.5,6.9,28.9,1.6,11.2,8.0,5.0,37.4,17.1,10.6,4.1,8.6,10.1,71.7,6.0,4.6,22.8,480828.0,8480.0,36422.0,23957.0,60813.0,1763.624414551565,7574.850050329848,4982.446945685359,33.71267896212367,12647.557962514664,0.0219256198347107,0.0399453237410072,0.0465740528128587,0.1445844296548522,0.1674193548387096,0.0014228650137741,281.92375068870524,10.447687327823692,1.0447685950413224,0.0185383860192837,0.0014748201438848,292.4272762589928,10.163538129496402,1.0163539568345323,0.0192279940863309,0.0007347876004592,145.3253616532721,7.754973593570609,0.7754971297359357,0.0095559425740528,0.0080513852344838,1594.8698436774491,56.170349791054015,5.617034514780994,0.0772416253056802,0.0080645161290322,7.979677419354838,0.4970967741935483,0.0864516129032258,0.0086011712903225,2.8327685072775552,0.10184079754735291,0.005241846930426784,1037.8809417324933,37.75441155071154,3.7754584666014863,0.06296881761172736,0.00017841434292385137,8.87988822531317e-06,1.514093737014068,0.05534446680796862,0.0055401163284361865,9.263198950690506e-05
31.525961257,-110.846516905,04023,Santa Cruz County,108.0,49.181,0.501,18305.294,690.506,69.051,0.85872129,12.0,746.5,1656.173,29.81,991337.63,43076.104,4307.61,66.74985954,44.0,9.0,44.814,0.462,16903.324,637.622,63.762,0.061025357,49.0,6.0,32.969,0.34,12436.152,469.112,46.911,0.044897777,50.0,85.0,3.952,0.402,13665.713,507.901,50.79,0.898608876,51.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Santa Cruz, Arizona",162.7,324.0,14.3,0.0,90.5,14.5,0.0,27.0,0.0,15.1,0.0,0.0,20.2,0.0,11.9,0.0,12.4,0.0,63.1,0.0,0.0,18.5,46808.0,995.0,3347.0,2177.0,5779.0,2125.7050076909927,7150.487096222869,4650.914373611348,347.5901555289694,12346.180140146984,0.4553796296296296,2.2185840589417283,4.979333333333333,5.494833333333333,0.0464941176470588,0.0046388888888888,169.49346296296298,6.393574074074074,0.6393611111111112,0.0079511230555555,0.0399330207635632,1327.9807501674482,57.70409109176156,5.770408573342263,0.0894170924849296,0.0513333333333333,1878.1471111111111,70.84688888888888,7.084666666666667,0.0067805952222222,0.0566666666666666,2072.692,78.18533333333333,7.8185,0.0074829628333333,0.0047294117647058,160.77309411764705,5.9753058823529415,0.5975294117647059,0.0105718691294117,0.2348834039376137,0.24607354423885033,0.0038719739408979784,131.28865198805337,5.538743137960431,0.5538747876802091,0.008166087439403094,0.001719597661044462,1.974120377833187e-05,0.7072205207672874,0.027456867761877456,0.0027456872566557476,2.2256888743271697e-05
34.5998564246,-112.553944833,04025,Yavapai County,3.2,0.0,4.006,0.0,0.0,0.0,1.7576349,64.0,2.8,0.0,2.664,0.0,0.0,0.0,1.16911305,75.0,613.5,473.432,0.797,157842.352,6275.653,628.278,0.571034794,75.0,1326.9,138.142,4.981,986607.125,57789.0,5778.9,26.43395537,83.0,17.1,32.152,0.332,12132.997,457.676,45.768,0.043803319,89.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Yavapai, Arizona",183.2,399.6,23.2,7.7,127.2,21.5,6.5,26.3,1.6,9.3,7.7,2.8,41.6,26.1,11.4,5.9,10.0,9.8,76.6,6.2,6.8,21.4,240226.0,3019.0,19558.0,15620.0,33257.0,1256.7332428629709,8141.500087417681,6502.210418522558,76.2615204016218,13844.04685587738,0.0,0.0,0.7716903015484923,0.1041088250810158,1.880233918128655,1.251875,0.0,0.0,0.0,0.54926090625,0.9514285714285716,0.0,0.0,0.0,0.417540375,0.0012991035044824,257.2817473512633,10.229263243683782,1.0240880195599025,0.0009307820603096,0.0037538623860125,743.5429384279147,43.55188785891928,4.355188785891928,0.0199215881905192,0.0194152046783625,709.5319883040935,26.764678362573097,2.676491228070175,0.0025615976023391,0.06102318445377171,0.021655463975500836,0.00047165337152262597,34.56149332600687,1.9124084458644244,0.19126619513062176,0.0009162249808604879,7.793500313841015e-05,9.560067315336436e-05,0.048649390194761666,0.0023038867808524007,0.0002304305734309318,4.234139266391384e-05
32.7696188927,-113.905618757,04027,Yuma County,62.6,19.309,0.132,26150.647,983.632,98.363,1.452103023,44.0,425.0,177.44,1.329,263320.48,10825.504,1105.65,14.80868796,47.0,713.0,81.435,6.429,1273371.125,47388.424,4738.842,13.40552357,71.0,1383.2,198.193,13.943,2761825.938,52045.775,5204.577,52.30033966,72.0,1857.0,273.561,19.132,3789888.078,28735.485,2873.548,78.32636111,72.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Yuma, Arizona",177.7,372.6,14.7,4.8,96.4,14.2,12.2,28.1,0.0,16.6,10.6,5.8,33.9,5.5,17.2,4.4,12.6,9.0,81.9,8.5,6.1,21.3,217824.0,4352.0,15876.0,10019.0,26869.0,1997.9432936682824,7288.453063023358,4599.584986043778,81.57962391655647,12335.188041721758,0.3084504792332268,0.4175058823529411,0.1142145862552594,0.1432858588779641,0.1473134087237479,0.002108626198083,417.74196485623,15.712971246006388,1.57129392971246,0.023196533913738,0.0031270588235294,619.5776,25.471774117647065,2.601529411764706,0.0348439716705882,0.0090168302945301,1785.9342566619916,66.46342776998597,6.64634221598878,0.0188015758345021,0.0100802486986697,1996.6931304222092,37.62707851359167,3.7627074898785424,0.037811118898207,0.0103026386645126,2040.8659547657517,15.474143780290792,1.547414108777598,0.0421789774421109,0.19824164603684263,0.039491211641398814,0.0016650724084439224,329.8295291760845,6.078422925360617,0.6099336253016581,0.007062240140438161,8.540797822693276e-05,1.6450697153427007e-06,0.325877290039292,0.008614994961542919,0.0008664200792224579,9.383048171941269e-06
38.5972506332,-119.82065303,06003,Alpine County,31.2,11.778,1.063,598.668,48.486,9.697,1.136304697,46.0,15.0,74.469,16.756,1.234,94565.557,12411.735,15.2893524,51.0,230.0,513.873,2.287,453002.938,16641.956,1664.196,27.16722849,52.0,25.0,204.435,26.899,0.169,151815.446,19925.777,24.54533128,61.0,3.2,0.0,4.314,0.0,0.0,0.0,1.89292635,63.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,"Alpine, California",255.3,298.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,14.0,86.0,63.0,145.0,1251.117068811439,7685.4334226988385,5630.026809651475,22815.01340482574,12957.998212689905,0.3775,4.9646,2.2342304347826087,8.1774,0.0,0.0340705128205128,19.188076923076924,1.5540384615384617,0.310801282051282,0.0364200223397435,1.1170666666666669,0.0822666666666666,6304.370466666666,827.4490000000001,1.01929016,0.0099434782608695,1969.577991304348,72.3563304347826,7.235634782608695,0.1181183847391304,1.07596,0.00676,6072.61784,797.03108,0.9818132512,1.348125,0.0,0.0,0.0,0.5915394843749999,0.02261917164968879,0.055835947961658895,0.003221235795429979,33.562823314744044,16.666900820424065,2.1493801696803603,0.00470713582357248,0.001022206751059208,0.00021561540250859026,0.1474991524826264,0.816660899319132,0.10702962544662509,0.00017313516243865233
38.446389504,-120.651115621,06005,Amador County,5.0,214.904,0.256,9347.5,352.603,35.26,0.033746918,25.0,556.8,50.863,5.942,1158205.306,41088.275,4108.827,13.79958535,27.0,9.0,0.0,14.397,0.0,0.0,0.0,6.3175014,30.0,4.4,0.0,5.104,0.0,0.0,0.0,2.23952295,33.0,15.0,74.469,16.756,1.234,94565.557,12411.735,15.2893524,38.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Amador, California",212.0,449.5,18.2,7.5,135.5,17.6,0.0,36.5,0.0,0.0,0.0,0.0,45.2,30.6,17.2,0.0,0.0,8.0,103.0,0.0,0.0,21.3,40083.0,412.0,3207.0,2421.0,5351.0,1027.867175610608,8000.898136367038,6039.967068333209,528.9025272559439,13349.799166729035,42.9808,0.0913487787356321,0.0,0.0,4.9646,0.0512,1869.5,70.5206,7.052,0.0067493836,0.0106716954022988,2080.110104166667,73.79359734195403,7.379358836206897,0.0247837380567528,1.5996666666666668,0.0,0.0,0.0,0.7019446,1.16,0.0,0.0,0.0,0.5089824886363636,1.1170666666666669,0.0822666666666666,6304.370466666666,827.4490000000001,1.01929016,0.15924284478104114,0.09303772974142091,0.008169581020450392,320.7431695423853,24.483058965532564,2.857610275567411,0.007729520502920637,0.014466535121874966,0.0007425511049318044,1.168926319972464,0.9159932540995979,0.11888628010948912,0.00039959983458987615
39.6669293633,-121.600671735,06007,Butte County,2.3,0.0,0.551,0.0,0.0,0.0,0.2419473,7.0,5.2,7.791,0.079,2880.042,108.64,10.864,0.135105909,12.0,7.7,1.017,0.001,44.23,1.668,0.167,0.000159677,12.0,49.5,10.333,0.076,15107.659,3516.873,351.687,0.274638333,37.0,47.3,52.99,0.522,19104.582,720.656,72.066,0.896216743,37.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Butte, California",229.9,459.4,19.9,5.9,129.2,28.3,8.3,33.9,2.5,8.6,14.3,5.5,52.6,28.3,17.2,8.6,11.1,12.7,110.2,9.7,4.7,24.5,212744.0,2930.0,15926.0,9726.0,25729.0,1377.2421313879593,7485.992554431617,4571.691798593615,108.06415222050916,12093.878088218704,0.0,1.498269230769231,0.132077922077922,0.2087474747474747,1.1202959830866808,0.2395652173913043,0.0,0.0,0.0,0.1051944782608695,0.0151923076923076,553.8542307692308,20.892307692307693,2.089230769230769,0.025981905576923,0.0001298701298701,5.744155844155844,0.2166233766233766,0.0216883116883116,2.0737272727272726e-05,0.0015353535353535,305.20523232323234,71.0479393939394,7.104787878787879,0.0055482491515151,0.0110359408033826,403.9023678646934,15.23585623678647,1.5235940803382666,0.0189474998520084,0.04144613104555189,0.021484319454589722,0.002447453741662236,9.05962490057625,0.7722748031815598,0.07722777270513757,0.0013464614736811136,0.002458533712945247,0.0010009345823829025,0.8808149558688292,0.041923335366641466,0.004192369961744569,0.00046905863302079687
38.204606803,-120.554132098,06009,Calaveras County,15.0,74.469,16.756,1.234,94565.557,12411.735,15.2893524,21.0,25.0,204.435,26.899,0.169,151815.446,19925.777,24.54533128,23.0,4.4,0.0,5.104,0.0,0.0,0.0,2.23952295,24.0,556.8,50.863,5.942,1158205.306,41088.275,4108.827,13.79958535,32.0,5.0,214.904,0.256,9347.5,352.603,35.26,0.033746918,39.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Calaveras, California",204.4,408.1,24.0,8.0,113.6,14.3,0.0,31.4,0.0,12.2,10.1,0.0,46.3,24.8,13.4,0.0,11.1,8.4,95.6,0.0,0.0,26.7,46308.0,534.0,3629.0,2838.0,6197.0,1153.1484840632288,7836.658892631943,6128.530707437159,441.3924159972359,13382.13699576747,4.9646,8.1774,0.0,0.0913487787356321,42.9808,1.1170666666666669,0.0822666666666666,6304.370466666666,827.4490000000001,1.01929016,1.07596,0.00676,6072.61784,797.03108,0.9818132512,1.16,0.0,0.0,0.0,0.5089824886363636,0.0106716954022988,2080.110104166667,73.79359734195403,7.379358836206897,0.0247837380567528,0.0512,1869.5,70.5206,7.052,0.0067493836,0.12718975690334672,0.14925633526561438,0.020735278385483186,227.44172293473252,108.35543630774248,13.969421506006896,0.019691126184854857,0.01101265567531136,0.0013249908743393928,0.6521364846874125,5.178696427695867,0.6789638850545041,0.0010159171448208678
39.177573113,-122.237029616,06011,Colusa County,29.1,119.046,31.554,575.352,178017.65,23364.138,1.268979143,8.0,712.4,42.839,6.434,1274560.125,48010.851,4801.085,22.76313163,13.0,66.0,3.376,0.018,3657.822,147.283,14.728,0.021710431,30.0,636.0,30.669,1.456,288332.745,11133.373,1113.337,13.86774083,30.0,47.3,52.99,0.522,19104.582,720.656,72.066,0.896216743,32.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Colusa, California",207.2,395.5,15.3,0.0,113.2,0.0,0.0,47.1,0.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,21558.0,397.0,1480.0,879.0,2499.0,1841.5437424621948,6865.200853511458,4077.372669078765,961.128119491604,11591.984414138602,4.090927835051547,0.0601333520494104,0.0511515151515151,0.0482216981132075,1.1202959830866808,1.0843298969072164,19.771546391752576,6117.44501718213,802.8913402061855,0.0436075306872852,0.0090314430095452,1789.1074185850646,67.39310920830994,6.739310780460416,0.0319527395143178,0.0002727272727272,55.42154545454546,2.2315606060606057,0.2231515151515151,0.0003289459242424,0.0022893081761006,453.3533726415095,17.505303459119496,1.7505298742138364,0.0218046239465408,0.0110359408033826,403.9023678646934,15.23585623678647,1.5235940803382666,0.0189474998520084,1.0992527043269233,0.44063095635067384,0.10664995986398754,1578.7713088533349,615.7702969673735,78.95944514818581,0.034165764192768316,0.013096203960249736,0.0034019438244702106,2.371021242507519,19.20413256048407,2.5177471266939704,0.0001827066809613603
37.9233794475,-121.951073113,06013,Contra Costa County,3.8,0.0,5.115,0.0,0.0,0.0,2.24453565,6.0,3.5,19.632,0.204,7466.594,281.652,28.165,0.350265637,8.0,943.5,108.787,7.577,1500755.156,57704.419,5770.442,25.62763904,9.0,113.5,630.042,6.552,239628.506,9039.186,903.919,11.80097693,9.0,678.3,66.509,5.395,1068609.442,39041.057,3904.106,12.54094474,9.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Contra Costa, California",166.7,417.7,15.8,6.2,133.3,30.0,5.2,32.2,1.7,9.9,8.7,4.7,37.1,23.1,16.5,5.8,9.9,11.3,99.8,8.9,7.1,27.7,1152333.0,17468.0,84451.0,51425.0,138454.0,1515.8812600177205,7328.697520595175,4462.685699359474,14.466304444982482,12015.10327309901,0.0,5.609142857142857,0.1153015368309486,5.551030837004405,0.0980524841515553,1.3460526315789474,0.0,0.0,0.0,0.5906672763157895,0.0582857142857142,2133.312571428572,80.472,8.047142857142857,0.1000758962857143,0.0080307366189719,1590.625496555379,61.15995654478007,6.115995760466348,0.0271623095283518,0.057726872246696,2111.2643700440526,79.64040528634361,7.964044052863436,0.1039733650220264,0.007953707798909,1575.42303110718,57.55721214801711,5.755721657083887,0.0184887877635264,4.316739969135803,2.049838888888889,0.07726157407407408,6959.118548225309,262.07685879629634,26.207687229938273,0.13694585399834103,0.03176162046063787,0.0078422162836051,19.69700400227382,0.7412467876028168,0.07412451024440765,0.003963665161138366
41.744942366,-123.957801356,06015,Del Norte County,18.8,123.199,18.304,5068.429,102716.031,13475.504,17.56523435,67.0,269.4,4680.82,5.644,208023.418,7968.353,815.04,0.751018828,71.0,40.0,307.608,37.061,0.14,209167.992,27453.299,33.81800727,74.0,3.2,0.0,2.889,0.0,0.0,0.0,1.26772065,75.0,13.4,20.021,3.261,0.027,18403.282,2415.431,2.975423131,84.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Del Norte, California",224.7,367.6,16.7,0.0,74.5,0.0,0.0,33.4,0.0,0.0,0.0,0.0,49.5,18.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,24.0,27968.0,395.0,2086.0,1322.0,3420.0,1412.3283752860411,7458.524027459955,4726.83066361556,803.4181922196796,12228.260869565218,6.55313829787234,17.374981440237566,7.6902,0.0,1.4941044776119403,0.9736170212765956,269.59728723404254,5463.618670212766,716.7821276595745,0.9343209760638298,0.020950259836674,772.1730438010394,29.578147735708985,3.025389755011136,0.0027877462063845,0.926525,0.0035,5229.1998,686.3324749999999,0.8454501817500001,0.9028125,0.0,0.0,0.0,0.3961627031249999,0.2433582089552239,0.0020149253731343,1373.3792537313432,180.2560447761194,0.2220465023134328,0.013480475266372175,0.20300116523797343,0.002588159619076336,8.47908137119177,13.053564843885834,1.7038570204718688,0.0021769338056437776,0.0013045300446309892,0.00011704648687316298,0.042647356890542325,0.47451012982083124,0.062231304055925606,9.299573994578242e-05
38.7787375794,-120.524649929,06017,El Dorado County,5.0,214.904,0.256,9347.5,352.603,35.26,0.033746918,31.0,9.0,0.0,14.397,0.0,0.0,0.0,6.3175014,41.0,31.2,11.778,1.063,598.668,48.486,9.697,1.136304697,42.0,32.2,28.965,6.831,0.0,38554.963,5060.339,6.233521337,43.0,27.9,108.887,32.404,2109.867,182636.107,23968.502,29.92725396,43.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"El Dorado, California",169.0,427.9,20.7,6.2,128.2,25.2,6.8,30.4,2.8,10.5,8.5,3.5,38.6,31.0,15.4,7.3,14.1,12.5,102.5,5.7,9.3,25.9,192925.0,2581.0,14636.0,10277.0,24565.0,1337.8255798885575,7586.367759492031,5326.940520927822,87.59880782687573,12732.927303356226,42.9808,0.0,0.3775,0.8995341614906831,3.9027598566308246,0.0512,1869.5,70.5206,7.052,0.0067493836,1.5996666666666668,0.0,0.0,0.0,0.7019446,0.0340705128205128,19.188076923076924,1.5540384615384617,0.310801282051282,0.0364200223397435,0.2121428571428571,0.0,1197.359099378882,157.15338509316769,0.1935876191614906,1.1614336917562726,75.62247311827959,6546.097025089605,859.0860931899642,1.0726614322580643,0.01214960013735393,0.060971431100881913,0.006130623990356715,2.2414626876631276,24.004360597554427,3.148387974034006,0.004798879390104099,0.009507263765676026,0.0003534167302506199,0.399429224324862,0.8524358379563406,0.1114260214161443,0.00022601485950594753
36.7581801263,-119.649322632,06019,Fresno County,28.0,95.628,34.328,1715.333,193541.566,25400.308,31.61585292,6.0,74.0,4.284,0.155,30786.98,1223.062,122.306,2.049819669,7.0,121.0,1.61,0.053,10387.9,388.025,38.802,0.20977376,8.0,7.7,22.333,0.23,8414.408,317.405,31.741,0.394729439,8.0,36.2,0.328,0.01,2021.874,74.715,7.472,0.01877108,16.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Fresno, California",239.5,394.4,14.1,5.4,108.5,21.0,8.9,30.7,1.1,14.7,10.0,7.0,36.1,14.4,15.4,6.2,10.6,10.3,86.3,11.1,6.2,23.5,1000918.0,19174.0,67574.0,36996.0,112796.0,1915.6414411570177,6751.202396200289,3696.2068820822487,23.92803406472858,11269.254824071502,3.4152857142857145,0.0578918918918918,0.0133057851239669,2.90038961038961,0.0090607734806629,1.2260000000000002,61.26189285714286,6912.198785714286,907.1538571428572,1.1291376042857142,0.0020945945945945,416.04027027027024,16.527864864864863,1.6527837837837838,0.0277002657972973,0.0004380165289256,85.85041322314049,3.2068181818181816,0.3206776859504132,0.0017336674380165,0.0298701298701298,1092.7802597402597,41.22142857142857,4.122207792207792,0.0512635635064935,0.0002762430939226,55.8528729281768,2.063950276243094,0.2064088397790055,0.0005185381215469,0.8880651218820862,0.623830505952381,0.1922359516723356,195.52757219742065,1082.4858518618908,141.83831476048755,0.18591397563033588,0.028322479800364658,0.006914589249217511,5.765323311315665,38.609015770254395,5.060534981079315,0.0065520704544619664
39.5984047698,-122.392206808,06021,Glenn County,712.4,42.839,6.434,1274560.125,48010.851,4801.085,22.76313163,17.0,5.2,7.791,0.079,2880.042,108.64,10.864,0.135105909,32.0,2.3,0.0,0.551,0.0,0.0,0.0,0.2419473,36.0,29.1,119.046,31.554,575.352,178017.65,23364.138,1.268979143,37.0,46.4,167.808,0.198,7228.016,272.653,27.265,0.026095001,39.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"Glenn, California",228.6,508.5,24.9,0.0,130.4,28.9,0.0,36.6,0.0,0.0,0.0,0.0,52.4,0.0,23.6,0.0,0.0,0.0,130.5,0.0,0.0,34.1,28283.0,515.0,1950.0,1199.0,3314.0,1820.8818017890608,6894.600997065376,4239.295689990454,808.2593784252024,11717.28600219213,0.0601333520494104,1.498269230769231,0.0,4.090927835051547,3.616551724137931,0.0090314430095452,1789.1074185850646,67.39310920830994,6.739310780460416,0.0319527395143178,0.0151923076923076,553.8542307692308,20.892307692307693,2.089230769230769,0.025981905576923,0.2395652173913043,0.0,0.0,0.0,0.1051944782608695,1.0843298969072164,19.771546391752576,6117.44501718213,802.8913402061855,0.0436075306872852,0.0042672413793103,155.7762068965517,5.876142241379311,0.5876077586206897,0.000562392262931,0.504733471377947,0.07062520245805584,0.009188879376910377,883.6455214154342,59.28953426577631,6.741571725522533,0.01600557673353604,0.0014074466779519627,0.00020516039658585692,1.369683135223532,0.9452020368391881,0.12244523392550291,4.986559257523283e-05
