latitude,longitude,GEOID,County_State
33.2704260085,-83.0006868923,13141,"Hancock County, Georgia"
33.7942334247,-85.2110263502,13143,"Haralson County, Georgia"
32.7360040875,-84.9089881157,13145,"Harris County, Georgia"
34.3508983325,-82.9642475976,13147,"Hart County, Georgia"
33.2970283837,-85.128270367,13149,"Heard County, Georgia"
33.4529935799,-84.1541806022,13151,"Henry County, Georgia"
32.458996427,-83.6662408919,13153,"Houston County, Georgia"
31.6022829517,-83.2763750394,13155,"Irwin County, Georgia"
34.1338827438,-83.5663480377,13157,"Jackson County, Georgia"
33.3164335785,-83.6880895838,13159,"Jasper County, Georgia"
31.8055957772,-82.6369408916,13161,"Jeff Davis County, Georgia"
33.0548441405,-82.4181514496,13163,"Jefferson County, Georgia"
32.7924711254,-81.9635320121,13165,"Jenkins County, Georgia"
32.7014650504,-82.6600810997,13167,"Johnson County, Georgia"
33.0251331683,-83.5605241695,13169,"Jones County, Georgia"
33.0765357599,-84.1394626622,13171,"Lamar County, Georgia"
31.0378936572,-83.0626533592,13173,"Lanier County, Georgia"
32.4636565938,-82.9222383646,13175,"Laurens County, Georgia"
31.7795065577,-84.1411344532,13177,"Lee County, Georgia"
31.8072288628,-81.4562556854,13179,"Liberty County, Georgia"
33.7936596461,-82.4512128043,13181,"Lincoln County, Georgia"
31.752584831,-81.7457669756,13183,"Long County, Georgia"
30.8338568988,-83.2677076921,13185,"Lowndes County, Georgia"
34.5721889489,-84.0026558339,13187,"Lumpkin County, Georgia"
33.4828592099,-82.4813683615,13189,"McDuffie County, Georgia"
31.4838062078,-81.3755663746,13191,"McIntosh County, Georgia"
32.3583825945,-84.0424794131,13193,"Macon County, Georgia"
34.1277855795,-83.2090415694,13195,"Madison County, Georgia"
32.3533781815,-84.5246378869,13197,"Marion County, Georgia"
33.0406559359,-84.6883115804,13199,"Meriwether County, Georgia"
31.1639914481,-84.7307216738,13201,"Miller County, Georgia"
31.2253196926,-84.1943088346,13205,"Mitchell County, Georgia"
33.0138972496,-83.9186821405,13207,"Monroe County, Georgia"
32.1733642109,-82.5348172563,13209,"Montgomery County, Georgia"
33.5908249244,-83.4923823005,13211,"Morgan County, Georgia"
34.7884475042,-84.7480935785,13213,"Murray County, Georgia"
32.5099583696,-84.8770429861,13215,"Muscogee County, Georgia"
33.5550489458,-83.8501865375,13217,"Newton County, Georgia"
33.8349402867,-83.437054781,13219,"Oconee County, Georgia"
33.8806479609,-83.0807032108,13221,"Oglethorpe County, Georgia"
33.9205455549,-84.867288503,13223,"Paulding County, Georgia"
32.5687919024,-83.8268633608,13225,"Peach County, Georgia"
34.4643197803,-84.4656390578,13227,"Pickens County, Georgia"
31.3587576021,-82.2127427051,13229,"Pierce County, Georgia"
33.0922652469,-84.3892346459,13231,"Pike County, Georgia"
34.0017844854,-85.1881533822,13233,"Polk County, Georgia"
32.2322990847,-83.4759611368,13235,"Pulaski County, Georgia"
33.3217673671,-83.3728413605,13237,"Putnam County, Georgia"
31.8673305599,-85.0187841576,13239,"Quitman County, Georgia"
34.8817246173,-83.4020764834,13241,"Rabun County, Georgia"
31.7626226688,-84.7541920738,13243,"Randolph County, Georgia"
33.3596322314,-82.0735477739,13245,"Richmond County, Georgia"
33.6542354352,-84.0266082893,13247,"Rockdale County, Georgia"
32.2616858077,-84.3147208166,13249,"Schley County, Georgia"
32.7505866271,-81.6119345544,13251,"Screven County, Georgia"
30.9387779365,-84.8688701106,13253,"Seminole County, Georgia"
33.2608769536,-84.2841507002,13255,"Spalding County, Georgia"
34.5539435236,-83.2934335296,13257,"Stephens County, Georgia"
32.0784621843,-84.8352023744,13259,"Stewart County, Georgia"
32.039959396,-84.1970560516,13261,"Sumter County, Georgia"
32.699486303,-84.5330101769,13263,"Talbot County, Georgia"
33.5660908408,-82.8787644687,13265,"Taliaferro County, Georgia"
32.0457484071,-82.0581758793,13267,"Tattnall County, Georgia"
32.5554592715,-84.2504642348,13269,"Taylor County, Georgia"
31.929800968,-82.9389875255,13271,"Telfair County, Georgia"
31.7768809864,-84.4369222013,13273,"Terrell County, Georgia"
30.8636815475,-83.9193134094,13275,"Thomas County, Georgia"
31.4574378292,-83.5265943229,13277,"Tift County, Georgia"
32.1217203314,-82.3312929099,13279,"Toombs County, Georgia"
34.9167055034,-83.7372785445,13281,"Towns County, Georgia"
32.4038815035,-82.567282527,13283,"Treutlen County, Georgia"
33.0335103757,-85.0283367991,13285,"Troup County, Georgia"
31.7163847519,-83.6240929756,13287,"Turner County, Georgia"
32.6672014402,-83.4270835327,13289,"Twiggs County, Georgia"
34.8340257189,-83.990719955,13291,"Union County, Georgia"
32.8812700424,-84.2993435146,13293,"Upson County, Georgia"
34.7356590026,-85.3009850599,13295,"Walker County, Georgia"
33.7815571316,-83.7338466262,13297,"Walton County, Georgia"
31.0536324937,-82.4236757904,13299,"Ware County, Georgia"
33.4089633624,-82.6767617191,13301,"Warren County, Georgia"
32.9695357353,-82.7958991685,13303,"Washington County, Georgia"
31.5514336788,-81.9167587358,13305,"Wayne County, Georgia"
32.0466488616,-84.5510526557,13307,"Webster County, Georgia"
32.1170652349,-82.7245932678,13309,"Wheeler County, Georgia"
34.6463905658,-83.747108233,13311,"White County, Georgia"
34.8056115749,-84.9672206823,13313,"Whitfield County, Georgia"
31.9728932009,-83.4323638025,13315,"Wilcox County, Georgia"
33.7819451825,-82.743226753,13317,"Wilkes County, Georgia"
32.8024055204,-83.1712490669,13319,"Wilkinson County, Georgia"
31.5515116745,-83.8508756933,13321,"Worth County, Georgia"
19.6023968175,-155.522885864,15001,"Hawaii County, Hawaii"
23.7186403965,-164.736740347,15003,"Honolulu County, Hawaii"
21.2118898113,-156.954041591,15005,"Kalawao County, Hawaii"
22.0110798698,-159.7054382,15007,"Kauai County, Hawaii"
20.867735408,-156.617058801,15009,"Maui County, Hawaii"
43.4511000415,-116.241166631,16001,"Ada County, Idaho"
44.8895880248,-116.453882862,16003,"Adams County, Idaho"
42.6684852128,-112.224618777,16005,"Bannock County, Idaho"
42.2847872565,-111.329738822,16007,"Bear Lake County, Idaho"
47.2175378518,-116.658654162,16009,"Benewah County, Idaho"
43.2165580516,-112.398078523,16011,"Bingham County, Idaho"
43.411940562,-113.980147573,16013,"Blaine County, Idaho"
43.9891394613,-115.730322485,16015,"Boise County, Idaho"
48.3000250033,-116.601061373,16017,"Bonner County, Idaho"
43.3877423794,-111.614752705,16019,"Bonneville County, Idaho"
48.7668933923,-116.462903445,16021,"Boundary County, Idaho"
43.7229327365,-113.172032247,16023,"Butte County, Idaho"
43.4633261176,-114.805776873,16025,"Camas County, Idaho"
43.6250870279,-116.709270124,16027,"Canyon County, Idaho"
42.7705180974,-111.562215274,16029,"Caribou County, Idaho"
42.2838809992,-113.600088287,16031,"Cassia County, Idaho"
44.2839056343,-112.351297512,16033,"Clark County, Idaho"
46.6737194276,-115.65690713,16035,"Clearwater County, Idaho"
44.2411163796,-114.281712396,16037,"Custer County, Idaho"
43.3538854014,-115.469262353,16039,"Elmore County, Idaho"
42.1810916537,-111.813201111,16041,"Franklin County, Idaho"
44.2287741072,-111.481955865,16043,"Fremont County, Idaho"
44.061546541,-116.397518964,16045,"Gem County, Idaho"
42.9710217012,-114.811514939,16047,"Gooding County, Idaho"
45.8441976984,-115.46748731,16049,"Idaho County, Idaho"
43.8201324535,-112.311302461,16051,"Jefferson County, Idaho"
42.6899047449,-114.263941364,16053,"Jerome County, Idaho"
47.6743566297,-116.701762031,16055,"Kootenai County, Idaho"
46.8161762124,-116.711723179,16057,"Latah County, Idaho"
44.9432516761,-113.933251642,16059,"Lemhi County, Idaho"
46.2369933896,-116.426326116,16061,"Lewis County, Idaho"
43.0023986959,-114.138200808,16063,"Lincoln County, Idaho"
43.7841402516,-111.659188485,16065,"Madison County, Idaho"
42.8542597176,-113.637461803,16067,"Minidoka County, Idaho"
46.326849228,-116.750277131,16069,"Nez Perce County, Idaho"
42.1949698367,-112.539356598,16071,"Oneida County, Idaho"
42.5814260739,-116.169968363,16073,"Owyhee County, Idaho"
44.0067583131,-116.76084539,16075,"Payette County, Idaho"
42.6936561133,-112.840655966,16077,"Power County, Idaho"
47.3529575649,-115.892435463,16079,"Shoshone County, Idaho"
43.759429876,-111.207614545,16081,"Teton County, Idaho"
42.3558758962,-114.667148472,16083,"Twin Falls County, Idaho"
44.7666370786,-115.566279021,16085,"Valley County, Idaho"
44.4524547726,-116.784781333,16087,"Washington County, Idaho"
39.9879052609,-91.1884921409,17001,"Adams County, Illinois"
37.191593361,-89.3376041231,17003,"Alexander County, Illinois"
38.8868296401,-89.4355442381,17005,"Bond County, Illinois"
42.3230756866,-88.8233754157,17007,"Boone County, Illinois"
39.9617616288,-90.7503556212,17009,"Brown County, Illinois"
41.4041459264,-89.5286557577,17011,"Bureau County, Illinois"
39.1692979289,-90.6675721556,17013,"Calhoun County, Illinois"
42.0687539209,-89.9343041982,17015,"Carroll County, Illinois"
39.9735467174,-90.247375054,17017,"Cass County, Illinois"
40.1400890018,-88.1991706674,17019,"Champaign County, Illinois"
39.5458317531,-89.2772543125,17021,"Christian County, Illinois"
39.3335754723,-87.7877174066,17023,"Clark County, Illinois"
38.7541714951,-88.4902374225,17025,"Clay County, Illinois"
38.6064621876,-89.4224823889,17027,"Clinton County, Illinois"
39.5202961461,-88.2217534978,17029,"Coles County, Illinois"
41.8954290221,-87.6461407931,17031,"Cook County, Illinois"
39.0026980674,-87.7595511478,17033,"Crawford County, Illinois"
39.2733468255,-88.2401981662,17035,"Cumberland County, Illinois"
41.8935293191,-88.7703159232,17037,"DeKalb County, Illinois"
40.1746293382,-88.9040887049,17039,"De Witt County, Illinois"
39.7694547721,-88.2173347046,17041,"Douglas County, Illinois"
41.8519557671,-88.0855946496,17043,"DuPage County, Illinois"
39.6785303915,-87.7455648767,17045,"Edgar County, Illinois"
38.4164943803,-88.053300973,17047,"Edwards County, Illinois"
39.0597819407,-88.5898533622,17049,"Effingham County, Illinois"
39.0001785652,-89.0241202321,17051,"Fayette County, Illinois"
40.597165174,-88.2232738465,17053,"Ford County, Illinois"
37.9922926916,-88.9241655023,17055,"Franklin County, Illinois"
40.4727799619,-90.2074818825,17057,"Fulton County, Illinois"
37.7627564124,-88.230465738,17059,"Gallatin County, Illinois"
39.3561681629,-90.3904985092,17061,"Greene County, Illinois"
41.2851032069,-88.4184956524,17063,"Grundy County, Illinois"
38.0815539776,-88.5390962907,17065,"Hamilton County, Illinois"
40.4037747348,-91.1646955496,17067,"Hancock County, Illinois"
37.5181798892,-88.2667801291,17069,"Hardin County, Illinois"
40.8181139287,-90.925108658,17071,"Henderson County, Illinois"
41.3531364976,-90.1314083142,17073,"Henry County, Illinois"
40.7472371326,-87.8242979012,17075,"Iroquois County, Illinois"
37.7851065199,-89.3820759403,17077,"Jackson County, Illinois"
39.0100394517,-88.1538411275,17079,"Jasper County, Illinois"
38.3005234344,-88.9240091565,17081,"Jefferson County, Illinois"
39.0855054887,-90.3565282985,17083,"Jersey County, Illinois"
42.3658182043,-90.2125952059,17085,"Jo Daviess County, Illinois"
37.4596486226,-88.8809285275,17087,"Johnson County, Illinois"
41.9388566679,-88.4286377038,17089,"Kane County, Illinois"
41.1377184724,-87.8618317846,17091,"Kankakee County, Illinois"
41.590577647,-88.4287883539,17093,"Kendall County, Illinois"
40.9318279821,-90.2132382621,17095,"Knox County, Illinois"
42.325322722,-87.6311845438,17097,"Lake County, Illinois"
41.3440027805,-88.8859379256,17099,"LaSalle County, Illinois"
38.7199480156,-87.7267298383,17101,"Lawrence County, Illinois"
41.7461054437,-89.3003092504,17103,"Lee County, Illinois"
40.8915578871,-88.5577158078,17105,"Livingston County, Illinois"
40.1245363517,-89.3675209057,17107,"Logan County, Illinois"
40.4562312432,-90.6778776624,17109,"McDonough County, Illinois"
42.3243507876,-88.4524199255,17111,"McHenry County, Illinois"
40.4908916187,-88.847324278,17113,"McLean County, Illinois"
39.8600027881,-88.9615519316,17115,"Macon County, Illinois"
39.2610229552,-89.924455051,17117,"Macoupin County, Illinois"
38.8297122608,-89.90499843,17119,"Madison County, Illinois"
38.6495781117,-88.9189811153,17121,"Marion County, Illinois"
41.0331711391,-89.3447914374,17123,"Marshall County, Illinois"
40.2396222297,-89.9168137955,17125,"Mason County, Illinois"
37.2190501994,-88.7077397007,17127,"Massac County, Illinois"
40.0274157084,-89.8021776433,17129,"Menard County, Illinois"
41.2053450175,-90.7413938887,17131,"Mercer County, Illinois"
38.2785594463,-90.1772845526,17133,"Monroe County, Illinois"
39.2310459341,-89.4788485523,17135,"Montgomery County, Illinois"
39.7155561425,-90.2015195408,17137,"Morgan County, Illinois"
39.6414721595,-88.6192951938,17139,"Moultrie County, Illinois"
42.0425663561,-89.3207266558,17141,"Ogle County, Illinois"
40.7880635936,-89.7599800409,17143,"Peoria County, Illinois"
38.083736798,-89.3670210808,17145,"Perry County, Illinois"
40.0103527451,-88.5910866502,17147,"Piatt County, Illinois"
39.6224801785,-90.8863042728,17149,"Pike County, Illinois"
37.4127561973,-88.5616201146,17151,"Pope County, Illinois"
37.222980428,-89.1265952453,17153,"Pulaski County, Illinois"
41.2044899818,-89.2857803179,17155,"Putnam County, Illinois"
38.0520825054,-89.825176402,17157,"Randolph County, Illinois"
38.7123597006,-88.0851335477,17159,"Richland County, Illinois"
41.4673285687,-90.5674126031,17161,"Rock Island County, Illinois"
38.4703210348,-89.9283990217,17163,"St. Clair County, Illinois"
37.7531363894,-88.5407417954,17165,"Saline County, Illinois"
39.7581742368,-89.6589101835,17167,"Sangamon County, Illinois"
40.1580424715,-90.6150952137,17169,"Schuyler County, Illinois"
39.6441138538,-90.474747165,17171,"Scott County, Illinois"
39.3911561848,-88.8055049879,17173,"Shelby County, Illinois"
41.0933920308,-89.7974473885,17175,"Stark County, Illinois"
42.3518291045,-89.6622542939,17177,"Stephenson County, Illinois"
40.5075329902,-89.5134035348,17179,"Tazewell County, Illinois"
37.4712716191,-89.255127403,17181,"Union County, Illinois"
40.183401621,-87.732815214,17183,"Vermilion County, Illinois"
38.4461016023,-87.8442748908,17185,"Wabash County, Illinois"
40.8488341603,-90.6150375695,17187,"Warren County, Illinois"
38.3521828118,-89.4104744564,17189,"Washington County, Illinois"
38.4295611651,-88.4256137919,17191,"Wayne County, Illinois"
38.0874875679,-88.1795748823,17193,"White County, Illinois"
41.7562548803,-89.9141029918,17195,"Whiteside County, Illinois"
41.4450504457,-87.9786458597,17197,"Will County, Illinois"
37.7302529228,-88.9299244512,17199,"Williamson County, Illinois"
42.3362603021,-89.1608658488,17201,"Winnebago County, Illinois"
40.7882358798,-89.2111061648,17203,"Woodford County, Illinois"
40.7456599313,-84.9366547189,18001,"Adams County, Indiana"
41.0908708811,-85.0665620402,18003,"Allen County, Indiana"
39.2059705721,-85.8976029732,18005,"Bartholomew County, Indiana"
40.606258463,-87.310906018,18007,"Benton County, Indiana"
40.473600561,-85.3248199236,18009,"Blackford County, Indiana"
40.0508013832,-86.4686962098,18011,"Boone County, Indiana"
39.1962111616,-86.2273748048,18013,"Brown County, Indiana"
40.582858561,-86.5634841334,18015,"Carroll County, Indiana"
40.761491497,-86.3459465589,18017,"Cass County, Indiana"
38.47719455,-85.7072716297,18019,"Clark County, Indiana"
39.3927278538,-87.1157584406,18021,"Clay County, Indiana"
40.3016905964,-86.4751595355,18023,"Clinton County, Indiana"
38.292414567,-86.4517083941,18025,"Crawford County, Indiana"
38.7024099657,-87.0720684602,18027,"Daviess County, Indiana"
39.1451918976,-84.973258532,18029,"Dearborn County, Indiana"
39.3069999343,-85.5011430488,18031,"Decatur County, Indiana"
41.3975800161,-84.999084282,18033,"DeKalb County, Indiana"
40.2275253191,-85.3968993017,18035,"Delaware County, Indiana"
38.3642764332,-86.8798021177,18037,"Dubois County, Indiana"
41.5973844823,-85.8587552785,18039,"Elkhart County, Indiana"
39.6400558465,-85.1787249608,18041,"Fayette County, Indiana"
38.3189286397,-85.9068307178,18043,"Floyd County, Indiana"
40.1208707645,-87.2419916982,18045,"Fountain County, Indiana"
39.4148645227,-85.0602848847,18047,"Franklin County, Indiana"
