,latitude,longitude,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
613,40.74316347,-92.8686104167,8.7,0.128,0.012,6.86,0.556,0.111,0.013020155,20.0,725.9,2063.059,1355.544,4463912.0,1000826.28,145611.435,47.69467061,29.0,40.0,18.488,0.926,33856.385,1277.119,127.712,2.332344331,30.0,16.0,2.808,0.25,140.544,11.382,2.276,0.266755,41.0,32.0,4.774,0.433,243.922,19.756,3.951,0.462984678,46.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0147126436781609,2.842070533131286,0.4622,0.1755,0.1491875,0.0013793103448275,0.7885057471264368,0.0639080459770115,0.0127586206896551,0.0014965695402298,1.8673977131836343,6149.486155117785,1378.7385039261608,200.5943449510952,0.0657041887450062,0.02315,846.409625,31.927975,3.1928,0.0583086082749999,0.015625,8.784,0.711375,0.14225,0.0166721875,0.01353125,7.6225625,0.617375,0.12346875,0.0144682711875,0.1907949163694864,0.4955782118740114,0.3226472520586453,1069.1392613889786,238.2959315369598,34.657245455523096,0.0119426779724056,0.0008209276017868,0.0004530618830103,1.6526732331326912,0.3351507878751669,0.0484482530069105,3.268212121134513e-05
614,41.6845893285,-94.905822196,181.5,54.803,1.035,67607.557,2660.808,285.697,3.805258913,12.0,5.4,2.217,0.2,112.695,9.127,1.825,0.2139,17.0,7.9,9.534,0.86,484.586,39.247,7.849,0.919769995,17.0,3.0,0.811,0.072,40.587,3.287,0.657,0.077035156,18.0,15.3,0.207,0.002,89.888,4.378,0.586,0.004216729,20.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.3019449035812672,0.4105555555555555,1.2068354430379746,0.2703333333333333,0.0135294117647058,0.0057024793388429,372.4934269972452,14.66009917355372,1.5740881542699725,0.02096561384573,0.037037037037037,20.869444444444444,1.6901851851851852,0.3379629629629629,0.0396111111111111,0.1088607594936708,61.34,4.967974683544304,0.9935443037974684,0.1164265816455696,0.0239999999999999,13.529000000000002,1.0956666666666666,0.219,0.0256783853333333,0.0001307189542483,5.875032679738562,0.2861437908496732,0.0383006535947712,0.0002756032026143,0.2707893374343201,0.0848515749925242,0.0022165084582852,94.38272567852108,3.733261495621342,0.4041947541330257,0.0061192894628857,0.001712306784637,0.000123767617724,0.5855330819448902,0.0257883812886888,0.0032620273756769,0.0001530921273257
615,42.080174751,-92.0657317334,17.5,6.272,0.605,796.459,39.897,6.749,1.511715147,7.0,7.3,5.481,0.537,302.562,24.504,4.901,0.574275,18.0,1.2,0.065,0.006,3.348,0.271,0.054,0.006355,19.0,3.1,0.4,0.037,20.906,1.693,0.339,0.0396056,19.0,1.0,0.17,0.0,7.189,0.271,0.027,2.5953e-05,19.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.3584,0.7508219178082192,0.0541666666666666,0.1290322580645161,0.17,0.0345714285714285,45.511942857142856,2.279828571428572,0.3856571428571428,0.0863837226857142,0.0735616438356164,41.4468493150685,3.356712328767124,0.6713698630136986,0.078667808219178,0.005,2.79,0.2258333333333333,0.045,0.0052958333333333,0.0119354838709677,6.743870967741935,0.5461290322580645,0.1093548387096774,0.012776,0.0,7.189,0.271,0.027,2.5953e-05,0.0788710323567202,0.0293351338873499,0.0028246919512649,3.4550396724894945,0.179209051031924,0.0308049343980949,0.0065502339615446,0.0021220055371351,0.0001958988333815,0.2206122554143984,0.011955285873004,0.0020890102233914,0.0004111734730738
616,42.470095744,-92.3088197079,18.0,1.764,0.157,88.2,7.143,1.429,0.1674,3.0,264.1,10.14,0.022,4191.519,167.435,16.743,0.229904842,6.0,51.5,4.556,0.004,1856.846,134.253,14.991,0.754878465,8.0,7.5,6.211,0.117,6961.942,749.158,112.463,0.479606521,8.0,43.4,0.837,0.009,323.899,12.218,1.222,0.015194482,9.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.098,0.0383945475198788,0.0884660194174757,0.8281333333333334,0.0192857142857142,0.0087222222222222,4.9,0.3968333333333333,0.0793888888888889,0.0093,8.330177962892843e-05,15.870954184021205,0.6339833396440742,0.0633964407421431,0.0008705219310867,7.766990291262136e-05,36.05526213592233,2.6068543689320385,0.2910873786407767,0.0146578342718446,0.0156,928.2589333333332,99.88773333333332,14.995066666666666,0.0639475361333333,0.0002073732718894,7.463110599078341,0.2815207373271889,0.0281566820276497,0.0003501032718894,2.158757716049383,0.1312468749999999,0.0040114583333333,53.60467978395062,3.879755054012346,0.5260832561728395,0.0088925319429783,0.0053030728445202,0.0002437946993751,3.22897015099729,0.3333313476844591,0.0499551540426906,0.0004580091346565
617,42.0365026335,-93.9316370877,3.9,0.848,0.077,43.118,3.492,0.698,0.081840155,6.0,49.0,20.915,67.496,48341.158,7797.216,1103.033,7.773926738,15.0,108.8,97.294,6.418,75603.752,14473.734,1818.91,5.960389703,17.0,2.5,0.065,0.006,3.267,0.265,0.053,0.0062,17.0,16.5,16.626,0.206,6341.74,240.039,24.157,0.332509383,18.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.2174358974358974,0.4268367346938775,0.8942463235294118,0.026,1.0076363636363637,0.0197435897435897,11.055897435897435,0.8953846153846154,0.1789743589743589,0.0209846551282051,1.377469387755102,986.5542448979592,159.12685714285715,22.510877551020407,0.1586515660816326,0.0589889705882352,694.8874264705881,133.0306433823529,16.717922794117648,0.0547829935937499,0.0024,1.3068,0.106,0.0212,0.00248,0.0124848484848484,384.3478787878788,14.54781818181818,1.464060606060606,0.0201520838181818,0.1524316288606946,0.1009416557734204,0.0649970574565338,99.44731352744672,17.115039193387158,2.2580612078260502,0.0116992051559231,0.0028462340609496,0.0013842942565123,1.6574058484635643,0.2475366742783002,0.0334918800670054,0.0003096729588551
618,42.7745872458,-92.3180548339,12.0,0.93,0.085,48.018,3.889,0.778,0.09114,8.0,27.6,4.297,0.257,205.076,14.068,2.569,0.251492098,8.0,5.6,2.302,0.222,125.026,10.126,2.025,0.237304844,12.0,51.5,4.556,0.004,1856.846,134.253,14.991,0.754878465,18.0,7.5,6.211,0.117,6961.942,749.158,112.463,0.479606521,19.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0775,0.1556884057971014,0.4110714285714286,0.0884660194174757,0.8281333333333334,0.0070833333333333,4.0015,0.3240833333333333,0.0648333333333333,0.007595,0.0093115942028985,7.430289855072463,0.5097101449275362,0.0930797101449275,0.0091120325362318,0.0396428571428571,22.326071428571428,1.8082142857142856,0.3616071428571428,0.042375865,7.766990291262136e-05,36.05526213592233,2.6068543689320385,0.2910873786407767,0.0146578342718446,0.0156,928.2589333333332,99.88773333333332,14.995066666666666,0.0639475361333333,0.1674730258883075,0.0257849401311514,0.0014443724137341,5.967798785737491,0.5680977194906125,0.0848319498948394,0.0021319997124057,0.0018130545924154,0.0001149842760245,0.6032599876815703,0.0620656471638624,0.009482910129607,0.0001555408884358
619,42.4707837931,-91.837842149,3.4,0.727,0.07,39.362,3.188,0.638,0.07471,20.0,7.3,5.481,0.537,302.562,24.504,4.901,0.574275,21.0,3.6,0.344,0.03,16.904,1.369,0.274,0.032085,22.0,17.5,6.272,0.605,796.459,39.897,6.749,1.511715147,23.0,18.0,1.764,0.157,88.2,7.143,1.429,0.1674,26.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.2138235294117647,0.7508219178082192,0.0955555555555555,0.3584,0.098,0.0205882352941176,11.577058823529413,0.9376470588235296,0.1876470588235294,0.0219735294117647,0.0735616438356164,41.4468493150685,3.356712328767124,0.6713698630136986,0.078667808219178,0.0083333333333333,4.695555555555555,0.3802777777777777,0.0761111111111111,0.0089125,0.0345714285714285,45.511942857142856,2.279828571428572,0.3856571428571428,0.0863837226857142,0.0087222222222222,4.9,0.3968333333333333,0.0793888888888889,0.0093,0.0184399617779861,0.0058845230778118,0.0005661172726801,0.4910958396095329,0.0304698732059442,0.005629286747839,0.0009321189861328,0.0006514013657464,6.274995605007075e-05,0.0451820865147049,0.0031276269034946,0.0005990444702315,8.575735819889433e-05
620,42.7354936212,-95.1511488586,6.1,1.855,0.168,94.81,7.679,1.536,0.179954998,9.0,9.1,4.575,0.417,234.78,19.015,3.803,0.445624853,17.0,4.0,0.028,0.003,1.47,0.119,0.024,0.00279,25.0,23.8,2.936,1.664,546.436,43.599,8.72,0.089602932,28.0,119.1,7.861,0.111,19001.151,690.581,71.206,5.467480213,30.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.3040983606557377,0.5027472527472527,0.007,0.1233613445378151,0.0660033585222502,0.0275409836065573,15.542622950819672,1.2588524590163936,0.2518032786885246,0.0295008193442622,0.0458241758241758,25.8,2.08956043956044,0.4179120879120879,0.048969764065934,0.00075,0.3675,0.02975,0.006,0.0006975,0.0699159663865546,22.959495798319328,1.8318907563025209,0.3663865546218487,0.0037648290756302,0.0009319899244332,159.5394710327456,5.798329135180521,0.5978673383711167,0.0459066348698572,0.0551774014878282,0.0102511653597037,0.0011535125922787,4.758921612858129,0.1967423816993289,0.0244801518541011,0.0019914705238303,0.0011471592677411,0.0001179974756453,0.0976593480917438,0.0063196969205957,0.0011391943745137,0.0001181157293213
621,42.7315661359,-92.7901934384,12.0,0.93,0.085,48.018,3.889,0.778,0.09114,16.0,27.6,4.297,0.257,205.076,14.068,2.569,0.251492098,16.0,2.2,1.566,0.139,78.233,6.336,1.267,0.14849,20.0,43.4,0.837,0.009,323.899,12.218,1.222,0.015194482,22.0,51.5,4.556,0.004,1856.846,134.253,14.991,0.754878465,23.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0775,0.1556884057971014,0.7118181818181818,0.0192857142857142,0.0884660194174757,0.0070833333333333,4.0015,0.3240833333333333,0.0648333333333333,0.007595,0.0093115942028985,7.430289855072463,0.5097101449275362,0.0930797101449275,0.0091120325362318,0.0631818181818181,35.56045454545455,2.88,0.5759090909090908,0.0674954545454545,0.0002073732718894,7.463110599078341,0.2815207373271889,0.0281566820276497,0.0003501032718894,7.766990291262136e-05,36.05526213592233,2.6068543689320385,0.2910873786407767,0.0146578342718446,0.0694420837304129,0.0069349567926971,0.000341918795599,1.0727099215061553,0.0730029444633762,0.009420977285909,0.0006336033235769,0.0005795033465386,4.451450246586865e-05,0.0434267221650234,0.0031933102494008,0.0005330110422399,5.248648149563691e-05
622,42.3851848526,-94.6404136047,4.9,0.14,0.013,7.186,0.582,0.116,0.01364,19.0,4.0,0.028,0.003,1.47,0.119,0.024,0.00279,24.0,2.2,0.112,0.01,5.88,0.476,0.095,0.01116,28.0,2.5,0.065,0.006,3.267,0.265,0.053,0.0062,30.0,9.1,4.575,0.417,234.78,19.015,3.803,0.445624853,34.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.0285714285714285,0.007,0.0509090909090909,0.026,0.5027472527472527,0.0026530612244897,1.4665306122448978,0.1187755102040816,0.0236734693877551,0.0027836734693877,0.00075,0.3675,0.02975,0.006,0.0006975,0.0045454545454545,2.6727272727272724,0.2163636363636363,0.0431818181818181,0.0050727272727272,0.0024,1.3068,0.106,0.0212,0.00248,0.0458241758241758,25.8,2.08956043956044,0.4179120879120879,0.048969764065934,0.0067947448383513,0.0009218229134573,8.427356519436844e-05,0.0473369572641994,0.0038338669654353,0.0007665702104751,8.984797868941503e-05,0.0001240048861751,1.1351202845619467e-05,0.0063759725022077,0.0005163994756055,0.000103228839291,1.2101840579028071e-05
623,42.0362382229,-94.8605592807,7.9,9.534,0.86,484.586,39.247,7.849,0.919769995,13.0,5.4,2.217,0.2,112.695,9.127,1.825,0.2139,15.0,2.2,0.112,0.01,5.88,0.476,0.095,0.01116,25.0,2.0,0.13,0.012,6.86,0.556,0.111,0.01302,26.0,4.9,0.14,0.013,7.186,0.582,0.116,0.01364,34.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1.2068354430379746,0.4105555555555555,0.0509090909090909,0.065,0.0285714285714285,0.1088607594936708,61.34,4.967974683544304,0.9935443037974684,0.1164265816455696,0.037037037037037,20.869444444444444,1.6901851851851852,0.3379629629629629,0.0396111111111111,0.0045454545454545,2.6727272727272724,0.2163636363636363,0.0431818181818181,0.0050727272727272,0.006,3.43,0.278,0.0555,0.00651,0.0026530612244897,1.4665306122448978,0.1187755102040816,0.0236734693877551,0.0027836734693877,0.0162925792674187,0.0133520298951017,0.0012045286878738,0.6788023279403234,0.0549765518179853,0.0109942890595105,0.0012884016671143,0.0018336107285557,0.0001654398123913,0.0932661239063825,0.007553681092377,0.0015105376542445,0.0001770237260385
624,41.331487609,-94.9278266277,15.3,0.207,0.002,89.888,4.378,0.586,0.004216729,7.0,3.0,0.811,0.072,40.587,3.287,0.657,0.077035156,11.0,181.5,54.803,1.035,67607.557,2660.808,285.697,3.805258913,13.0,8.0,1.12,0.104,58.796,4.762,0.952,0.1116,25.0,10.0,0.261,0.024,13.393,1.085,0.217,0.025419845,26.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0135294117647058,0.2703333333333333,0.3019449035812672,0.14,0.0261,0.0001307189542483,5.875032679738562,0.2861437908496732,0.0383006535947712,0.0002756032026143,0.0239999999999999,13.529000000000002,1.0956666666666666,0.219,0.0256783853333333,0.0057024793388429,372.4934269972452,14.66009917355372,1.5740881542699725,0.02096561384573,0.013,7.3495,0.59525,0.119,0.01395,0.0024,1.3393000000000002,0.1085,0.0217,0.0025419845,0.2877191365677279,0.0674766340636386,0.0013924041924908,80.46569608763336,3.174032498624093,0.3419495869112306,0.0046910396251391,0.0009119071850912,5.182152367022034e-05,0.4899104149634263,0.0205507635068531,0.0024256390058345,7.359596690463404e-05
625,41.7723266607,-91.1324230468,12.1,1.17,0.104,52.473,4.795,0.956,0.064337271,1.0,10.2,0.186,0.016,9.147,0.741,0.148,0.017360001,14.0,1.0,6.153,0.085,0.0,60.623,6.062,0.281483912,15.0,7.4,0.224,0.021,11.596,0.939,0.188,0.022009999,16.0,17.3,0.205,0.059,21.723,1.759,0.352,0.013273264,16.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.096694214876033,0.018235294117647,6.153,0.0302702702702702,0.0118497109826589,0.008595041322314,4.336611570247934,0.3962809917355372,0.0790082644628099,0.0053171298347107,0.0015686274509803,0.896764705882353,0.0726470588235294,0.0145098039215686,0.0017019608823529,0.085,0.0,60.623,6.062,0.281483912,0.0028378378378378,1.567027027027027,0.1268918918918918,0.0254054054054054,0.0029743241891891,0.0034104046242774,1.255664739884393,0.1016763005780346,0.0203468208092485,0.0007672406936416,2.450593927154195,0.2399942855017006,0.0209543820861678,10.529964142219388,1.015751046060091,0.1971613398526077,0.0131629414577312,0.0248596899868709,0.0018010458996979,0.870442608018897,0.1333960080104464,0.0212406471861055,0.0013182936810625
626,43.0815577125,-93.2608184346,602.8,70.966,5.808,1150446.969,40151.555,4015.155,46.97707951,2.0,90.2,3.448,0.061,1944.79,135.77,27.154,0.120815442,12.0,4.0,8.462,0.165,6051.18,228.26,22.826,0.0,16.0,2.9,0.019,0.002,0.899,0.073,0.015,0.001705,16.0,22.0,6.785,0.644,362.665,29.372,5.874,0.688355137,23.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.1177272727272727,0.0382261640798226,2.1155,0.006551724137931,0.3084090909090909,0.0096350364963503,1908.5052571333777,66.6084190444592,6.660841074983412,0.0779314524054412,0.0006762749445676,21.560864745011084,1.5052106430155212,0.3010421286031042,0.0013394173170731,0.04125,1512.795,57.065,5.7065,0.0,0.0006896551724137,0.31,0.0251724137931034,0.0051724137931034,0.0005879310344827,0.0292727272727272,16.484772727272727,1.335090909090909,0.2669999999999999,0.0312888698636363,30.27898598311804,3.562279887530194,0.2908586692330918,57529.91484736253,2007.955809326592,200.8155292140897,2.349283354445097,0.0077139092309155,0.0005265236448531,96.64355421165034,3.3776179800268444,0.3380233570695349,0.0039107216836241
627,42.7356225783,-95.6238053959,6.1,1.855,0.168,94.81,7.679,1.536,0.179954998,17.0,119.1,7.861,0.111,19001.151,690.581,71.206,5.467480213,35.0,23.8,2.936,1.664,546.436,43.599,8.72,0.089602932,37.0,7.5,33.49,0.362,13249.941,499.81,49.981,0.621569111,38.0,9.1,4.575,0.417,234.78,19.015,3.803,0.445624853,40.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.3040983606557377,0.0660033585222502,0.1233613445378151,4.465333333333334,0.5027472527472527,0.0275409836065573,15.542622950819672,1.2588524590163936,0.2518032786885246,0.0295008193442622,0.0009319899244332,159.5394710327456,5.798329135180521,0.5978673383711167,0.0459066348698572,0.0699159663865546,22.959495798319328,1.8318907563025209,0.3663865546218487,0.0037648290756302,0.0482666666666666,1766.6588000000002,66.64133333333334,6.664133333333334,0.0828758814666666,0.0458241758241758,25.8,2.08956043956044,0.4179120879120879,0.048969764065934,0.0293196229138333,0.0082064709742954,0.0004797460801185,5.112190523965579,0.1960342087554725,0.021360318914807,0.0011720694476305,0.0009205574885382,4.183898772870645e-05,0.2880721850469636,0.0115767654321946,0.0013006446447866,4.606063873213752e-05
628,43.0600413474,-92.3176637461,26.5,12.522,0.73,562.513,40.342,7.339,0.515961413,1.0,5.6,2.302,0.222,125.026,10.126,2.025,0.237304844,18.0,36.0,0.16,0.002,62.184,2.346,0.235,0.002917165,19.0,1.6,0.121,0.011,6.206,0.503,0.101,0.01178,24.0,12.0,0.93,0.085,48.018,3.889,0.778,0.09114,24.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.4725283018867924,0.4110714285714286,0.0044444444444444,0.075625,0.0775,0.0275471698113207,21.22690566037736,1.5223396226415091,0.2769433962264151,0.019470242,0.0396428571428571,22.326071428571428,1.8082142857142856,0.3616071428571428,0.042375865,5.555555555555556e-05,1.7273333333333332,0.0651666666666666,0.0065277777777777,8.103236111111111e-05,0.0068749999999999,3.87875,0.3143749999999999,0.063125,0.0073625,0.0070833333333333,4.0015,0.3240833333333333,0.0648333333333333,0.007595,5.328123610683629,2.506274560869156,0.1461714784036114,112.63305529051677,8.07747534027564,1.4694854022391506,0.1033761193406107,0.0948150388716418,0.0055387822839546,4.262855826941139,0.3058418965238823,0.0556599400052329,0.0039254448110217
629,41.0290322944,-93.7851578386,13.6,0.232,0.02,25.561,1.303,0.222,0.048514844,24.0,54.8,2.114,1.208,390.839,31.654,6.331,0.041301537,26.0,10.5,1.344,0.123,70.068,5.631,1.124,0.132990154,29.0,145.2,30.225,0.071,5704.881,234.138,24.844,0.268575985,30.0,576.3,15.796,0.997,197426.672,7217.206,721.721,17.59229165,39.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0170588235294117,0.0385766423357664,0.128,0.2081611570247934,0.0274093354155821,0.0014705882352941,1.8794852941176472,0.0958088235294117,0.0163235294117647,0.0035672679411764,0.0220437956204379,7.132098540145986,0.5776277372262774,0.1155291970802919,0.0007536776824817,0.0117142857142857,6.673142857142857,0.5362857142857143,0.107047619047619,0.0126657289523809,0.0004889807162534,39.28981404958678,1.6125206611570249,0.1711019283746556,0.0018496968663911,0.0017300017352073,342.57621377754646,12.52334895019955,1.252335589102898,0.0305262739024813,0.1314780266909325,0.0098193400791612,0.000540467525589,27.36903720241325,1.012195327113534,0.1026392046784963,0.002433628385301,9.763851810822652e-05,1.0154397686794055e-05,0.0581268934371246,0.0023367616049386,0.0002680006621462,8.898698187545774e-06
630,43.0825803991,-95.1509194224,23.8,2.936,1.664,546.436,43.599,8.72,0.089602932,4.0,119.1,7.861,0.111,19001.151,690.581,71.206,5.467480213,8.0,6.8,3.373,0.325,183.333,14.848,2.97,0.347974853,17.0,9.1,4.575,0.417,234.78,19.015,3.803,0.445624853,22.0,3.6,1.361,0.125,70.393,5.701,1.14,0.133610002,23.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.1233613445378151,0.0660033585222502,0.4960294117647059,0.5027472527472527,0.3780555555555555,0.0699159663865546,22.959495798319328,1.8318907563025209,0.3663865546218487,0.0037648290756302,0.0009319899244332,159.5394710327456,5.798329135180521,0.5978673383711167,0.0459066348698572,0.0477941176470588,26.960735294117647,2.183529411764706,0.436764705882353,0.0511727725,0.0458241758241758,25.8,2.08956043956044,0.4179120879120879,0.048969764065934,0.0347222222222222,19.55361111111111,1.5836111111111109,0.3166666666666666,0.0371138894444444,0.6795147715325879,0.0660049326887273,0.0215913615236025,66.45955106295455,2.723341383066109,0.3355766028154643,0.0186813820423734,0.0024422292071885,0.0009420006663569,0.8222663193887678,0.0439916795033977,0.0070428403699523,0.0002601994367374
631,42.8447493088,-91.3414327747,3.6,0.344,0.03,16.904,1.369,0.274,0.032085,14.0,2.0,0.187,0.017,9.8,0.794,0.159,0.0186,15.0,2.1,2.545,0.233,131.151,10.622,2.124,0.24893,20.0,1.8,0.149,0.014,7.84,0.635,0.127,0.01488,24.0,340.5,108.928,127.342,535771.25,134493.443,19582.861,18.98231519,35.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0.0955555555555555,0.0935,1.2119047619047618,0.0827777777777777,0.3199060205580029,0.0083333333333333,4.695555555555555,0.3802777777777777,0.0761111111111111,0.0089125,0.0085,4.9,0.397,0.0795,0.0093,0.1109523809523809,62.45285714285715,5.0580952380952375,1.0114285714285711,0.1185380952380952,0.0077777777777777,4.355555555555555,0.3527777777777778,0.0705555555555555,0.0082666666666666,0.3739853157121879,1573.4838472834067,394.9880851688693,57.51207342143906,0.0557483559177679,0.0627180839002267,0.0196256420068027,0.020957615079365,87.56711495578232,21.965747345521542,3.198728818310657,0.0032780582963265,0.0008675409993251,0.0001352945917312,0.2987810350314053,0.0678803179804553,0.010068270081152,8.860224480592427e-05
632,41.8980358084,-90.5319724291,26.6,2.555,0.197,103.959,9.557,1.849,0.05635461,12.0,211.4,298.277,1266.409,450627.562,126378.13,18091.208,39.22491767,17.0,611.2,54.892,3.394,672284.469,25138.265,2513.827,22.08961551,18.0,1.0,6.153,0.085,0.0,60.623,6.062,0.281483912,22.0,10.4,0.56,0.05,28.336,2.295,0.459,0.053784844,25.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.0960526315789473,1.410960264900662,0.0898102094240837,6.153,0.0538461538461538,0.0074060150375939,3.908233082706767,0.3592857142857142,0.0695112781954887,0.0021185943609022,5.990581835383161,2131.6346357615894,597.8151844843898,85.5780889309366,0.1855483333491012,0.0055530104712041,1099.9418668193716,41.12936027486911,4.112936845549738,0.0361413866328534,0.085,0.0,60.623,6.062,0.281483912,0.0048076923076923,2.7246153846153844,0.2206730769230769,0.0441346153846153,0.0051716196153846,0.5642671960568956,0.2465743929160184,0.878827409263196,726.9968520660079,103.01541986323129,14.07683208398932,0.0409926339814366,0.003725080676226,0.0041961077186863,2.160456118154192,0.4647218742032611,0.064378066056873,0.0002716297255887
633,42.037212461,-95.3819677478,2.0,0.13,0.012,6.86,0.556,0.111,0.01302,1.0,7.9,9.534,0.86,484.586,39.247,7.849,0.919769995,20.0,5.4,2.217,0.2,112.695,9.127,1.825,0.2139,38.0,181.5,54.803,1.035,67607.557,2660.808,285.697,3.805258913,43.0,6.1,1.855,0.168,94.81,7.679,1.536,0.179954998,44.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.065,1.2068354430379746,0.4105555555555555,0.3019449035812672,0.3040983606557377,0.006,3.43,0.278,0.0555,0.00651,0.1088607594936708,61.34,4.967974683544304,0.9935443037974684,0.1164265816455696,0.037037037037037,20.869444444444444,1.6901851851851852,0.3379629629629629,0.0396111111111111,0.0057024793388429,372.4934269972452,14.66009917355372,1.5740881542699725,0.02096561384573,0.0275409836065573,15.542622950819672,1.2588524590163936,0.2518032786885246,0.0295008193442622,0.4249603213667347,0.0371935488367722,0.002987008609632,8.952574135351053,0.4206914047057128,0.0574388141833309,0.0035237032580578,0.0137243568382958,0.0012630221238723,0.7614574864149386,0.0600338644936464,0.0118398578887494,0.0013710149782794
