Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Brazil,BRA,2006,12922.15527
Brazil,BRA,2007,13564.99414
Brazil,BRA,2008,14114.97461
Brazil,BRA,2009,13962.25879
Brazil,BRA,2010,14873.20801
Brazil,BRA,2011,15323.33105
Brazil,BRA,2012,15478.79297
Brazil,BRA,2013,15805.22266
Brazil,BRA,2014,15749.51172
Brazil,BRA,2015,15064.17578
Brazil,BRA,2016,14451.15332
Brazil,BRA,2017,14524.61328
Brazil,BRA,2018,14668.25586
Brazil,BRA,2019,14763.87207
Brazil,BRA,2020,14063.98242
Brunei,BRN,1990,71232.78906
Brunei,BRN,1991,71405.375
Brunei,BRN,1992,72705.72656
Brunei,BRN,1993,70908.80469
Brunei,BRN,1994,71176.34375
Brunei,BRN,1995,72446.89844
Brunei,BRN,1996,72695.14844
Brunei,BRN,1997,69939.97656
Brunei,BRN,1998,67986.14063
Brunei,BRN,1999,68540.82031
Brunei,BRN,2000,69022.88281
Brunei,BRN,2001,69483.90625
Brunei,BRN,2002,70771.60156
Brunei,BRN,2003,71483.17969
Brunei,BRN,2004,70616.61719
Brunei,BRN,2005,69787.82031
Brunei,BRN,2006,71843.52344
Brunei,BRN,2007,71051.71094
Brunei,BRN,2008,68856.16406
Brunei,BRN,2009,66851.11719
Brunei,BRN,2010,67753.42188
Brunei,BRN,2011,69388.8125
Brunei,BRN,2012,69090.34375
Brunei,BRN,2013,66715.69531
Brunei,BRN,2014,64190.82422
Brunei,BRN,2015,63147.48438
Brunei,BRN,2016,60867.29297
Brunei,BRN,2017,60994.53125
Brunei,BRN,2018,60389.18359
Brunei,BRN,2019,62098.01172
Brunei,BRN,2020,62200.88281
Bulgaria,BGR,1990,12507.71387
Bulgaria,BGR,1991,11565.37402
Bulgaria,BGR,1992,10840.0791
Bulgaria,BGR,1993,10765.15039
Bulgaria,BGR,1994,10998.14746
Bulgaria,BGR,1995,11362.64648
Bulgaria,BGR,1996,12015.92676
Bulgaria,BGR,1997,10382.85156
Bulgaria,BGR,1998,10848.4209
Bulgaria,BGR,1999,9993.449219
Bulgaria,BGR,2000,10503.62012
Bulgaria,BGR,2001,11124.50586
Bulgaria,BGR,2002,12036.18359
Bulgaria,BGR,2003,12767.26855
Bulgaria,BGR,2004,13701.50098
Bulgaria,BGR,2005,14779.19336
Bulgaria,BGR,2006,15904.90234
Bulgaria,BGR,2007,17078.36914
Bulgaria,BGR,2008,18250.54102
Bulgaria,BGR,2009,17767.51367
Bulgaria,BGR,2010,18160.60742
Bulgaria,BGR,2011,18661.48047
Bulgaria,BGR,2012,18911.58398
Bulgaria,BGR,2013,18911.12695
Bulgaria,BGR,2014,19202.80859
Bulgaria,BGR,2015,19988.22461
Bulgaria,BGR,2016,20740.79492
Bulgaria,BGR,2017,21469.94531
Bulgaria,BGR,2018,22206.08984
Bulgaria,BGR,2019,23265.87695
Bulgaria,BGR,2020,22379.09375
Burkina Faso,BFA,1990,1017.540039
Burkina Faso,BFA,1991,1080.515259
Burkina Faso,BFA,1992,1054.253662
Burkina Faso,BFA,1993,1061.586914
Burkina Faso,BFA,1994,1046.609741
Burkina Faso,BFA,1995,1076.468628
Burkina Faso,BFA,1996,1162.451416
Burkina Faso,BFA,1997,1201.950928
Burkina Faso,BFA,1998,1254.137085
Burkina Faso,BFA,1999,1309.402588
Burkina Faso,BFA,2000,1296.747925
Burkina Faso,BFA,2001,1343.543579
Burkina Faso,BFA,2002,1362.280151
Burkina Faso,BFA,2003,1426.616699
Burkina Faso,BFA,2004,1447.503662
Burkina Faso,BFA,2005,1527.022217
Burkina Faso,BFA,2006,1574.730103
Burkina Faso,BFA,2007,1590.830322
Burkina Faso,BFA,2008,1632.948608
Burkina Faso,BFA,2009,1631.193848
Burkina Faso,BFA,2010,1716.358276
Burkina Faso,BFA,2011,1775.779175
Burkina Faso,BFA,2012,1834.543335
Burkina Faso,BFA,2013,1883.796509
Burkina Faso,BFA,2014,1907.949219
Burkina Faso,BFA,2015,1925.332031
Burkina Faso,BFA,2016,1981.42981
Burkina Faso,BFA,2017,2044.386963
Burkina Faso,BFA,2018,2117.813965
Burkina Faso,BFA,2019,2175.504639
Burkina Faso,BFA,2020,2155.769287
Burundi,BDI,1990,1184.842041
Burundi,BDI,1991,1215.887207
Burundi,BDI,1992,1202.106323
Burundi,BDI,1993,1105.228638
Burundi,BDI,1994,1044.716064
Burundi,BDI,1995,947.8222046
Burundi,BDI,1996,861.4828491
Burundi,BDI,1997,839.1968384
Burundi,BDI,1998,870.0438232
Burundi,BDI,1999,850.046936
Burundi,BDI,2000,828.0004883
Burundi,BDI,2001,826.0289307
Burundi,BDI,2002,839.7778931
Burundi,BDI,2003,804.8842163
Burundi,BDI,2004,817.4611816
Burundi,BDI,2005,798.704834
Burundi,BDI,2006,815.0536499
Burundi,BDI,2007,815.9082031
Burundi,BDI,2008,827.7922974
Burundi,BDI,2009,831.5648193
Burundi,BDI,2010,846.1691284
Burundi,BDI,2011,852.5026245
Burundi,BDI,2012,862.7156982
Burundi,BDI,2013,877.2729492
Burundi,BDI,2014,886.2354126
Burundi,BDI,2015,825.2056885
Burundi,BDI,2016,794.604248
Burundi,BDI,2017,773.572876
Burundi,BDI,2018,761.5241089
Burundi,BDI,2019,751.6641235
Burundi,BDI,2020,731.0632324
Cambodia,KHM,1993,1763.817871
Cambodia,KHM,1994,1111.166748
Cambodia,KHM,1995,1182.44751
Cambodia,KHM,1996,1214.926392
Cambodia,KHM,1997,1228.299683
Cambodia,KHM,1998,1252.3396
Cambodia,KHM,1999,1377.498657
Cambodia,KHM,2000,1481.65686
Cambodia,KHM,2001,1570.073853
Cambodia,KHM,2002,1642.608032
Cambodia,KHM,2003,1752.04126
Cambodia,KHM,2004,1902.09668
Cambodia,KHM,2005,2120.551758
Cambodia,KHM,2006,2313.343018
Cambodia,KHM,2007,2511.901123
Cambodia,KHM,2008,2640.631592
Cambodia,KHM,2009,2603.583496
Cambodia,KHM,2010,2716.699707
Cambodia,KHM,2011,2862.907959
Cambodia,KHM,2012,3022.59668
Cambodia,KHM,2013,3191.861816
Cambodia,KHM,2014,3364.278076
Cambodia,KHM,2015,3541.376709
Cambodia,KHM,2016,3728.099609
Cambodia,KHM,2017,3928.374023
Cambodia,KHM,2018,4159.338379
Cambodia,KHM,2019,4388.800781
Cambodia,KHM,2020,4191.566406
Cameroon,CMR,1990,3379.825684
Cameroon,CMR,1991,3155.259033
Cameroon,CMR,1992,2968.999756
Cameroon,CMR,1993,2656.024414
Cameroon,CMR,1994,2630.84082
Cameroon,CMR,1995,2633.529297
Cameroon,CMR,1996,2671.686279
Cameroon,CMR,1997,2719.901367
Cameroon,CMR,1998,2775.047363
Cameroon,CMR,1999,2825.619141
Cameroon,CMR,2000,2858.008301
Cameroon,CMR,2001,2903.922119
Cameroon,CMR,2002,2954.419189
Cameroon,CMR,2003,3033.329834
Cameroon,CMR,2004,3160.892578
Cameroon,CMR,2005,3144.939209
Cameroon,CMR,2006,3176.917236
Cameroon,CMR,2007,3224.755127
Cameroon,CMR,2008,3226.595459
Cameroon,CMR,2009,3219.964111
Cameroon,CMR,2010,3223.51001
Cameroon,CMR,2011,3242.354492
Cameroon,CMR,2012,3300.945557
Cameroon,CMR,2013,3372.903809
Cameroon,CMR,2014,3470.785645
Cameroon,CMR,2015,3570.424561
Cameroon,CMR,2016,3634.381104
Cameroon,CMR,2017,3665.11792
Cameroon,CMR,2018,3711.850342
Cameroon,CMR,2019,3742.856689
Cameroon,CMR,2020,3666.410645
Canada,CAN,1997,34034.45703
Canada,CAN,1998,34697.08984
Canada,CAN,1999,35782.69141
Canada,CAN,2000,37194.39453
Canada,CAN,2001,37309.64844
Canada,CAN,2002,38169.10547
Canada,CAN,2003,39268.21094
Canada,CAN,2004,40426.23047
Canada,CAN,2005,42046.87109
Canada,CAN,2006,43358.18359
Canada,CAN,2007,45888.47656
Canada,CAN,2008,45851.62891
Canada,CAN,2009,44003.61719
Canada,CAN,2010,44861.52344
Canada,CAN,2011,45822.59766
Canada,CAN,2012,46126.51563
Canada,CAN,2013,46704.76172
Canada,CAN,2014,47564.60938
Canada,CAN,2015,47522.14063
Canada,CAN,2016,47457.58594
Canada,CAN,2017,48317.17578
Canada,CAN,2018,48962.48047
Canada,CAN,2019,49171.51172
Canada,CAN,2020,46064.25391
Cape Verde,CPV,1990,1748.61853
Cape Verde,CPV,1991,1730.787109
Cape Verde,CPV,1992,1868.638428
Cape Verde,CPV,1993,1974.240601
Cape Verde,CPV,1994,2288.241211
Cape Verde,CPV,1995,2546.601074
Cape Verde,CPV,1996,2769.275146
Cape Verde,CPV,1997,3010.835449
Cape Verde,CPV,1998,3319.834961
Cape Verde,CPV,1999,3622.653809
Cape Verde,CPV,2000,4065.479492
Cape Verde,CPV,2001,4084.444092
Cape Verde,CPV,2002,4228.513184
Cape Verde,CPV,2003,4336.865234
Cape Verde,CPV,2004,4709.037109
Cape Verde,CPV,2005,4964.797363
Cape Verde,CPV,2006,5291.047363
Cape Verde,CPV,2007,6018.107422
Cape Verde,CPV,2008,6341.20459
Cape Verde,CPV,2009,6185.760742
Cape Verde,CPV,2010,6200.34375
Cape Verde,CPV,2011,6366.128418
Cape Verde,CPV,2012,6353.70752
Cape Verde,CPV,2013,6323.376465
Cape Verde,CPV,2014,6281.793945
Cape Verde,CPV,2015,6266.881836
Cape Verde,CPV,2016,6482.72168
Cape Verde,CPV,2017,6643.179688
Cape Verde,CPV,2018,6864.185059
Cape Verde,CPV,2019,7171.82666
Cape Verde,CPV,2020,6045.061035
Cayman Islands,CYM,2006,80513.47656
Cayman Islands,CYM,2007,80595.66406
Cayman Islands,CYM,2008,77987.96875
Cayman Islands,CYM,2009,70428.42969
Cayman Islands,CYM,2010,66882.50781
Cayman Islands,CYM,2011,66255.63281
Cayman Islands,CYM,2012,65835.08594
Cayman Islands,CYM,2013,65598.17969
Cayman Islands,CYM,2014,66326.89063
Cayman Islands,CYM,2015,67241.28125
Cayman Islands,CYM,2016,68484.50781
Cayman Islands,CYM,2017,69753.08594
Cayman Islands,CYM,2018,71784.04688
Cayman Islands,CYM,2019,73633.70313
Cayman Islands,CYM,2020,67871.19531
Central African Republic,CAF,1990,1201.674683
Central African Republic,CAF,1991,1165.240234
Central African Republic,CAF,1992,1060.638306
Central African Republic,CAF,1993,1033.830933
Central African Republic,CAF,1994,1053.745972
Central African Republic,CAF,1995,1098.894531
Central African Republic,CAF,1996,1027.650024
Central African Republic,CAF,1997,1055.25769
Central African Republic,CAF,1998,1078.453857
Central African Republic,CAF,1999,1091.36084
Central African Republic,CAF,2000,1040.103882
Central African Republic,CAF,2001,1062.72229
Central African Republic,CAF,2002,1077.954102
Central African Republic,CAF,2003,998.999939
Central African Republic,CAF,2004,1037.844727
Central African Republic,CAF,2005,1026.91394
Central African Republic,CAF,2006,1055.08728
Central African Republic,CAF,2007,1082.686646
Central African Republic,CAF,2008,1085.440308
Central African Republic,CAF,2009,1161.190063
Central African Republic,CAF,2010,1201.352173
Central African Republic,CAF,2011,1242.714844
Central African Republic,CAF,2012,1300.288818
Central African Republic,CAF,2013,824.9432983
Central African Republic,CAF,2014,822.6112061
Central African Republic,CAF,2015,852.7492065
Central African Republic,CAF,2016,884.4951782
Central African Republic,CAF,2017,912.8030396
Central African Republic,CAF,2018,933.1099243
Central African Republic,CAF,2019,945.1420288
Central African Republic,CAF,2020,936.2875977
Chad,TCD,1990,1003.785522
Chad,TCD,1991,1055.162109
Chad,TCD,1992,1103.797363
Chad,TCD,1993,901.0256348
Chad,TCD,1994,960.5858154
Chad,TCD,1995,940.6824341
Chad,TCD,1996,929.5803833
Chad,TCD,1997,949.0808105
Chad,TCD,1998,980.234436
Chad,TCD,1999,939.2729492
Chad,TCD,2000,897.3470459
Chad,TCD,2001,964.7374878
Chad,TCD,2002,1007.062744
Chad,TCD,2003,1111.604614
Chad,TCD,2004,1430.368286
Chad,TCD,2005,1618.136597
Chad,TCD,2006,1572.482178
Chad,TCD,2007,1569.748779
Chad,TCD,2008,1564.791748
Chad,TCD,2009,1577.669434
Chad,TCD,2010,1732.691528
Chad,TCD,2011,1676.769409
Chad,TCD,2012,1765.194946
Chad,TCD,2013,1804.32251
Chad,TCD,2014,1866.266113
Chad,TCD,2015,1857.10791
Chad,TCD,2016,1687.053589
Chad,TCD,2017,1587.032349
Chad,TCD,2018,1576.321167
Chad,TCD,2019,1579.626099
Chad,TCD,2020,1519.036743
Chile,CHL,1990,9849.648438
Chile,CHL,1991,10444.75098
Chile,CHL,1992,11421.03809
Chile,CHL,1993,11977.02539
Chile,CHL,1994,12382.88281
Chile,CHL,1995,13287.86719
Chile,CHL,1996,13990.92676
Chile,CHL,1997,14828.0166
Chile,CHL,1998,15271.47168
Chile,CHL,1999,15022.91504
Chile,CHL,2000,15638.00098
Chile,CHL,2001,15973.62012
Chile,CHL,2002,16293.18555
Chile,CHL,2003,16782.93945
Chile,CHL,2004,17807.16992
Chile,CHL,2005,18634.62695
Chile,CHL,2006,19603.69727
Chile,CHL,2007,20346.74023
Chile,CHL,2008,20840.4043
Chile,CHL,2009,20298.25
Chile,CHL,2010,21262.4668
Chile,CHL,2011,22337.86133
Chile,CHL,2012,23300.44141
Chile,CHL,2013,24006.8125
Chile,CHL,2014,24173.06445
Chile,CHL,2015,24440.41602
Chile,CHL,2016,24531.35742
Chile,CHL,2017,24470.70313
Chile,CHL,2018,25028.91016
Chile,CHL,2019,24967.58008
Chile,CHL,2020,23324.52539
China,CHN,1990,1423.896362
China,CHN,1991,1534.705322
China,CHN,1992,1731.657227
China,CHN,1993,1949.534302
China,CHN,1994,2178.924072
China,CHN,1995,2391.477051
China,CHN,1996,2601.363525
China,CHN,1997,2812.711182
China,CHN,1998,3004.427246
China,CHN,1999,3206.72998
China,CHN,2000,3451.679199
China,CHN,2001,3712.338135
China,CHN,2002,4024.355713
China,CHN,2003,4400.825195
China,CHN,2004,4817.211914
China,CHN,2005,5334.646484
China,CHN,2006,5979.781738
China,CHN,2007,6795.173828
China,CHN,2008,7412.874512
China,CHN,2009,8069.354492
China,CHN,2010,8884.587891
China,CHN,2011,9680.097656
China,CHN,2012,10370.72656
China,CHN,2013,11101.93848
China,CHN,2014,11851.4043
China,CHN,2015,12612.35156
China,CHN,2016,13399.1377
China,CHN,2017,14243.53223
China,CHN,2018,15133.99609
China,CHN,2019,15977.64551
China,CHN,2020,16315.81543
Colombia,COL,1990,8307.25293
Colombia,COL,1991,8308.932617
Colombia,COL,1992,8478.203125
Colombia,COL,1993,8764.526367
Colombia,COL,1994,9100.983398
Colombia,COL,1995,9400.30957
Colombia,COL,1996,9424.09668
Colombia,COL,1997,9580.086914
Colombia,COL,1998,9473.818359
Colombia,COL,1999,8927.730469
Colombia,COL,2000,9042.663086
Colombia,COL,2001,9051.414063
Colombia,COL,2002,9137.463867
Colombia,COL,2003,9356.209961
Colombia,COL,2004,9716.499023
Colombia,COL,2005,10049.12598
Colombia,COL,2006,10586.79492
Colombia,COL,2007,11161.51367
Colombia,COL,2008,11393.20215
Colombia,COL,2009,11395.5625
Colombia,COL,2010,11783.2998
Colombia,COL,2011,12480.54688
Colombia,COL,2012,12852.62598
Colombia,COL,2013,13390.48535
Colombia,COL,2014,13852.24219
Colombia,COL,2015,14095.74805
Colombia,COL,2016,14194.51563
Colombia,COL,2017,14171.32031
Colombia,COL,2018,14314.85547
Colombia,COL,2019,14585.30273
Colombia,COL,2020,13448.93262
Comoros,COM,1990,3061.330811
Comoros,COM,1991,2812.282471
Comoros,COM,1992,2964.216797
Comoros,COM,1993,2966.2229
Comoros,COM,1994,2730.62793
Comoros,COM,1995,2751.164063
Comoros,COM,1996,2642.09375
Comoros,COM,1997,2675.58252
Comoros,COM,1998,2639.297607
Comoros,COM,1999,2621.566406
Comoros,COM,2000,2833.591064
Comoros,COM,2001,2829.083496
Comoros,COM,2002,2825.801025
Comoros,COM,2003,2817.312744
Comoros,COM,2004,2804.003906
Comoros,COM,2005,2815.702148
Comoros,COM,2006,2821.938477
Comoros,COM,2007,2777.142334
Comoros,COM,2008,2819.658691
Comoros,COM,2009,2840.632813
Comoros,COM,2010,2878.269775
Comoros,COM,2011,2924.685547
Comoros,COM,2012,2946.202148
Comoros,COM,2013,3005.510742
Comoros,COM,2014,2996.379395
Comoros,COM,2015,2959.498047
Comoros,COM,2016,2987.970215
Comoros,COM,2017,3032.262207
Comoros,COM,2018,3073.116699
Comoros,COM,2019,3058.818115
Comoros,COM,2020,2989.17041
Congo,COG,1990,5068.287109
Congo,COG,1991,5049.206055
Congo,COG,1992,5040.35791
Congo,COG,1993,4854.626465
Congo,COG,1994,4461.657715
Congo,COG,1995,4510.633301
Congo,COG,1996,4571.971191
Congo,COG,1997,4414.313477
Congo,COG,1998,4448.40918
Congo,COG,1999,4209.771484
Congo,COG,2000,4399.842773
Congo,COG,2001,4438.691895
Congo,COG,2002,4512.432129
Congo,COG,2003,4420.225098
Congo,COG,2004,4438.977539
Congo,COG,2005,4634.97168
Congo,COG,2006,4841.595215
Congo,COG,2007,4368.588379
Congo,COG,2008,4487.377441
Congo,COG,2009,4847.756836
Congo,COG,2010,5169.16748
Congo,COG,2011,5137.611816
Congo,COG,2012,5504.185059
Congo,COG,2013,5331.904297
Congo,COG,2014,5552.844727
Congo,COG,2015,5224.302246
Congo,COG,2016,4544.075684
Congo,COG,2017,4234.659668
Congo,COG,2018,3928.427979
Congo,COG,2019,3825.701416
Congo,COG,2020,3433.958984
Costa Rica,CRI,1990,9932.629883
Costa Rica,CRI,1991,9895.495117
Costa Rica,CRI,1992,10528.34766
Costa Rica,CRI,1993,10988.77539
Costa Rica,CRI,1994,11198.02734
Costa Rica,CRI,1995,11378
Costa Rica,CRI,1996,11255.97363
Costa Rica,CRI,1997,11595.9375
Costa Rica,CRI,1998,12148.19727
Costa Rica,CRI,1999,12394.54785
Costa Rica,CRI,2000,12624.07031
Costa Rica,CRI,2001,12832.57324
Costa Rica,CRI,2002,13054.71875
Costa Rica,CRI,2003,13411.84863
Costa Rica,CRI,2004,13802.72852
Costa Rica,CRI,2005,14149.51953
Costa Rica,CRI,2006,14976.81543
Costa Rica,CRI,2007,15989.33105
Costa Rica,CRI,2008,16527.43555
Costa Rica,CRI,2009,16174.27734
Costa Rica,CRI,2010,16830.43555
Costa Rica,CRI,2011,17360.20117
Costa Rica,CRI,2012,17994.53711
Costa Rica,CRI,2013,18233.01563
Costa Rica,CRI,2014,18669.0957
Costa Rica,CRI,2015,19141.68359
Costa Rica,CRI,2016,19736.66602
Costa Rica,CRI,2017,20347.03516
Costa Rica,CRI,2018,20672.61523
Costa Rica,CRI,2019,20937.53906
Costa Rica,CRI,2020,19903.14063
Cote d'Ivoire,CIV,1990,4271.56543
Cote d'Ivoire,CIV,1991,4122.072266
Cote d'Ivoire,CIV,1992,3967.561523
Cote d'Ivoire,CIV,1993,3822.907715
Cote d'Ivoire,CIV,1994,3723.7854
Cote d'Ivoire,CIV,1995,3858.691406
Cote d'Ivoire,CIV,1996,4025.030762
Cote d'Ivoire,CIV,1997,4277.605469
Cote d'Ivoire,CIV,1998,4328.758789
Cote d'Ivoire,CIV,1999,4258.219238
Cote d'Ivoire,CIV,2000,4137.961914
Cote d'Ivoire,CIV,2001,3953.124756
Cote d'Ivoire,CIV,2002,3760.719482
Cote d'Ivoire,CIV,2003,3508.059082
Cote d'Ivoire,CIV,2004,3545.085693
Cote d'Ivoire,CIV,2005,3505.486816
Cote d'Ivoire,CIV,2006,3527.240234
Cote d'Ivoire,CIV,2007,3488.646729
Cote d'Ivoire,CIV,2008,3574.517578
Cote d'Ivoire,CIV,2009,3619.579102
Cote d'Ivoire,CIV,2010,3778.208496
Cote d'Ivoire,CIV,2011,3491.02124
Cote d'Ivoire,CIV,2012,3666.637451
Cote d'Ivoire,CIV,2013,3961.828613
Cote d'Ivoire,CIV,2014,4225.955566
Cote d'Ivoire,CIV,2015,4417.150391
Cote d'Ivoire,CIV,2016,4615.709473
Cote d'Ivoire,CIV,2017,4830.750488
Cote d'Ivoire,CIV,2018,5033.479004
Cote d'Ivoire,CIV,2019,5212.554199
Cote d'Ivoire,CIV,2020,5181.311035
Croatia,HRV,1995,15146.7207
Croatia,HRV,1996,16273.51367
Croatia,HRV,1997,17355.87109
Croatia,HRV,1998,17749.61328
Croatia,HRV,1999,17670.22461
Croatia,HRV,2000,18362.10547
Croatia,HRV,2001,19661.06055
Croatia,HRV,2002,20773.8457
Croatia,HRV,2003,21915.55859
Croatia,HRV,2004,22818.54102
Croatia,HRV,2005,23771.94531
Croatia,HRV,2006,24940.02148
Croatia,HRV,2007,26170.99609
Croatia,HRV,2008,26670.2207
Croatia,HRV,2009,24754.16016
Croatia,HRV,2010,24500.06836
Croatia,HRV,2011,24563.84766
Croatia,HRV,2012,24078.33008
Croatia,HRV,2013,24057.80859
Croatia,HRV,2014,24072.43945
Croatia,HRV,2015,24884.66602
Croatia,HRV,2016,25944.25781
Croatia,HRV,2017,27154.08398
Croatia,HRV,2018,28192.32813
Croatia,HRV,2019,29336.08594
Croatia,HRV,2020,27076.97852
Curacao,CUW,2000,29669.86523
Curacao,CUW,2001,30562.31836
Curacao,CUW,2002,30646.14844
Curacao,CUW,2003,30107.17969
Curacao,CUW,2004,29653.96484
Curacao,CUW,2005,29102.86328
Curacao,CUW,2006,28829.01758
Curacao,CUW,2007,28963.41016
Curacao,CUW,2008,29227.07617
Curacao,CUW,2009,28883.10352
Curacao,CUW,2010,28543.36133
Curacao,CUW,2011,28313.04883
Curacao,CUW,2012,28040.03516
Curacao,CUW,2013,27503.78906
Curacao,CUW,2014,26826.5918
Curacao,CUW,2015,26548.69922
Curacao,CUW,2016,26009.52734
Curacao,CUW,2017,25475.49023
Curacao,CUW,2018,25054.89453
Curacao,CUW,2019,24494.3418
Curacao,CUW,2020,20309.09766
Cyprus,CYP,1990,25232
Cyprus,CYP,1991,24769.05664
Cyprus,CYP,1992,26385.94141
Cyprus,CYP,1993,25936.68555
Cyprus,CYP,1994,26904.69531
Cyprus,CYP,1995,28630.77734
Cyprus,CYP,1996,28529.88672
Cyprus,CYP,1997,28871.16797
Cyprus,CYP,1998,30262.10547
Cyprus,CYP,1999,31421.02344
Cyprus,CYP,2000,32943.10938
Cyprus,CYP,2001,33878.07422
Cyprus,CYP,2002,34738.94141
Cyprus,CYP,2003,35219.59375
Cyprus,CYP,2004,36498.35156
Cyprus,CYP,2005,37722.42188
Cyprus,CYP,2006,38847.03906
Cyprus,CYP,2007,39967.42969
Cyprus,CYP,2008,40397.70313
Cyprus,CYP,2009,38535.10547
Cyprus,CYP,2010,38296.69922
Cyprus,CYP,2011,37481.8125
Cyprus,CYP,2012,35642.64063
Cyprus,CYP,2013,33384.46484
Cyprus,CYP,2014,33136.48047
Cyprus,CYP,2015,34453.11719
Cyprus,CYP,2016,36509.07031
Cyprus,CYP,2017,38287.96875
Cyprus,CYP,2018,39977
Cyprus,CYP,2019,41521.92188
Cyprus,CYP,2020,38816.09375
Czech Republic,CZE,1990,23585.18164
Czech Republic,CZE,1991,20895.87891
Czech Republic,CZE,1992,20768.78906
Czech Republic,CZE,1993,20760.05469
Czech Republic,CZE,1994,21356.3125
Czech Republic,CZE,1995,22758.59766
Czech Republic,CZE,1996,23756.97852
Czech Republic,CZE,1997,23659.32031
Czech Republic,CZE,1998,23597.30664
Czech Republic,CZE,1999,23948.38477
Czech Republic,CZE,2000,24976.50586
Czech Republic,CZE,2001,25833.41406
Czech Republic,CZE,2002,26289.62695
Czech Republic,CZE,2003,27239.55859
Czech Republic,CZE,2004,28542.25391
Czech Republic,CZE,2005,30384.44727
Czech Republic,CZE,2006,32352.8125
Czech Republic,CZE,2007,33956.24609
Czech Republic,CZE,2008,34580.44141
Czech Republic,CZE,2009,32782.61328
Czech Republic,CZE,2010,33483.13672
Czech Republic,CZE,2011,34002.19141
Czech Republic,CZE,2012,33688.10156
Czech Republic,CZE,2013,33661.46875
Czech Republic,CZE,2014,34386.70313
Czech Republic,CZE,2015,36168.41797
Czech Republic,CZE,2016,37014.96094
Czech Republic,CZE,2017,38824.88672
Czech Republic,CZE,2018,39932.99219
Czech Republic,CZE,2019,40981.05469
Czech Republic,CZE,2020,38511.26953
Democratic Republic of Congo,COD,1990,1819.723267
Democratic Republic of Congo,COD,1991,1606.32666
Democratic Republic of Congo,COD,1992,1382.761963
Democratic Republic of Congo,COD,1993,1150.836182
Democratic Republic of Congo,COD,1994,1066.46814
Democratic Republic of Congo,COD,1995,1039.752808
Democratic Republic of Congo,COD,1996,1000.689148
Democratic Republic of Congo,COD,1997,921.4224243
Democratic Republic of Congo,COD,1998,885.7858887
Democratic Republic of Congo,COD,1999,828.2092285
Democratic Republic of Congo,COD,2000,751.5577393
Democratic Republic of Congo,COD,2001,715.6779175
Democratic Republic of Congo,COD,2002,715.4544067
Democratic Republic of Congo,COD,2003,732.5366211
Democratic Republic of Congo,COD,2004,757.6860962
Democratic Republic of Congo,COD,2005,778.9680176
Democratic Republic of Congo,COD,2006,794.4294434
Democratic Republic of Congo,COD,2007,817.0695801
Democratic Republic of Congo,COD,2008,839.8156128
Democratic Republic of Congo,COD,2009,835.6116943
Democratic Republic of Congo,COD,2010,865.684021
Democratic Republic of Congo,COD,2011,894.8265381
