IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BOL,Bolivia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,71.52,,,,,,71.52,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BOL,Bolivia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,72.45,,,,,,72.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,74.38,,,,,,74.38,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,76.75,,,,,,76.75,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,79.09,,,,,,79.09,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,73.94,,,,,,73.94,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,76.32,,,,,,76.32,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,78.65,,,,,,78.65,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,58.95,,,,,,58.95,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,62.25,,,,,,62.25,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,65.46,,,,,,65.46,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,57.83,,,,,,57.83,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,60.93,,,,,,60.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,63.93,,,,,,63.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,72.45,,,,,,72.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,75.9,,,,,,75.9,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,79.39,,,,,,79.39,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,71.67,,,,,,71.67,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,75.13,,,,,,75.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,78.64,,,,,,78.64,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,BRN,Brunei,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,73.39,,,,,,73.39,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,BRN,Brunei,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,74.32,,,,,,74.32,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,BRN,Brunei,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,75.36,,,,,,75.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,BRN,Brunei,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,73.38,,,,,,73.38,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,BRN,Brunei,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,74.4,,,,,,74.4,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,BRN,Brunei,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,75.5,,,,,,75.5,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,71.65,,,,,,71.65,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,75.07,,,,,,75.07,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,78.6,,,,,,78.6,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,71.17,,,,,,71.17,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,74.55,,,,,,74.55,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,78.04,,,,,,78.04,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,60.06,,,,,,60.06,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,62.7,,,,,,62.7,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,65.23,,,,,,65.23,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,58.24,,,,,,58.24,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,60.92,,,,,,60.92,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,63.45,,,,,,63.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,61.55,,,,,,61.55,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,63.84,,,,,,63.84,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,66.14,,,,,,66.14,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,59.84,,,,,,59.84,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,62.05,,,,,,62.05,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,64.26,,,,,,64.26,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,60.53,,,,,,60.53,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,62.92,,,,,,62.92,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,65.81,,,,,,65.81,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,57.98,,,,,,57.98,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,60.2,,,,,,60.2,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,62.96,,,,,,62.96,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,69.9,,,,,,69.9,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,74.03,,,,,,74.03,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,77.94,,,,,,77.94,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,72.18,,,,,,72.18,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,74.88,,,,,,74.88,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,77.59,,,,,,77.59,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,67.23,,,,,,67.23,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,70.12,,,,,,70.12,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,72.75,,,,,,72.75,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,66.2,,,,,,66.2,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,69.17,,,,,,69.17,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,71.89,,,,,,71.89,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,60.29,,,,,,60.29,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,62.36,,,,,,62.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,64.5,,,,,,64.5,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,57.29,,,,,,57.29,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,59.11,,,,,,59.11,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,60.99,,,,,,60.99,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,80.4,,,,,,80.4,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,82.24,,,,,,82.24,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,84.05,,,,,,84.05,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,79.88,,,,,,79.88,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,81.76,,,,,,81.76,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,83.58,,,,,,83.58,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,50.21,,,,,,50.21,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,53.1,,,,,,53.1,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,56.26,,,,,,56.26,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,48.19,,,,,,48.19,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,50.53,,,,,,50.53,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,53.03,,,,,,53.03,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,57.95,,,,,,57.95,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,59.63,,,,,,59.63,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,61.34,,,,,,61.34,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,56.22,,,,,,56.22,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,57.91,,,,,,57.91,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,59.63,,,,,,59.63,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,78.09,,,,,,78.09,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,80.74,,,,,,80.74,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,83.25,,,,,,83.25,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,76.98,,,,,,76.98,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,79.82,,,,,,79.82,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,82.51,,,,,,82.51,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,CHN,China,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,74.73,,,,,,74.73,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,CHN,China,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,77.43,,,,,,77.43,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,CHN,China,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,80.49,,,,,,80.49,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,CHN,China,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,73.85,,,,,,73.85,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,CHN,China,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,76.64,,,,,,76.64,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,CHN,China,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,79.87,,,,,,79.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,COL,Colombia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,76.69,,,,,,76.69,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,COL,Colombia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,79.31,,,,,,79.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,COL,Colombia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,81.87,,,,,,81.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,COL,Colombia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,75.63,,,,,,75.63,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,COL,Colombia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,78.35,,,,,,78.35,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,COL,Colombia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,81.01,,,,,,81.01,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,65.92,,,,,,65.92,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,67.39,,,,,,67.39,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,68.88,,,,,,68.88,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,65.07,,,,,,65.07,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,66.45,,,,,,66.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,67.84,,,,,,67.84,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,63.81,,,,,,63.81,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,64.74,,,,,,64.74,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,65.61,,,,,,65.61,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,62.56,,,,,,62.56,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,63.11,,,,,,63.11,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,63.59,,,,,,63.59,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,78.31,,,,,,78.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,80.85,,,,,,80.85,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,83.44,,,,,,83.44,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,78.16,,,,,,78.16,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,80.78,,,,,,80.78,,,EN,2020-12-04T08:00:00.000Z
