index,country_code,country,city,latitude,longitude,population,co,no,no2,o3,so2,pm2_5,pm10,nh3
173,BA,Bosnia and Herzegovina,Tuzla,44.53842,18.66709,142486,232.7463091,0.235098906,3.671726786,57.62127531,7.533434955,8.393725855,10.2147987,2.919418199
174,BW,Botswana,Gaborone,-24.65694444,25.90861111,246325,401.5067256,3.097663486,8.669888294,25.81620433,2.405887829,9.758757273,11.52733768,1.108792181
175,BW,Botswana,Francistown,-21.17361111,27.5125,89979,245.0037491,0.274859204,1.89791017,27.17226204,0.910551548,4.134528741,5.234023737,0.336949034
176,BW,Botswana,Molepolole,-24.4066,25.4951,67598,242.9492041,0.070442169,1.87848499,30.03249476,0.879876658,5.587356295,6.824605539,0.56027461
177,BW,Botswana,Selebi-Phikwe,-21.96666667,27.91666667,49724,214.2200582,0.012043286,0.294947638,26.75334885,0.620663253,3.34167326,4.283439609,0.214798697
178,BW,Botswana,Serowe,-22.383333,26.716667,47419,218.4422458,0.029713754,0.756688387,28.41186875,0.964030719,3.494265767,4.418277868,0.21236444
179,BW,Botswana,Kanye,-24.98333333,25.35,44716,259.7255038,0.11570398,2.699360019,33.41757273,1.65948336,7.410798231,9.006192693,0.62315569
180,BW,Botswana,Mogoditshane,-24.63333333,25.86666667,43394,441.879246,3.356597626,10.45668839,26.31112637,2.186260182,10.13989528,12.65844543,1.189071445
181,BW,Botswana,Mahalapye,-23.1041,26.8142,41316,220.841664,0.017051431,0.478475681,27.10433791,0.617891552,4.136660461,5.273891087,0.264756807
182,BW,Botswana,Mochudi,-24.41666667,26.15,36962,262.4472911,0.123807307,2.3137468,25.30735862,0.83512916,6.854901094,8.209620666,0.467847335
183,BW,Botswana,Palapye,-22.55,27.13333333,36211,227.0537538,0.089627647,1.354561322,28.23394694,0.788596695,3.556288108,4.510672562,0.256097277
184,BR,Brazil,São Paulo,-23.55039444,-46.63394722,12325232,1117.116493,24.90930649,50.12771003,39.38173609,34.51218525,50.6283919,79.3520014,14.63904352
185,BR,Brazil,Greater Rio de Janeiro,-22.9028,-43.2078,11900000,590.9464696,4.653241797,24.8613428,66.61701187,11.40428206,29.30077263,51.80809867,4.433523388
186,BR,Brazil,Rio de Janeiro,-22.91111111,-43.20555556,6747815,590.9464696,4.653241797,24.8613428,66.61701187,11.40428206,29.30077263,51.80809867,4.433523388
187,BR,Brazil,Brasília,-15.77972,-47.92972,3015268,415.4311171,6.008228997,15.49333256,27.45539912,2.887616942,5.710318827,9.24566209,2.411347452
188,BR,Brazil,Salvador,-12.97563,-38.49096,2886698,251.3625297,0.304924366,2.716711659,35.54528276,1.409571794,2.795822667,7.389976728,0.765098906
189,BR,Brazil,Fortaleza,-3.7275,-38.5275,2686612,428.4445823,4.178703747,11.20476844,19.06155923,6.16828485,6.218450081,10.37129393,2.973099837
190,BR,Brazil,Belo Horizonte,-19.92083,-43.93778,2521564,592.2514475,9.990018618,23.85903654,35.61627182,14.10130556,15.35835234,21.91174308,5.758373284
191,BN,Brunei,Bandar Seri Begawan,4.916666666,114.9166667,50000,572.2879381,1.104542704,8.82363044,27.15519898,2.592843845,3.947170119,4.655990226,12.00211776
192,BN,Brunei,Seria,4.614166666,114.3302778,30097,340.418606,0.26283919,3.012201536,17.88030486,0.528924831,3.012643705,3.367132883,0.397886898
193,BN,Brunei,Tutong,4.806666666,114.6591667,19151,355.4094578,0.059578776,2.724363509,27.73174075,0.670514312,3.453625785,3.867779846,0.489995346
194,BN,Brunei,Kampong Panaga,4.6,114.2833333,11404,334.6839749,0.084247149,2.552927624,28.76067256,0.559960438,3.352643705,3.786565045,0.260153596
195,BG,Bulgaria,Sofia,42.697886,23.321726,1383435,376.6677752,1.592385385,14.54729346,56.43073772,3.720372353,15.81411915,20.92034675,2.683048639
196,BG,Bulgaria,Sofia Capital Municipality,42.68647,23.30561,1373335,376.6677752,1.592385385,14.54729346,56.43073772,3.720372353,15.81411915,20.92034675,2.683048639
197,BG,Bulgaria,Varna,43.211375,27.91108,369278,267.1489272,0.281300908,5.178161508,70.98120084,2.509178497,8.713111473,10.28225972,0.762559926
198,BG,Bulgaria,Plovdiv,42.142086,24.741454,368040,333.1125273,1.316060042,10.03130556,60.57871538,1.990502676,11.82473121,16.1980754,2.272394694
199,BG,Bulgaria,Plovdiv Municipality,42.143365,24.751032,346893,333.1125273,1.316060042,10.03130556,60.57871538,1.990502676,11.82473121,16.1980754,2.272394694
200,BG,Bulgaria,Varna Municipality,43.2077,27.918,344775,267.1489272,0.281300908,5.178161508,70.98120084,2.509178497,8.713111473,10.28225972,0.762559926
201,BG,Bulgaria,Burgas Municipality,42.493428,27.472515,232311,245.2297999,0.145741215,2.952585525,67.64478241,1.229734699,7.537714685,8.979441471,0.678112637
202,BG,Bulgaria,Burgas,42.502965,27.470179,225896,257.6580265,0.214931347,4.247502909,65.89425879,1.233164999,8.079785897,9.671633698,0.73587852
203,BG,Bulgaria,Ruse Municipality,43.81666667,26.01666667,159410,279.0623993,0.323991157,4.874009774,61.0216337,1.467875262,8.527346986,10.44566442,1.77112404
204,BG,Bulgaria,Stara Zagora Municipality,42.4333,25.65,156568,261.2343635,0.344305329,4.712666977,64.6622155,1.135429369,7.216176402,8.979588085,0.949476379
205,BF,Burkina Faso,Ouagadougou,12.36861111,-1.5275,2453496,761.8670026,0.279648592,6.079257622,38.02174308,3.018843379,79.69009309,203.4236258,9.284512451
206,BF,Burkina Faso,Houet Province,11.33333333,-4.25,1509377,350.135932,0.023011403,0.932040959,28.22163137,0.446127531,43.28183151,119.8286572,2.316302071
207,BF,Burkina Faso,Kadiogo Province,12.33333333,-1.5,1365958,761.8670026,0.279648592,6.079257622,38.02174308,3.018843379,79.69009309,203.4236258,9.284512451
208,BF,Burkina Faso,Bobo-Dioulasso,11.18333333,-4.283333333,903887,432.4218548,0.071156621,1.661582499,27.37119386,1.014363509,45.22521759,118.1624971,4.066613917
209,BF,Burkina Faso,Sanmatenga Province,13.25,-1.083333333,885642,346.6165767,0.021784966,0.964700954,43.15309751,0.491649988,72.15700954,221.6733279,2.237649523
210,BF,Burkina Faso,Boulgou,11.5,-0.5,736559,352.0665232,0.020446823,0.967637887,34.27245055,0.405375844,56.61901559,157.3255318,1.804840586
211,BF,Burkina Faso,Boulkiemdé Province,12.25,-2.366666666,689184,401.4046963,0.039681173,1.48979986,32.86032581,0.806371887,58.18630673,162.0041005,3.230877356
212,BF,Burkina Faso,Gnagna Province,12.9714,-0.1436,675897,322.9634838,0.017586688,0.746962997,42.54602048,0.365052362,73.38871538,223.9744845,2.373286013
213,BF,Burkina Faso,Yatenga Province,13.58333334,-2.41666668,644318,332.7276705,0.025098906,0.994700954,42.13900396,0.517205027,67.57658832,208.5213125,2.340879684
214,BF,Burkina Faso,Comoé Province,10.63333333,-4.75,632695,356.7477775,0.049511287,1.327021178,25.1918734,0.501771003,38.08070282,97.31242495,2.256502211
215,BI,Burundi,Bujumbura,-3.3825,29.36111111,658859,1262.125925,1.824233186,9.321740749,18.93676751,3.298710728,52.84837328,71.69188038,9.666876891
216,BI,Burundi,Gitega,-3.428333333,29.925,135467,637.0386944,0.468352339,3.418901559,16.07942518,0.71122411,23.53277636,33.54681406,2.427744938
217,BI,Burundi,Ngozi,-2.9,29.81666667,39884,715.2024087,0.351412613,3.599927857,17.48205492,0.935033744,28.98327438,43.95610193,3.501263672
218,BI,Burundi,Rumonge,-3.966667,29.433333,35931,445.283798,0.020579474,1.581366069,25.19025134,0.347437747,7.411780312,11.0734303,1.54272283
219,BI,Burundi,Cibitoke,-2.888333,29.119722,23885,590.0327508,0.12536188,3.460756342,18.16338841,1.049995346,19.80322318,32.98735164,4.476462648
220,BI,Burundi,Kayanza,-2.916667,29.616667,21767,784.3201676,0.304910403,4.826881545,18.3609495,1.754882476,33.77462881,51.75570863,6.987712357
221,BI,Burundi,Bubanza,-3.083333,29.4,20031,578.0058715,0.153979521,2.946576681,20.96127531,0.725101233,18.60905515,29.73867349,2.319087736
222,BI,Burundi,Gatumba,-3.33333333,29.25,11700,553.6511124,0.038722364,2.467016523,32.99438445,0.950912264,10.96159646,21.06634396,6.682385385
223,BI,Burundi,Karuzi,-3.1,30.16666667,10317,602.4238166,0.217782174,2.653416337,15.7884943,0.64351408,22.82543868,32.19095881,2.338626949
224,BI,Burundi,Kirundo,-2.58333333,30.1,10024,711.3199279,0.287090994,3.116558064,16.37859902,0.824135443,29.97600884,47.88288573,3.232918315
225,CV,Cape Verde,Praia,14.91771944,-23.50915556,159050,201.1466209,0.016895508,0.416083314,68.02953689,0.275315336,27.70062835,106.3875751,0.712969514
226,CV,Cape Verde,São Vicente,16.85,-24.97,83467,203.1632162,0.006734931,0.162273679,77.09003956,0.276339306,16.75291599,70.23370026,0.160586456
227,CV,Cape Verde,Mindelo,16.89135278,-24.98798333,70468,203.1632162,0.006734931,0.162273679,77.09003956,0.276339306,16.75291599,70.23370026,0.160586456
228,CV,Cape Verde,Santa Catarina,15.0975,-23.66777778,41455,201.1466209,0.016895508,0.416083314,68.02953689,0.275315336,27.70062835,106.3875751,0.712969514
229,CV,Cape Verde,Sal,16.75416667,-22.94583333,39700,199.8914405,0.007826391,0.190262974,78.52103095,0.368519898,23.51252036,92.52228532,0.002059576
230,CV,Cape Verde,Santa Cruz,15.13333333,-23.56666667,26585,199.048606,0.009797533,0.22883407,73.31535723,0.269257622,26.91811264,105.0575588,0.240856411
231,CV,Cape Verde,Santa Maria,16.6,-22.90416667,25779,200.3249127,0.007023505,0.161803584,78.57271352,0.345950663,24.3928997,95.75281126,0.002017687
232,CV,Cape Verde,São Filipe,14.93333,-24.43333,22227,188.9431115,0.013909704,0.351826856,67.4571771,0.268552478,22.79363044,90.44675355,1.205871538
233,CV,Cape Verde,Ribeira Grande,17.18333333,-25.06666667,18890,198.3852641,0.008636258,0.201021643,75.57628113,0.256928089,15.29056318,62.74466372,0.069695136
234,KH,Cambodia,Phnom Penh,11.56958333,104.9210278,2129371,1441.884133,0.489497324,16.5551152,54.17298348,12.25590412,44.47451012,53.91788224,16.00915522
235,KH,Cambodia,Kandal Province,11.41667,105,1265805,890.1016034,0.280644636,9.752508727,47.08947405,3.982545962,33.96464277,42.02924366,5.714405399
236,KH,Cambodia,Tbuong Kmoum District,11.97106,105.65571,215000,567.5175657,0.076255527,4.212748429,43.03910635,1.400428206,21.63374447,25.56024436,2.28707703
237,KH,Cambodia,Chamkarmon District,11.5439,104.92175,187082,1441.884133,0.489497324,16.5551152,54.17298348,12.25590412,44.47451012,53.91788224,16.00915522
238,KH,Cambodia,Russei Keo District,11.61946,104.9099,180076,1441.884133,0.489497324,16.5551152,54.17298348,12.25590412,44.47451012,53.91788224,16.00915522
239,KH,Cambodia,Baray District,12.42,105.06,159586,567.1369863,0.051982779,3.51518734,41.6968862,1.188552478,19.78279963,24.91086805,2.200214103
240,KH,Cambodia,Meanchey District,11.53137,104.90294,157112,1441.884133,0.489497324,16.5551152,54.17298348,12.25590412,44.47451012,53.91788224,16.00915522
241,KH,Cambodia,Sen Sok District,11.61289,104.86078,147967,1151.125879,0.836841983,13.87986735,46.35261345,6.48305562,39.76523854,53.72579939,9.240702816
242,KH,Cambodia,Koh Kong Province,11.5,103.5,139722,262.9700186,0.01278101,0.424335583,17.25044915,0.145389807,7.229369327,7.852504073,0.295773796
243,KH,Cambodia,Siem Reap,13.36222222,103.8597222,139458,496.3722527,0.101875727,3.08429602,30.88100535,1.459529905,16.05195718,19.10183616,2.786879218
244,CM,Cameroon,Douala,4.05,9.7,2768436,403.4723342,0.043702583,1.343858506,24.79333488,0.639706772,6.103141727,11.15151268,1.323393065
245,CM,Cameroon,Yaoundé,3.86667,11.51667,2440462,487.0354061,0.540488713,2.707563416,14.65276007,1.187558762,17.07936467,29.71447056,1.830486386
246,CM,Cameroon,Mfoundi,3.8667,11.5167,2091171,487.0354061,0.540488713,2.707563416,14.65276007,1.187558762,17.07936467,29.71447056,1.830486386
247,CM,Cameroon,Garoua,9.3,13.4,1750000,420.786579,0.085285083,1.886718641,29.66459623,0.813444263,91.00231091,293.1431953,2.198936467
248,CM,Cameroon,Mayo Tsanaga,10.58221,13.79351,699971,331.0342146,0.023030021,0.950754014,40.95019549,0.284414708,111.6804329,436.286209,1.732643705
249,CM,Cameroon,Diamaré,10.5,14.5,566921,364.7102769,0.052308587,1.258403537,35.33721666,0.576697696,119.2606539,458.775057,1.809131953
250,CM,Cameroon,Noun,5.64123,10.9184,434542,355.7023132,0.067707703,0.939560158,14.23519199,0.167903188,35.56223179,88.07287643,0.795818013
251,CM,Cameroon,Menoua,5.45,10.06666667,372244,643.9271957,1.264624156,6.872534326,12.46643705,1.432755411,46.99175006,101.3023714,5.594391436
252,CM,Cameroon,Fako,4.166666666,9.166666666,367812,473.5953153,0.03599488,3.165922737,20.35106353,1.983653712,13.18557831,24.68397952,5.233874796
253,CM,Cameroon,Mayo-Sava,11.10682,14.2056,348890,340.8818082,0.029176169,0.925582965,37.31127996,0.351147312,136.0356179,540.0359809,1.511003025
254,CA,Canada,Toronto,43.67027778,-79.38666667,2731571,386.9819874,4.614877822,26.25118455,55.81894578,11.77492204,8.449232022,12.46240168,2.58711892
255,CA,Canada,Metro Vancouver Regional District,49.2494,-122.98,2463431,512.6900791,15.65330463,28.54523388,37.98915755,11.44110775,8.617237608,12.9803933,3.306609262
256,CA,Canada,Urban agglomeration of Montreal,45.51666667,-73.65,2004265,490.2424785,17.59027926,29.93885502,40.79400047,16.56619037,8.410197812,11.74215266,4.323891087
257,CA,Canada,Montreal,45.50888889,-73.56166667,1762949,490.2424785,17.59027926,29.93885502,40.79400047,16.56619037,8.410197812,11.74215266,4.323891087
258,CA,Canada,Montérégie,45.38333333,-73.1,1460933,300.1090714,0.882203863,8.584656737,61.48697696,2.661361415,4.585473586,6.136718641,6.489048173
259,CA,Canada,Regional Municipality of Peel,43.61666667,-79.61666667,1381739,411.3231138,6.973027694,26.32634163,53.06991157,11.67123807,8.682501745,12.00727019,3.114086572
260,CA,Canada,Calgary,51.05011,-114.08529,1306784,324.6525041,3.707763556,14.45383291,55.1724808,4.527356295,1.931503374,2.572438911,4.119634629
261,CA,Canada,Regional Municipality of York,44.0514,-79.4803,1109909,321.8073167,1.431717477,14.50518501,64.45384222,5.471163603,6.537139865,8.796318362,2.289930184
262,CA,Canada,Edmonton,53.53333333,-113.5,1010899,318.0315895,2.677360949,12.3357738,53.18849663,4.141028625,2.22733535,2.897817082,5.511833838
263,CA,Canada,Ottawa,45.42472222,-75.695,934243,343.028243,2.842746102,12.77048406,55.18710496,4.392413312,4.732052595,5.90139865,2.0765697
264,CF,Central African Republic,Bangui,4.37325,18.56283333,889231,605.6431953,0.672166628,1.942262043,7.914940656,1.730083779,27.54460321,49.16250175,4.47315569
265,CF,Central African Republic,Bimbo,4.331305555,18.51633333,129655,605.6431953,0.672166628,1.942262043,7.914940656,1.730083779,27.54460321,49.16250175,4.47315569
266,CF,Central African Republic,Berberati,4.31211,15.88948,105155,257.4832697,0.005715616,0.095215266,4.860442169,0.041112404,15.45050035,34.39454503,0.251063533
267,CF,Central African Republic,Berbérati,4.266666666,15.78333333,76918,261.9806493,0.020942518,0.148077729,4.654070282,0.08254829,15.11383756,32.6998464,0.34244822
268,CF,Central African Republic,Mbaïki,3.867777777,17.98916667,67132,261.0264138,0.019243658,0.150484059,3.905396788,0.043395392,13.30601815,28.22416802,0.278287177
269,CF,Central African Republic,Bocaranga,6.76546,15.77873,61190,263.485562,0.006590645,0.148398883,15.53826391,0.05621131,30.47714917,83.65908075,0.689988364
270,CF,Central African Republic,Carnot,4.933333333,15.86666667,45421,273.4039865,0.009543868,0.161566209,8.847498255,0.060095415,18.18634629,41.17052828,0.466983942
271,CF,Central African Republic,Bria,6.75391,22.00395,43322,271.0456086,0.006004189,0.120179195,13.21838492,0.056937398,19.74202932,48.15615778,0.228801489
272,CF,Central African Republic,Bambari,5.73633,21.04956,41486,295.5747079,0.009746335,0.205673726,9.334298348,0.050842448,18.70108448,42.93460321,0.513758436
273,TD,Chad,N'Djamena,12.11,15.05,1092066,389.6036188,0.051435886,1.385927391,44.48923435,1.023642076,167.8737328,718.365832,2.777444729
274,TD,Chad,Lac Wey Department,8.566666666,16.08333333,326496,336.9128811,0.154773098,1.001791948,17.21570398,0.436953689,49.11949267,144.7890854,1.298410519
275,TD,Chad,Chari Department,12.05,15.3,191945,281.4125436,0.008552478,0.223811962,40.46617175,0.164968583,149.5765534,637.8547359,0.393744473
276,TD,Chad,Lac Iro Department,9.452,18.942,173822,280.2625809,0.014493833,0.348480335,17.4181266,0.118482662,22.73716546,60.81495695,0.467486619
277,TD,Chad,Moundou,8.566666666,16.08333333,142462,336.9128811,0.154773098,1.001791948,17.21570398,0.436953689,49.11949267,144.7890854,1.298410519
278,TD,Chad,Fitri Department,12.85083333,17.56083333,116157,259.7098883,0.003914359,0.101619735,40.57013498,0.142108448,92.71062835,375.0837328,0.284037701
279,TD,Chad,Ennedi Est Department,15.55,22.9,113000,198.6921759,0.007616942,0.092154992,71.08307889,0.289923202,103.0589714,475.4758436,0.161624389
280,TD,Chad,Sarh,9.15,18.38333333,108061,314.7162928,0.070167559,0.834698627,16.82454969,0.335082616,24.66386083,64.03354899,1.091885036
281,TD,Chad,Yao,12.85083333,17.56083333,91507,259.7098883,0.003914359,0.101619735,40.57013498,0.142108448,92.71062835,375.0837328,0.284037701
282,TD,Chad,Abéché,13.83305556,20.83472222,76492,,,,,,,,
283,CL,Chile,Santiago,-33.45,-70.66666667,6257516,3054.077487,25.0123784,65.76117989,55.19523854,26.46644869,190.0291808,242.9329602,29.72510123
284,CL,Chile,Santiago province,-33.41666667,-70.55,5250565,3054.077487,25.0123784,65.76117989,55.19523854,26.46644869,190.0291808,242.9329602,29.72510123
285,CL,Chile,Concepción Province,-36.96666667,-72.93333333,1063790,299.2826297,0.21662788,2.984372818,27.5217454,1.123602513,7.437500582,10.25154294,1.169930184
286,CL,Chile,Cautín Province,-39,-72.5,752100,253.8315453,0.649064464,3.589622993,24.36072842,0.257575052,3.612948569,5.278845706,1.535010472
287,CL,Chile,Valparaíso Province,-33.03333333,-71.55,751317,446.0800186,1.13479637,9.556946707,34.55589714,5.365210612,19.37753549,24.95751455,2.333188271
288,CL,Chile,Cachapoal Province,-34.21666667,-70.78333333,646133,744.1310705,5.143709565,20.46173842,33.59833372,1.155105888,31.12830579,38.22386316,7.421263672
289,CL,Chile,Cordillera Province,-33.71666667,-70.23333333,612816,242.9689388,0.033462881,0.638852688,70.59439842,2.646283454,12.31252269,14.55307889,0.476255527
290,CL,Chile,Puente Alto,-33.61666667,-70.58333333,573935,928.0769886,6.843069583,27.07430067,46.08481964,4.628440773,35.76404003,48.46367,3.662324878
291,CL,Chile,Maipú,-33.51666667,-70.76666667,521627,1510.938648,11.71087037,28.94873167,38.2154922,7.713569933,87.58569002,104.5893018,13.72585059
292,CN,China,Shanghai,31.16666667,121.4666667,24870895,4770.351287,238.6251338,111.3158436,4.037144519,619.45293,208.8247638,253.9996951,3.432222481
293,CN,China,Chengdu,30.66,104.0633333,20937757,1617.235574,63.76990691,69.75545031,25.15062835,70.02518967,170.6681685,210.5631417,11.42130323
294,CN,China,Guangzhou,23.13,113.26,18676605,1144.829279,34.60185478,61.7522411,21.78665348,69.97067256,107.7506027,137.9488387,3.348729346
295,CN,China,Shenzhen,22.535,114.054,17494398,1441.574948,40.70193391,68.92284384,19.4161764,146.0696579,131.5306563,158.3089039,1.717849663
296,CN,China,Beijing Shi,40.2,116.4167,14933274,923.5944775,40.68987433,61.78362346,42.82626716,49.13388643,89.57909937,120.4797417,49.9760903
