Incidence Rate Report for United States by County

"Oral Cavity & Pharynx (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Victoria County, Texas(7)",48469,8 ,5, 12.1,N/A , 1 , 53,5,*,*,*,*
"Cherokee County, Georgia(7)",13057,8 ,6, 10.4,N/A , 3 , 35,12,stable,2.3 ,-1.1, 5.9
"Kent County, Rhode Island(6)",44003,8 ,5.8, 10.7,N/A , 1 , 5,11,stable,0.8 ,-3.0, 4.8
"Cascade County, Montana(6)",30013,7.9 ,4.9, 12.4,N/A , 1 , 5,4,*,*,*,*
"Miami County, Ohio(6)",39109,7.9 ,5.1, 11.8,N/A , 1 , 39,5,stable,-0.4 ,-5.6, 5.0
"Hancock County, Mississippi(6)",28045,7.9 ,4.5, 13.6,N/A , 1 , 11,3,*,*,*,*
"Woodbury County, Iowa(7)",19193,7.9 ,5, 11.9,N/A , 2 , 11,5,*,*,*,*
"Ouachita Parish, Louisiana(7)",22073,7.9 ,5.5, 11,N/A , 1 , 18,7,stable,-1.1 ,-4.2, 2.2
"Windham County, Connecticut(7)",09015,7.9 ,5.3, 11.4,N/A , 1 , 8,6,stable,2.1 ,-0.4, 4.6
"Rockwall County, Texas(7)",48397,7.9 ,4.8, 12.3,N/A , 1 , 53,4,*,*,*,*
"Muskogee County, Oklahoma(6)",40101,7.9 ,4.4, 13,N/A , 1 , 12,3,rising,11.7 ,3.0, 21.2
"Marathon County, Wisconsin(6)",55073,7.9 ,5.4, 11.1,N/A , 2 , 25,7,stable,0.7 ,-4.1, 5.8
"Cumberland County, Pennsylvania(6)",42041,7.9 ,6, 10.2,N/A , 2 , 36,13,rising,3.1 ,0.5, 5.9
"Lake County, Florida(6)",12069,7.9 ,6.4, 9.6,N/A , 3 , 36,24,stable,0.1 ,-3.4, 3.7
"Muscogee County, Georgia(7)",13215,7.9 ,5.7, 10.6,N/A , 3 , 36,9,stable,-1.3 ,-3.8, 1.4
"Rowan County, North Carolina(6)",37159,7.9 ,5.4, 11.1,N/A , 2 , 45,7,stable,1.8 ,-1.0, 4.8
"Florence County, South Carolina(6)",45041,7.8 ,5.5, 10.9,N/A , 1 , 18,7,stable,2.8 ,-1.3, 7.1
"Sarpy County, Nebraska(6)",31153,7.8 ,5.5, 10.8,N/A , 1 , 3,8,stable,-1.2 ,-4.6, 2.3
"New London County, Connecticut(7)",09011,7.8 ,6, 10,N/A , 1 , 8,14,stable,0.8 ,-0.9, 2.6
"St. Johns County, Florida(6)",12109,7.8 ,6.1, 10,N/A , 2 , 40,14,stable,-0.5 ,-3.7, 2.8
"St. Clair County, Illinois(7)",17163,7.8 ,6, 10,N/A , 2 , 21,13,stable,0.8 ,-1.9, 3.6
"Clay County, Florida(6)",12019,7.8 ,5.8, 10.3,N/A , 2 , 41,11,stable,0.6 ,-2.6, 3.9
"Mahoning County, Ohio(6)",39099,7.8 ,5.8, 10.2,N/A , 2 , 36,13,stable,1.4 ,-2.8, 5.7
"Hamilton County, Tennessee(6)",47065,7.8 ,6.2, 9.6,N/A , 5 , 24,19,stable,2.6 ,0.0, 5.3
"McLean County, Illinois(7)",17113,7.8 ,5.4, 10.9,N/A , 1 , 23,7,*,*,*,*
"Cayuga County, New York(7)",36011,7.8 ,4.8, 12.2,N/A , 1 , 42,4,stable,0.3 ,-3.3, 4.1
"Brunswick County, North Carolina(6)",37019,7.7 ,5.2, 11.2,N/A , 2 , 46,9,stable,-0.6 ,-3.3, 2.3
"Kenosha County, Wisconsin(6)",55059,7.7 ,5.5, 10.6,N/A , 2 , 25,8,stable,2.4 ,-2.1, 7.1
"Guilford County, North Carolina(6)",37081,7.7 ,6.4, 9.3,N/A , 5 , 38,25,rising,3.1 ,0.7, 5.5
"Platte County, Missouri(6)",29165,7.7 ,4.9, 11.7,N/A , 1 , 12,5,*,*,*,*
"Eaton County, Michigan(6)",26045,7.7 ,5.1, 11.3,N/A , 2 , 29,6,stable,0.3 ,-4.2, 5.1
"Erie County, New York(7)",36029,7.7 ,6.8, 8.8,N/A , 6 , 31,51,stable,1.1 ,-0.1, 2.4
"Northumberland County, Pennsylvania(6)",42097,7.7 ,5.1, 11.4,N/A , 1 , 40,6,stable,2.3 ,-2.5, 7.3
"Calvert County, Maryland(6)",24009,7.7 ,4.8, 11.8,N/A , 1 , 17,5,stable,-2.6 ,-5.9, 0.8
"Eau Claire County, Wisconsin(6)",55035,7.7 ,4.9, 11.7,N/A , 2 , 25,5,*,*,*,*
"La Crosse County, Wisconsin(6)",55063,7.7 ,5, 11.4,N/A , 2 , 25,6,stable,-1.9 ,-5.6, 1.8
"Ross County, Ohio(6)",39141,7.7 ,4.5, 12.5,N/A , 1 , 39,4,*,*,*,*
"Lonoke County, Arkansas(6)",05085,7.7 ,4.4, 12.6,N/A , 1 , 10,3,stable,3.2 ,-2.2, 9.0
"Honolulu County, Hawaii(7)",15003,7.7 ,6.7, 8.8,N/A , 1 , 3,47,stable,1.1 ,-0.3, 2.5
"Onslow County, North Carolina(6)",37133,7.7 ,5.1, 11,N/A , 2 , 46,6,stable,-3.0 ,-7.9, 2.1
"Dauphin County, Pennsylvania(6)",42043,7.7 ,6, 9.8,N/A , 3 , 35,15,stable,1.6 ,-1.3, 4.5
"Norfolk County, Massachusetts(7)",25021,7.7 ,6.6, 8.9,N/A , 1 , 8,37,stable,1.0 ,-0.6, 2.6
"Washington County, Oregon(6)",41067,7.6 ,6.4, 9.1,N/A , 1 , 10,26,stable,0.9 ,-1.2, 3.0
"Randolph County, North Carolina(6)",37151,7.6 ,5.3, 10.7,N/A , 3 , 45,8,stable,-0.5 ,-3.8, 2.8
"Mobile County, Alabama(6)",01097,7.6 ,6.2, 9.4,N/A , 3 , 18,20,stable,1.1 ,-1.3, 3.4
"Monroe County, Michigan(6)",26115,7.6 ,5.4, 10.6,N/A , 2 , 29,8,stable,3.7 ,-0.3, 7.8
"Lowndes County, Georgia(7)",13185,7.6 ,4.8, 11.5,N/A , 2 , 37,5,*,*,*,*
"Greene County, Tennessee(6)",47059,7.6 ,4.6, 12.2,N/A , 3 , 28,4,stable,0.7 ,-4.3, 5.8
"Outagamie County, Wisconsin(6)",55087,7.6 ,5.5, 10.3,N/A , 3 , 25,9,stable,0.7 ,-1.8, 3.2
"Westmoreland County, Pennsylvania(6)",42129,7.6 ,6.1, 9.4,N/A , 3 , 35,20,rising,2.9 ,1.2, 4.7
"Tangipahoa Parish, Louisiana(7)",22105,7.6 ,5, 11.1,N/A , 1 , 18,6,*,*,*,*
"Pottawatomie County, Oklahoma(6)",40125,7.6 ,4.3, 12.5,N/A , 2 , 12,3,*,*,*,*
"Lake County, California(7)",06033,7.6 ,4.3, 12.6,N/A , 1 , 38,4,*,*,*,*
"Jefferson County, New York(7)",36045,7.6 ,4.7, 11.5,N/A , 1 , 42,5,stable,4.3 ,-0.4, 9.2
"Lehigh County, Pennsylvania(6)",42077,7.6 ,6.1, 9.4,N/A , 4 , 35,19,stable,1.5 ,-1.2, 4.3
"Johnston County, North Carolina(6)",37101,7.6 ,5.4, 10.3,N/A , 3 , 45,9,stable,0.4 ,-3.6, 4.5
"Richmond County, Georgia(7)",13245,7.6 ,5.5, 10.2,N/A , 4 , 36,9,stable,0.2 ,-2.8, 3.2
"Rock Island County, Illinois(7)",17161,7.6 ,5.2, 10.7,N/A , 2 , 23,8,stable,-1.3 ,-5.3, 2.9
"Haywood County, North Carolina(6)",37087,7.6 ,4.4, 12.5,N/A , 2 , 46,4,*,*,*,*
"New Haven County, Connecticut(7)",09009,7.6 ,6.6, 8.7,N/A , 2 , 8,46,stable,9.2 ,-0.9, 20.4
"Kendall County, Illinois(7)",17093,7.6 ,4.6, 11.6,N/A , 1 , 23,4,*,*,*,*
"Putnam County, Tennessee(6)",47141,7.6 ,4.4, 12.2,N/A , 3 , 28,4,*,*,*,*
"Columbia County, New York(7)",36021,7.5 ,4.4, 12.5,N/A , 1 , 42,4,*,*,*,*
"King County, Washington(7)",53033,7.5 ,6.8, 8.3,N/A , 6 , 15,93,stable,0.1 ,-0.6, 0.7
"Lackawanna County, Pennsylvania(6)",42069,7.5 ,5.6, 9.9,N/A , 3 , 38,12,stable,2.4 ,-0.9, 5.7
"St. Landry Parish, Louisiana(7)",22097,7.5 ,4.6, 11.7,N/A , 1 , 18,4,*,*,*,*
"Albany County, New York(7)",36001,7.5 ,5.9, 9.4,N/A , 3 , 40,16,stable,0.3 ,-1.8, 2.4
"Ocean County, New Jersey(7)",34029,7.5 ,6.3, 8.8,N/A , 1 , 15,37,stable,0.7 ,-0.6, 2.0
"Waukesha County, Wisconsin(6)",55133,7.5 ,6.1, 9.1,N/A , 5 , 24,22,rising,2.2 ,0.4, 3.9
"Vigo County, Indiana(6)",18167,7.5 ,4.7, 11.3,N/A , 1 , 24,5,stable,1.1 ,-2.5, 4.8
"Androscoggin County, Maine(6)",23001,7.5 ,4.9, 11,N/A , 1 , 7,6,stable,-0.6 ,-4.0, 3.0
"Schenectady County, New York(7)",36093,7.5 ,5.3, 10.3,N/A , 2 , 42,8,stable,2.4 ,-0.4, 5.2
"Josephine County, Oregon(6)",41033,7.5 ,5, 11,N/A , 1 , 13,6,stable,0.8 ,-3.9, 5.7
"Butler County, Pennsylvania(6)",42019,7.5 ,5.3, 10.2,N/A , 2 , 39,9,stable,4.4 ,0.0, 8.9
"Shasta County, California(7)",06089,7.4 ,5.4, 10.1,N/A , 1 , 36,10,stable,0.9 ,-1.6, 3.5
"Rockdale County, Georgia(7)",13247,7.4 ,4.5, 11.6,N/A , 2 , 37,4,*,*,*,*
"Liberty County, Texas(7)",48291,7.4 ,4.4, 11.8,N/A , 1 , 53,4,*,*,*,*
"Calcasieu Parish, Louisiana(7)",22019,7.4 ,5.4, 10,N/A , 2 , 18,9,stable,1.5 ,-1.2, 4.2
"Sebastian County, Arkansas(6)",05131,7.4 ,5, 10.7,N/A , 1 , 10,6,*,*,*,*
"Butler County, Ohio(6)",39017,7.4 ,5.9, 9.2,N/A , 4 , 35,18,stable,2.8 ,0.0, 5.7
"Oneida County, New York(7)",36065,7.4 ,5.5, 9.8,N/A , 3 , 41,11,stable,-0.2 ,-2.6, 2.2
"Calhoun County, Alabama(6)",01015,7.4 ,5, 10.7,N/A , 2 , 21,6,stable,-1.0 ,-4.1, 2.2
"Manatee County, Florida(6)",12081,7.4 ,6, 9.1,N/A , 4 , 40,24,rising,9.9 ,1.5, 18.9
"Blair County, Pennsylvania(6)",42013,7.4 ,5, 10.7,N/A , 2 , 40,7,stable,2.2 ,-2.4, 7.1
"Hartford County, Connecticut(7)",09003,7.4 ,6.4, 8.5,N/A , 2 , 8,46,rising,2.2 ,0.7, 3.7
"Houston County, Alabama(6)",01069,7.4 ,4.8, 11,N/A , 1 , 21,5,stable,0.5 ,-3.0, 4.2
"Bell County, Texas(7)",48027,7.4 ,5.7, 9.4,N/A , 3 , 43,13,stable,1.1 ,-1.6, 4.0
"Douglas County, Georgia(7)",13097,7.4 ,4.9, 10.7,N/A , 3 , 37,6,stable,1.3 ,-2.5, 5.3
"Washington County, Ohio(6)",39167,7.4 ,4.1, 12.5,N/A , 1 , 39,3,*,*,*,*
"Barnstable County, Massachusetts(7)",25001,7.4 ,5.6, 9.7,N/A , 1 , 12,16,stable,1.0 ,-1.5, 3.6
"Bibb County, Georgia(7)",13021,7.4 ,5, 10.4,N/A , 3 , 37,7,stable,0.6 ,-3.3, 4.7
"McHenry County, Illinois(7)",17111,7.4 ,5.7, 9.3,N/A , 3 , 22,15,stable,0.7 ,-1.6, 3.1
"Anderson County, Tennessee(6)",47001,7.4 ,4.6, 11.4,N/A , 4 , 28,5,stable,-5.1 ,-10.4, 0.6
"Dane County, Wisconsin(6)",55025,7.3 ,6, 8.9,N/A , 6 , 24,23,stable,-0.5 ,-2.9, 2.0
"Plymouth County, Massachusetts(7)",25023,7.3 ,6.1, 8.8,N/A , 1 , 10,28,stable,1.0 ,-0.7, 2.7
"El Dorado County, California(7)",06017,7.3 ,5.3, 9.9,N/A , 1 , 36,10,stable,-0.5 ,-3.1, 2.1
"Monroe County, New York(7)",36055,7.3 ,6.3, 8.5,N/A , 7 , 35,39,stable,0.7 ,-1.2, 2.6
"Lafayette Parish, Louisiana(7)",22055,7.3 ,5.4, 9.7,N/A , 2 , 18,10,rising,3.7 ,0.5, 6.9
"Macomb County, Michigan(6)",26099,7.3 ,6.4, 8.4,N/A , 5 , 23,44,stable,1.1 ,-0.5, 2.7
"Vermilion County, Illinois(7)",17183,7.3 ,4.3, 11.9,N/A , 1 , 23,4,stable,3.5 ,-1.7, 8.9
"Houston County, Georgia(7)",13153,7.3 ,4.9, 10.5,N/A , 3 , 37,6,stable,0.4 ,-3.3, 4.2
"Rutherford County, Tennessee(6)",47149,7.3 ,5.5, 9.5,N/A , 6 , 26,11,stable,0.4 ,-2.1, 2.8
"Davidson County, North Carolina(6)",37057,7.3 ,5.1, 10.2,N/A , 3 , 46,8,stable,0.6 ,-3.2, 4.6
"Coweta County, Georgia(7)",13077,7.3 ,5, 10.4,N/A , 4 , 37,7,*,*,*,*
"Burlington County, New Jersey(7)",34005,7.3 ,6, 8.8,N/A , 1 , 16,23,stable,1.9 ,-0.1, 4.0
"Cecil County, Maryland(6)",24015,7.3 ,4.6, 11.1,N/A , 1 , 17,5,*,*,*,*
"Granville County, North Carolina(6)",37077,7.3 ,4.1, 12.3,N/A , 2 , 46,3,*,*,*,*
"Kankakee County, Illinois(7)",17091,7.3 ,4.8, 10.7,N/A , 2 , 23,6,stable,-0.3 ,-3.4, 2.8
"Hamilton County, Ohio(6)",39061,7.3 ,6.2, 8.5,N/A , 6 , 32,37,rising,1.9 ,0.4, 3.5
"Greene County, Missouri(6)",29077,7.3 ,5.6, 9.3,N/A , 1 , 11,14,stable,1.1 ,-2.7, 5.0
"Ingham County, Michigan(6)",26065,7.3 ,5.5, 9.5,N/A , 3 , 28,12,stable,1.0 ,-2.5, 4.7
"Jefferson County, Arkansas(6)",05069,7.3 ,4.1, 12.1,N/A , 1 , 10,3,stable,2.1 ,-2.1, 6.6
"Kalamazoo County, Michigan(6)",26077,7.3 ,5.5, 9.5,N/A , 3 , 28,12,stable,1.9 ,-2.4, 6.3
"Anderson County, South Carolina(6)",45007,7.3 ,5.3, 9.7,N/A , 1 , 18,10,stable,0.6 ,-2.8, 4.1
"Warren County, New Jersey(7)",34041,7.3 ,4.8, 10.7,N/A , 1 , 20,6,stable,0.6 ,-2.8, 4.1
"Fairfield County, Connecticut(7)",09001,7.3 ,6.3, 8.3,N/A , 3 , 8,46,stable,0.1 ,-0.7, 0.9
"Hardin County, Kentucky(7)",21093,7.2 ,4.5, 11,N/A , 3 , 15,5,*,*,*,*
"Iredell County, North Carolina(6)",37097,7.2 ,5.1, 10,N/A , 4 , 46,8,stable,0.3 ,-3.9, 4.7
"Terrebonne Parish, Louisiana(7)",22109,7.2 ,4.6, 10.9,N/A , 1 , 18,5,stable,-32.5 ,-67.2, 39.1
"Ector County, Texas(7)",48135,7.2 ,4.7, 10.6,N/A , 1 , 53,5,stable,1.8 ,-2.0, 5.7
"Multnomah County, Oregon(6)",41051,7.2 ,6.1, 8.5,N/A , 1 , 10,32,stable,0.5 ,-1.3, 2.4
"Worcester County, Massachusetts(7)",25027,7.2 ,6.2, 8.3,N/A , 1 , 9,39,stable,0.3 ,-1.5, 2.1
"Rockingham County, New Hampshire(6)",33015,7.2 ,5.6, 9.2,N/A , 1 , 6,15,stable,0.4 ,-2.3, 3.2
"Clinton County, New York(7)",36019,7.2 ,4.2, 11.7,N/A , 1 , 42,4,*,*,*,*
"Wicomico County, Maryland(6)",24045,7.2 ,4.3, 11.3,N/A , 1 , 17,4,*,*,*,*
"Valencia County, New Mexico(7)",35061,7.2 ,4.2, 11.7,N/A , 1 , 4,4,*,*,*,*
"Ottawa County, Michigan(6)",26139,7.2 ,5.4, 9.4,N/A , 3 , 28,12,stable,0.5 ,-2.6, 3.7
"Grand Traverse County, Michigan(6)",26055,7.2 ,4.6, 10.9,N/A , 2 , 30,5,stable,0.2 ,-3.2, 3.7
"Sevier County, Tennessee(6)",47155,7.2 ,4.3, 11.3,N/A , 4 , 28,4,*,*,*,*
"Licking County, Ohio(6)",39089,7.2 ,5.1, 10,N/A , 2 , 38,8,stable,-0.4 ,-3.7, 3.1
"Fairfield County, Ohio(6)",39045,7.2 ,5, 10.1,N/A , 2 , 38,7,rising,5.8 ,1.7, 10.0
"Rock County, Wisconsin(6)",55105,7.2 ,4.9, 10.1,N/A , 3 , 25,7,stable,-1.0 ,-3.6, 1.6
"Somerset County, New Jersey(7)",34035,7.2 ,5.6, 9,N/A , 1 , 18,16,rising,2.3 ,0.5, 4.2
"Ada County, Idaho(7)",16001,7.2 ,5.8, 8.8,N/A , 1 , 5,19,stable,0.7 ,-1.1, 2.6
"Whitfield County, Georgia(7)",13313,7.2 ,4.5, 10.9,N/A , 3 , 37,5,stable,-1.1 ,-3.3, 1.1
"San Francisco County, California(7)",06075,7.1 ,6.1, 8.3,N/A , 1 , 26,38,falling,-1.3 ,-2.0, -0.7
"Monmouth County, New Jersey(7)",34025,7.1 ,6, 8.4,N/A , 1 , 16,32,stable,-0.5 ,-2.3, 1.3
"York County, South Carolina(6)",45091,7.1 ,5.4, 9.3,N/A , 2 , 18,12,stable,-0.3 ,-4.2, 3.7
"Henry County, Georgia(7)",13151,7.1 ,5.1, 9.6,N/A , 5 , 37,9,*,*,*,*
"Kitsap County, Washington(7)",53035,7.1 ,5.4, 9.2,N/A , 3 , 18,13,stable,-0.3 ,-1.8, 1.3
"Ashtabula County, Ohio(6)",39007,7.1 ,4.4, 11.1,N/A , 1 , 39,5,*,*,*,*
"Providence County, Rhode Island(6)",44007,7.1 ,6, 8.4,N/A , 1 , 5,30,rising,2.9 ,1.0, 4.9
"Nassau County, New York(7)",36059,7.1 ,6.3, 8,N/A , 10 , 34,67,rising,1.0 ,0.3, 1.6
"Johnson County, Texas(7)",48251,7.1 ,4.9, 10,N/A , 3 , 50,7,*,*,*,*
"Summit County, Ohio(6)",39153,7.1 ,5.9, 8.5,N/A , 6 , 34,28,stable,1.6 ,-0.3, 3.5
"Grays Harbor County, Washington(7)",53027,7.1 ,4.2, 11.5,N/A , 1 , 19,4,falling,-2.3 ,-4.1, -0.5
"Hillsborough County, Florida(6)",12057,7.1 ,6.3, 7.9,N/A , 10 , 35,61,falling,-1.3 ,-2.4, -0.2
"Greenville County, South Carolina(6)",45045,7.1 ,5.8, 8.5,N/A , 2 , 16,23,stable,0.5 ,-1.9, 2.8
"Clayton County, Georgia(7)",13063,7.1 ,5.1, 9.6,N/A , 5 , 37,9,stable,-0.4 ,-1.9, 1.0
"Black Hawk County, Iowa(7)",19013,7.1 ,4.5, 10.5,N/A , 3 , 11,5,stable,1.4 ,-1.3, 4.1
"Rapides Parish, Louisiana(7)",22079,7.1 ,4.8, 10.1,N/A , 1 , 18,6,stable,1.4 ,-1.7, 4.6
"Pasco County, Florida(6)",12101,7.1 ,5.9, 8.4,N/A , 6 , 39,29,falling,-1.7 ,-2.8, -0.5
"Sumter County, South Carolina(6)",45085,7.1 ,4.4, 10.8,N/A , 1 , 20,5,stable,1.7 ,-2.9, 6.5
"Wilkes County, North Carolina(6)",37193,7 ,4, 11.7,N/A , 2 , 46,4,stable,-2.5 ,-6.4, 1.5
"Schuylkill County, Pennsylvania(6)",42107,7 ,4.8, 10.1,N/A , 2 , 40,7,stable,0.6 ,-3.1, 4.5
"Crawford County, Pennsylvania(6)",42039,7 ,4.5, 10.8,N/A , 2 , 40,5,*,*,*,*
"Forsyth County, Georgia(7)",13117,7 ,5, 9.6,N/A , 5 , 37,8,stable,-0.4 ,-2.8, 2.1
"Yakima County, Washington(6)",53077,7 ,5.1, 9.4,N/A , 3 , 18,10,rising,3.3 ,0.2, 6.5
"Gwinnett County, Georgia(7)",13135,7 ,5.9, 8.2,N/A , 9 , 33,32,stable,0.7 ,-0.5, 2.0
"Beaver County, Pennsylvania(6)",42007,7 ,4.9, 9.8,N/A , 3 , 39,8,stable,-0.5 ,-4.8, 4.1
"Sumter County, Florida(6)",12119,7 ,3.7, 12.5,N/A , 1 , 42,10,falling,-8.6 ,-13.7, -3.2
"Jackson County, Oregon(6)",41029,7 ,5.2, 9.3,N/A , 1 , 12,12,stable,0.9 ,-1.9, 3.7
"Marion County, Indiana(6)",18097,7 ,6, 8.1,N/A , 6 , 20,38,stable,0.7 ,-0.9, 2.3
"Cape Girardeau County, Missouri(6)",29031,7 ,4.1, 11.3,N/A , 1 , 12,4,stable,0.9 ,-4.9, 7.1
"Bossier Parish, Louisiana(7)",22015,7 ,4.6, 10.2,N/A , 2 , 18,6,*,*,*,*
"Belknap County, New Hampshire(6)",33001,7 ,3.9, 12,N/A , 1 , 6,3,*,*,*,*
"Merrimack County, New Hampshire(6)",33013,7 ,4.8, 9.9,N/A , 1 , 6,8,stable,0.5 ,-3.6, 4.8
"Chemung County, New York(7)",36015,7 ,4.1, 11.2,N/A , 1 , 42,4,stable,1.8 ,-2.7, 6.5
"Denver County, Colorado(6)",08031,7 ,5.8, 8.4,N/A , 1 , 7,25,stable,1.0 ,-1.5, 3.5
"Okaloosa County, Florida(6)",12091,7 ,5, 9.5,N/A , 3 , 42,9,falling,-3.9 ,-6.7, -0.9
"Harrison County, Mississippi(6)",28047,7 ,5, 9.5,N/A , 2 , 11,9,*,*,*,*
"Baltimore County, Maryland(6)",24005,7 ,6, 8,N/A , 2 , 13,41,rising,1.7 ,0.3, 3.1
"Allen County, Indiana(6)",18003,7 ,5.4, 8.8,N/A , 4 , 23,15,stable,-0.1 ,-3.5, 3.4
"Washington County, Wisconsin(6)",55131,6.9 ,4.7, 10.1,N/A , 3 , 25,6,stable,15.6 ,-1.0, 34.8
"Indian River County, Florida(6)",12061,6.9 ,5, 9.6,N/A , 3 , 42,11,stable,-1.4 ,-4.2, 1.4
"Santa Barbara County, California(7)",06083,6.9 ,5.5, 8.6,N/A , 1 , 34,18,stable,0.5 ,-1.9, 3.0
"Canyon County, Idaho(7)",16027,6.9 ,4.9, 9.5,N/A , 1 , 5,8,stable,3.5 ,-0.2, 7.3
"La Salle County, Illinois(7)",17099,6.9 ,4.5, 10.4,N/A , 2 , 23,6,stable,0.3 ,-2.6, 3.4
"Suffolk County, New York(7)",36103,6.9 ,6.2, 7.7,N/A , 12 , 35,71,rising,2.0 ,1.0, 3.0
"Clackamas County, Oregon(6)",41005,6.9 ,5.6, 8.5,N/A , 1 , 12,20,stable,-1.5 ,-28.8, 36.4
"Hinds County, Mississippi(6)",28049,6.9 ,5.1, 9.2,N/A , 2 , 11,10,*,*,*,*
"Allegheny County, Pennsylvania(6)",42003,6.9 ,6.1, 7.8,N/A , 11 , 33,64,stable,0.7 ,-1.0, 2.4
"Kane County, Illinois(7)",17089,6.9 ,5.6, 8.4,N/A , 4 , 22,21,stable,-0.7 ,-3.0, 1.8
"Broome County, New York(7)",36007,6.9 ,5, 9.4,N/A , 4 , 42,9,stable,-0.6 ,-4.1, 3.0
"Franklin County, Ohio(6)",39049,6.9 ,6, 7.9,N/A , 9 , 34,48,rising,2.3 ,1.0, 3.7
"Monongalia County, West Virginia(6)",54061,6.9 ,4.1, 10.9,N/A , 3 , 11,4,*,*,*,*
"Lake County, Indiana(6)",18089,6.9 ,5.6, 8.4,N/A , 5 , 22,22,stable,-1.3 ,-10.5, 8.9
"Durham County, North Carolina(6)",37063,6.9 ,5.2, 8.9,N/A , 6 , 45,12,stable,0.8 ,-2.5, 4.2
"Muskegon County, Michigan(6)",26121,6.9 ,4.8, 9.5,N/A , 3 , 30,8,stable,-1.5 ,-6.2, 3.3
"Forsyth County, North Carolina(6)",37067,6.9 ,5.5, 8.5,N/A , 8 , 44,17,stable,-0.9 ,-2.9, 1.2
"Buncombe County, North Carolina(6)",37021,6.9 ,5.2, 8.9,N/A , 6 , 45,13,stable,-0.5 ,-4.2, 3.3
"Oswego County, New York(7)",36075,6.9 ,4.3, 10.5,N/A , 2 , 42,5,*,*,*,*
"Camden County, New Jersey(7)",34007,6.9 ,5.6, 8.3,N/A , 1 , 18,23,stable,1.3 ,-0.3, 2.8
"Essex County, Massachusetts(7)",25009,6.9 ,5.9, 7.9,N/A , 1 , 10,40,stable,0.2 ,-1.3, 1.7
"Surry County, North Carolina(6)",37171,6.9 ,4.2, 11,N/A , 3 , 46,4,stable,1.5 ,-3.3, 6.4
"Sarasota County, Florida(6)",12115,6.9 ,5.6, 8.4,N/A , 7 , 41,31,stable,-1.2 ,-3.4, 1.1
"Midland County, Michigan(6)",26111,6.8 ,4.2, 10.8,N/A , 2 , 30,4,*,*,*,*
"Montgomery County, Ohio(6)",39113,6.8 ,5.6, 8.2,N/A , 7 , 36,25,stable,1.5 ,-0.4, 3.4
"Lapeer County, Michigan(6)",26087,6.8 ,3.8, 11.3,N/A , 2 , 30,3,stable,0.7 ,-2.9, 4.5
"New York County, New York(7)",36061,6.8 ,6.1, 7.6,N/A , 12 , 35,74,stable,0.6 ,-0.7, 1.9
"Dubuque County, Iowa(7)",19061,6.8 ,4.1, 10.7,N/A , 2 , 11,4,stable,0.6 ,-1.9, 3.1
"Monroe County, Pennsylvania(6)",42089,6.8 ,4.8, 9.5,N/A , 3 , 40,8,stable,-5.9 ,-31.5, 29.3
"Horry County, South Carolina(6)",45051,6.8 ,5.4, 8.5,N/A , 2 , 17,19,stable,0.3 ,-2.6, 3.3
"Worcester County, Maryland(6)",24047,6.8 ,3.8, 12,N/A , 1 , 17,3,*,*,*,*
"Marin County, California(7)",06041,6.8 ,5.3, 8.7,N/A , 1 , 35,15,stable,-1.2 ,-2.6, 0.3
"Polk County, Iowa(7)",19153,6.8 ,5.4, 8.4,N/A , 4 , 11,18,rising,1.3 ,0.1, 2.5
"Clarke County, Georgia(7)",13059,6.8 ,4, 10.7,N/A , 3 , 37,4,*,*,*,*
"Wood County, Ohio(6)",39173,6.8 ,4.5, 10,N/A , 2 , 39,6,stable,1.4 ,-3.5, 6.5
"Washington County, Maryland(6)",24043,6.8 ,4.5, 9.8,N/A , 1 , 17,6,stable,1.7 ,-2.7, 6.4
"Tompkins County, New York(7)",36109,6.8 ,4, 10.8,N/A , 2 , 42,4,stable,1.7 ,-2.1, 5.5
"Jefferson County, Kentucky(7)",21111,6.8 ,5.8, 7.9,N/A , 7 , 15,34,stable,0.3 ,-0.9, 1.5
"Alachua County, Florida(6)",12001,6.8 ,5, 9,N/A , 3 , 42,10,stable,-0.6 ,-3.7, 2.6
"Garland County, Arkansas(6)",05051,6.8 ,4.2, 10.5,N/A , 2 , 10,5,stable,-2.3 ,-6.9, 2.5
"Orange County, North Carolina(6)",37135,6.8 ,4.5, 9.9,N/A , 4 , 46,6,*,*,*,*
"Will County, Illinois(7)",17197,6.8 ,5.6, 8.1,N/A , 5 , 22,26,stable,0.8 ,-1.1, 2.7
"LaFourche Parish, Louisiana(7)",22057,6.8 ,4.2, 10.4,N/A , 1 , 18,4,stable,1.8 ,-2.5, 6.3
"Georgetown County, South Carolina(6)",45043,6.8 ,4.1, 11,N/A , 1 , 20,4,stable,3.3 ,-1.9, 8.8
"Jefferson County, Colorado(6)",08059,6.8 ,5.6, 8.1,N/A , 1 , 8,25,stable,0.1 ,-1.9, 2.2
