Incidence Rate Report for United States by County

"Pancreas (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Maverick County, Texas(7)",48323,13.9 ,8.4, 21.5,N/A , 1 , 79,4,*,*,*,*
"Liberty County, Georgia(7)",13179,13.9 ,7.8, 22.6,N/A , 1 , 50,3,*,*,*,*
"Union County, South Carolina(6)",45087,13.8 ,7.9, 23.6,N/A , 1 , 28,3,*,*,*,*
"St. Joseph County, Indiana(6)",18141,13.8 ,11.4, 16.6,N/A , 2 , 31,25,stable,1.6 ,-0.4, 3.7
"Oconee County, South Carolina(6)",45073,13.8 ,9.9, 19.1,N/A , 1 , 28,9,stable,2.2 ,-2.3, 6.9
"Effingham County, Illinois(7)",17049,13.8 ,8.2, 22.5,N/A , 1 , 38,4,*,*,*,*
"Schuylkill County, Pennsylvania(6)",42107,13.8 ,10.9, 17.4,N/A , 1 , 50,17,stable,2.0 ,-0.5, 4.6
"Allen County, Indiana(6)",18003,13.8 ,11.7, 16.2,N/A , 3 , 29,33,rising,2.3 ,0.2, 4.5
"Branch County, Michigan(6)",26023,13.8 ,8.1, 22.3,N/A , 1 , 48,4,*,*,*,*
"Walker County, Alabama(6)",01127,13.8 ,9.7, 19.5,N/A , 1 , 27,7,stable,3.7 ,-0.6, 8.1
"Clinton County, Iowa(7)",19045,13.8 ,8.9, 20.8,N/A , 1 , 19,5,stable,1.2 ,-1.1, 3.6
"Box Elder County, Utah(7)",49003,13.8 ,8.3, 21.6,N/A , 1 , 7,4,*,*,*,*
"Alachua County, Florida(6)",12001,13.8 ,11.2, 16.8,N/A , 1 , 34,21,rising,4.0 ,1.7, 6.3
"Caddo Parish, Louisiana(7)",22017,13.8 ,11.5, 16.5,N/A , 5 , 26,26,rising,2.0 ,0.1, 4.0
"Scott County, Iowa(7)",19163,13.8 ,10.9, 17.2,N/A , 1 , 16,17,rising,1.5 ,0.3, 2.8
"Smith County, Texas(7)",48423,13.8 ,11.2, 16.8,N/A , 4 , 63,21,stable,0.3 ,-2.1, 2.8
"Ware County, Georgia(7)",13299,13.8 ,8.3, 22.1,N/A , 1 , 50,4,*,*,*,*
"Pittsburg County, Oklahoma(6)",40121,13.7 ,8.6, 21.3,N/A , 1 , 24,5,*,*,*,*
"Pettis County, Missouri(6)",29159,13.7 ,8.4, 21.5,N/A , 1 , 30,4,*,*,*,*
"Susquehanna County, Pennsylvania(6)",42115,13.7 ,8.6, 21.6,N/A , 1 , 57,5,stable,0.0 ,-4.3, 4.6
"Chippewa County, Wisconsin(6)",55017,13.7 ,9.2, 19.9,N/A , 1 , 36,6,stable,1.6 ,-3.6, 7.0
"Jefferson County, Ohio(6)",39081,13.7 ,9.3, 19.7,N/A , 1 , 59,7,stable,1.6 ,-2.8, 6.2
"Sheridan County, Wyoming(6)",56033,13.7 ,7.5, 23.6,N/A , 1 , 3,3,*,*,*,*
"Dyer County, Tennessee(6)",47045,13.7 ,7.8, 22.5,N/A , 1 , 43,3,*,*,*,*
"Daviess County, Kentucky(7)",21059,13.7 ,10, 18.4,N/A , 3 , 29,10,rising,4.3 ,1.2, 7.4
"Milwaukee County, Wisconsin(6)",55079,13.6 ,12.3, 15.1,N/A , 2 , 19,81,rising,1.6 ,0.4, 2.8
"Campbell County, Kentucky(7)",21037,13.6 ,9.9, 18.6,N/A , 2 , 30,9,stable,1.4 ,-1.6, 4.5
"Dorchester County, Maryland(6)",24019,13.6 ,7.6, 23.1,N/A , 1 , 20,3,*,*,*,*
"Windham County, Connecticut(7)",09015,13.6 ,10.1, 18.1,N/A , 1 , 8,11,stable,0.7 ,-0.8, 2.2
"Angelina County, Texas(7)",48005,13.6 ,9.6, 18.8,N/A , 2 , 77,8,stable,3.1 ,-1.3, 7.5
"Rockdale County, Georgia(7)",13247,13.6 ,9.6, 18.9,N/A , 2 , 49,8,stable,1.7 ,-1.1, 4.6
"Williamsburg County, South Carolina(6)",45089,13.6 ,7.8, 22.9,N/A , 1 , 28,3,stable,35.5 ,-25.2, 145.6
"Hancock County, Mississippi(6)",28045,13.6 ,8.3, 21.4,N/A , 1 , 19,4,*,*,*,*
"Orange County, New York(7)",36071,13.6 ,11.6, 16,N/A , 5 , 52,32,stable,1.3 ,-0.4, 3.0
"Hernando County, Florida(6)",12053,13.6 ,11.1, 16.6,N/A , 1 , 35,25,stable,2.9 ,0.0, 6.0
"Cuyahoga County, Ohio(6)",39035,13.6 ,12.5, 14.7,N/A , 5 , 31,134,rising,1.3 ,0.5, 2.2
"Shelby County, Ohio(6)",39149,13.6 ,8.6, 20.8,N/A , 1 , 60,5,*,*,*,*
"Highland County, Ohio(6)",39071,13.6 ,8.2, 21.5,N/A , 1 , 60,4,*,*,*,*
"Calhoun County, Alabama(6)",01015,13.6 ,10.3, 17.8,N/A , 1 , 27,12,stable,2.0 ,-1.3, 5.4
"Kent County, Rhode Island(6)",44003,13.6 ,10.8, 17,N/A , 1 , 4,17,rising,4.0 ,1.7, 6.4
"Marion County, West Virginia(6)",54049,13.6 ,8.9, 20,N/A , 1 , 16,6,rising,5.1 ,0.4, 10.2
"Oxford County, Maine(6)",23017,13.6 ,9.2, 19.8,N/A , 1 , 12,6,stable,0.5 ,-4.0, 5.2
"Ocean County, New Jersey(7)",34029,13.6 ,12.1, 15.1,N/A , 2 , 19,75,stable,0.9 ,0.0, 1.8
"Lincoln County, South Dakota(6)",46083,13.6 ,8, 21.3,N/A , 1 , 4,4,stable,0.0 ,-5.2, 5.4
"Fayette County, Tennessee(6)",47047,13.5 ,8, 22,N/A , 1 , 43,4,stable,1.4 ,-3.7, 6.8
"Elmore County, Alabama(6)",01051,13.5 ,9.3, 19.1,N/A , 1 , 28,7,rising,4.4 ,0.6, 8.3
"Montgomery County, Tennessee(6)",47125,13.5 ,10.1, 17.7,N/A , 2 , 38,11,rising,3.9 ,1.0, 6.9
"Nelson County, Kentucky(7)",21179,13.5 ,8.2, 21.4,N/A , 1 , 32,4,stable,3.0 ,-1.4, 7.6
"Franklin County, Ohio(6)",39049,13.5 ,12.3, 14.8,N/A , 5 , 32,95,stable,1.5 ,0.0, 3.0
"Hamilton County, Ohio(6)",39061,13.5 ,12.2, 15,N/A , 4 , 35,74,rising,1.7 ,0.7, 2.8
"Hunterdon County, New Jersey(7)",34019,13.5 ,10.3, 17.6,N/A , 1 , 21,13,stable,2.0 ,-1.0, 5.1
"Ashland County, Ohio(6)",39005,13.5 ,8.7, 20.3,N/A , 1 , 60,5,stable,1.3 ,-3.7, 6.6
"Des Moines County, Iowa(7)",19057,13.5 ,8.5, 21,N/A , 1 , 19,5,stable,1.5 ,-1.5, 4.5
"Niagara County, New York(7)",36063,13.5 ,11, 16.4,N/A , 4 , 55,23,stable,1.5 ,-0.8, 3.8
"Northumberland County, Pennsylvania(6)",42097,13.5 ,9.8, 18.3,N/A , 1 , 55,10,stable,2.9 ,-0.2, 6.2
"Kenton County, Kentucky(7)",21117,13.5 ,10.4, 17.2,N/A , 4 , 28,14,stable,2.7 ,-0.4, 5.9
"Sandoval County, New Mexico(7)",35043,13.5 ,10.3, 17.4,N/A , 1 , 9,13,*,*,*,*
"Allegheny County, Pennsylvania(6)",42003,13.5 ,12.4, 14.6,N/A , 5 , 37,132,rising,1.9 ,1.0, 2.9
"New Castle County, Delaware(6)",10003,13.5 ,11.8, 15.3,N/A , 1 , 2,50,rising,2.1 ,0.1, 4.1
"Montgomery County, Alabama(6)",01101,13.5 ,10.9, 16.5,N/A , 1 , 24,20,stable,1.3 ,-0.7, 3.3
"Kendall County, Illinois(7)",17093,13.5 ,9.5, 18.5,N/A , 1 , 36,8,stable,-0.2 ,-3.5, 3.2
"Onondaga County, New York(7)",36067,13.4 ,11.7, 15.4,N/A , 7 , 51,45,stable,0.4 ,-0.8, 1.7
"Macomb County, Michigan(6)",26099,13.4 ,12.2, 14.8,N/A , 6 , 31,85,stable,0.9 ,-0.5, 2.4
"Sangamon County, Illinois(7)",17167,13.4 ,10.8, 16.6,N/A , 2 , 33,19,stable,1.9 ,-0.5, 4.3
"Napa County, California(7)",06055,13.4 ,10.4, 17.1,N/A , 1 , 41,14,stable,1.4 ,-0.8, 3.7
"Chenango County, New York(7)",36017,13.4 ,8.6, 20.4,N/A , 1 , 59,5,stable,-0.9 ,-3.9, 2.1
"Yadkin County, North Carolina(6)",37197,13.4 ,7.8, 22,N/A , 1 , 67,4,*,*,*,*
"Kaufman County, Texas(7)",48257,13.4 ,9.7, 18.1,N/A , 2 , 76,9,stable,0.7 ,-2.9, 4.5
"Prince Georges County, Maryland(6)",24033,13.4 ,12, 14.9,N/A , 1 , 12,73,stable,-0.1 ,-1.4, 1.2
"Iredell County, North Carolina(6)",37097,13.4 ,10.5, 16.9,N/A , 3 , 60,15,stable,1.9 ,-0.8, 4.6
"Luzerne County, Pennsylvania(6)",42079,13.4 ,11.4, 15.7,N/A , 2 , 48,36,stable,1.8 ,0.0, 3.6
"St. Francois County, Missouri(6)",29187,13.4 ,9.1, 19.3,N/A , 1 , 29,6,stable,1.8 ,-2.6, 6.5
"Oswego County, New York(7)",36075,13.4 ,10, 17.6,N/A , 3 , 58,11,stable,1.5 ,-1.4, 4.4
"Mercer County, Ohio(6)",39107,13.4 ,8.1, 21.3,N/A , 1 , 60,4,*,*,*,*
"Cook County, Illinois(7)",17031,13.4 ,12.8, 13.9,N/A , 6 , 21,449,rising,0.6 ,0.2, 1.1
"Lawrence County, Indiana(6)",18093,13.4 ,8.3, 20.8,N/A , 1 , 40,5,stable,-0.6 ,-5.5, 4.4
"Duval County, Florida(6)",12031,13.3 ,12, 14.8,N/A , 1 , 22,78,rising,1.5 ,0.1, 3.1
"Hardin County, Kentucky(7)",21093,13.3 ,9.6, 18.1,N/A , 3 , 30,9,stable,1.5 ,-1.4, 4.4
"Winnebago County, Illinois(7)",17201,13.3 ,11.1, 15.8,N/A , 3 , 32,27,stable,1.4 ,-0.2, 2.9
"Yellowstone County, Montana(6)",30111,13.3 ,10.3, 16.9,N/A , 1 , 4,15,stable,2.6 ,-1.8, 7.2
"Greene County, New York(7)",36039,13.3 ,8.5, 20.5,N/A , 1 , 59,5,stable,0.2 ,-2.6, 3.1
"Bartow County, Georgia(7)",13015,13.3 ,9.4, 18.3,N/A , 2 , 49,8,stable,1.7 ,-0.7, 4.2
"Fayette County, Pennsylvania(6)",42051,13.3 ,10.3, 17,N/A , 1 , 53,15,stable,1.7 ,-1.2, 4.7
"Washington County, Pennsylvania(6)",42125,13.3 ,10.8, 16.2,N/A , 2 , 51,22,stable,1.7 ,-0.9, 4.3
"Lancaster County, Pennsylvania(6)",42071,13.3 ,11.6, 15.1,N/A , 3 , 45,51,rising,2.7 ,0.7, 4.8
"Baltimore County, Maryland(6)",24005,13.3 ,11.9, 14.7,N/A , 2 , 13,81,stable,1.2 ,0.0, 2.5
"Jackson County, Missouri(6)",29095,13.2 ,11.8, 14.9,N/A , 3 , 19,61,rising,2.1 ,0.9, 3.2
"Lamar County, Texas(7)",48277,13.2 ,8.5, 20,N/A , 2 , 79,5,*,*,*,*
"Belknap County, New Hampshire(6)",33001,13.2 ,8.9, 19.3,N/A , 1 , 10,6,stable,-2.9 ,-6.3, 0.6
"Jefferson County, Kentucky(7)",21111,13.2 ,11.8, 14.7,N/A , 8 , 24,71,rising,1.5 ,0.4, 2.7
"Ottawa County, Michigan(6)",26139,13.2 ,10.9, 16,N/A , 3 , 42,23,rising,3.2 ,1.0, 5.5
"York County, Maine(6)",23031,13.2 ,10.7, 16.2,N/A , 1 , 10,22,rising,2.6 ,0.3, 5.1
"McHenry County, Illinois(7)",17111,13.2 ,10.9, 15.9,N/A , 3 , 33,24,stable,1.0 ,-1.0, 3.1
"Monroe County, New York(7)",36055,13.2 ,11.8, 14.7,N/A , 10 , 49,71,rising,1.0 ,0.2, 1.9
"Callaway County, Missouri(6)",29027,13.2 ,7.9, 21.1,N/A , 1 , 30,4,*,*,*,*
"Litchfield County, Connecticut(7)",09005,13.2 ,10.7, 16.3,N/A , 1 , 8,21,rising,1.2 ,0.1, 2.3
"Midland County, Texas(7)",48329,13.2 ,9.8, 17.4,N/A , 3 , 75,10,stable,2.0 ,-0.6, 4.7
"Cambria County, Pennsylvania(6)",42021,13.2 ,10.2, 16.9,N/A , 1 , 53,16,stable,2.4 ,-1.2, 6.1
"Crittenden County, Arkansas(6)",05035,13.2 ,7.8, 20.9,N/A , 1 , 20,4,stable,-3.1 ,-8.3, 2.5
"Tehama County, California(7)",06103,13.2 ,8.9, 19.1,N/A , 1 , 45,6,stable,1.0 ,-2.0, 4.2
"Essex County, New Jersey(7)",34013,13.2 ,11.7, 14.7,N/A , 3 , 20,66,stable,0.9 ,0.0, 1.9
"Orange County, Texas(7)",48361,13.1 ,9.2, 18.3,N/A , 3 , 78,7,*,*,*,*
"Bristol County, Massachusetts(7)",25005,13.1 ,11.6, 14.9,N/A , 1 , 10,54,rising,1.5 ,0.4, 2.7
"Berks County, Pennsylvania(6)",42011,13.1 ,11.3, 15.2,N/A , 3 , 48,39,stable,2.0 ,-0.4, 4.4
"Oneida County, Wisconsin(6)",55085,13.1 ,7.7, 21.9,N/A , 1 , 37,4,*,*,*,*
"Franklin County, North Carolina(6)",37069,13.1 ,8.9, 19,N/A , 2 , 66,6,stable,0.1 ,-5.3, 5.9
"Wayne County, New York(7)",36117,13.1 ,9.5, 17.9,N/A , 2 , 59,9,stable,-0.8 ,-4.0, 2.5
"Pulaski County, Arkansas(6)",05119,13.1 ,11.1, 15.3,N/A , 2 , 12,34,stable,1.9 ,-0.5, 4.4
"Richland County, Ohio(6)",39139,13.1 ,10, 17,N/A , 1 , 57,13,rising,3.7 ,1.0, 6.4
"Chittenden County, Vermont(6)",50007,13.1 ,10.1, 16.8,N/A , 1 , 5,14,stable,1.4 ,-1.4, 4.4
"Coweta County, Georgia(7)",13077,13.1 ,9.8, 17.2,N/A , 3 , 48,11,stable,-0.4 ,-4.2, 3.5
"Rockland County, New York(7)",36087,13.1 ,11, 15.5,N/A , 6 , 54,29,stable,-0.1 ,-1.8, 1.6
"Bay County, Michigan(6)",26017,13.1 ,9.9, 17.2,N/A , 2 , 45,12,stable,2.7 ,-0.2, 5.6
"Beaver County, Pennsylvania(6)",42007,13.1 ,10.6, 16.1,N/A , 2 , 52,20,stable,1.9 ,-0.2, 4.1
"Erie County, Pennsylvania(6)",42049,13.1 ,10.8, 15.7,N/A , 2 , 49,26,stable,1.5 ,-0.2, 3.3
"Boone County, Indiana(6)",18011,13.1 ,8.4, 19.5,N/A , 1 , 40,5,*,*,*,*
"Sutter County, California(7)",06101,13.1 ,9.3, 17.9,N/A , 1 , 44,8,stable,40.0 ,-1.5, 99.0
"Jefferson County, Illinois(7)",17081,13.1 ,7.4, 21.8,N/A , 1 , 38,4,*,*,*,*
"Genesee County, Michigan(6)",26049,13 ,11.2, 15.1,N/A , 5 , 38,39,stable,0.3 ,-1.9, 2.4
"Kent County, Delaware(6)",10001,13 ,10.3, 16.4,N/A , 1 , 3,16,stable,0.1 ,-3.3, 3.7
"Strafford County, New Hampshire(6)",33017,13 ,9.7, 17.2,N/A , 1 , 9,11,stable,-2.1 ,-4.8, 0.6
"Columbus County, North Carolina(6)",37047,13 ,8.5, 19.4,N/A , 2 , 67,6,stable,0.1 ,-4.4, 4.8
"Madison County, Illinois(7)",17119,13 ,10.8, 15.6,N/A , 4 , 32,26,stable,1.2 ,-0.9, 3.4
"Georgetown County, South Carolina(6)",45043,13 ,9, 18.7,N/A , 1 , 28,8,*,*,*,*
"Kootenai County, Idaho(7)",16055,13 ,10.1, 16.6,N/A , 1 , 6,14,stable,1.0 ,-1.4, 3.3
"Adams County, Pennsylvania(6)",42001,13 ,9.7, 17.3,N/A , 1 , 55,11,stable,-0.2 ,-4.8, 4.5
"Fond du Lac County, Wisconsin(6)",55039,13 ,9.5, 17.4,N/A , 1 , 35,10,stable,2.5 ,-1.5, 6.6
"Atlantic County, New Jersey(7)",34001,13 ,10.8, 15.5,N/A , 2 , 21,26,rising,1.7 ,0.1, 3.2
"Acadia Parish, Louisiana(7)",22001,13 ,8.5, 19.2,N/A , 3 , 30,5,stable,0.7 ,-3.4, 4.8
"Fulton County, Ohio(6)",39051,13 ,7.7, 20.9,N/A , 1 , 60,4,*,*,*,*
"Franklin County, Tennessee(6)",47051,13 ,8, 20.5,N/A , 1 , 43,4,*,*,*,*
"Kendall County, Texas(7)",48259,13 ,7.9, 20.6,N/A , 2 , 79,4,*,*,*,*
"Lincoln County, Maine(6)",23015,13 ,8, 21.1,N/A , 1 , 13,5,stable,-0.2 ,-4.0, 3.7
"Cumberland County, Tennessee(6)",47035,13 ,8.9, 18.8,N/A , 1 , 42,8,stable,2.0 ,-1.9, 6.2
"Hudson County, New Jersey(7)",34017,13 ,11.3, 14.7,N/A , 3 , 20,48,rising,2.0 ,0.7, 3.3
"Coffee County, Alabama(6)",01031,12.9 ,8, 20.1,N/A , 1 , 29,4,*,*,*,*
"Chatham County, Georgia(7)",13051,12.9 ,10.7, 15.5,N/A , 6 , 44,24,stable,1.8 ,-0.6, 4.2
"Franklin County, New York(7)",36033,12.9 ,8, 20.2,N/A , 1 , 59,4,stable,1.1 ,-3.2, 5.6
"Douglas County, Nebraska(6)",31055,12.9 ,11.2, 14.9,N/A , 2 , 5,40,stable,1.7 ,-0.1, 3.4
"Madison County, New York(7)",36053,12.9 ,8.6, 18.9,N/A , 1 , 59,6,stable,2.0 ,-1.7, 5.9
"Houston County, Alabama(6)",01069,12.9 ,9.5, 17.3,N/A , 1 , 27,10,stable,1.4 ,-2.4, 5.3
"Seneca County, Ohio(6)",39147,12.9 ,8.1, 19.8,N/A , 1 , 60,5,stable,3.8 ,-1.3, 9.1
"Grays Harbor County, Washington(7)",53027,12.9 ,8.8, 18.5,N/A , 1 , 25,7,*,*,*,*
"Columbia County, Oregon(6)",41009,12.9 ,8.1, 19.9,N/A , 1 , 18,5,stable,0.1 ,-3.6, 3.8
"Forsyth County, North Carolina(6)",37067,12.9 ,10.9, 15.1,N/A , 7 , 54,32,stable,0.3 ,-1.8, 2.4
"Knox County, Illinois(7)",17095,12.9 ,8.1, 19.8,N/A , 1 , 38,5,stable,-0.8 ,-4.3, 2.9
"Webster County, Iowa(7)",19187,12.9 ,7.3, 21.6,N/A , 1 , 19,3,*,*,*,*
"Henry County, Illinois(7)",17073,12.9 ,8, 19.9,N/A , 1 , 38,5,stable,-0.7 ,-4.7, 3.5
"Clallam County, Washington(7)",53009,12.9 ,9, 18.2,N/A , 1 , 24,9,stable,0.8 ,-0.8, 2.4
"Bergen County, New Jersey(7)",34003,12.9 ,11.7, 14.1,N/A , 5 , 20,90,stable,0.2 ,-0.7, 1.2
"Charleston County, South Carolina(6)",45019,12.8 ,10.9, 15,N/A , 4 , 25,34,stable,1.0 ,-0.4, 2.4
"Muscatine County, Iowa(7)",19139,12.8 ,7.6, 20.6,N/A , 1 , 19,4,*,*,*,*
"Rockingham County, New Hampshire(6)",33015,12.8 ,10.7, 15.3,N/A , 1 , 8,28,stable,0.6 ,-1.2, 2.5
"Williamson County, Illinois(7)",17199,12.8 ,8.8, 18.3,N/A , 1 , 38,7,rising,4.4 ,0.2, 8.7
"Westmoreland County, Pennsylvania(6)",42129,12.8 ,11.1, 14.8,N/A , 5 , 48,42,stable,-0.2 ,-2.2, 1.9
"Lewis County, Washington(6)",53041,12.8 ,9.1, 17.8,N/A , 1 , 25,8,stable,0.5 ,-2.9, 3.9
"Berkeley County, West Virginia(6)",54003,12.8 ,9.2, 17.4,N/A , 1 , 15,9,stable,2.1 ,-0.9, 5.2
"Mecklenburg County, North Carolina(6)",37119,12.8 ,11.5, 14.2,N/A , 10 , 47,71,rising,1.8 ,0.2, 3.4
"Anderson County, South Carolina(6)",45007,12.8 ,10.2, 15.8,N/A , 3 , 27,18,stable,-0.6 ,-3.0, 1.9
"Okaloosa County, Florida(6)",12091,12.8 ,10.2, 15.9,N/A , 1 , 41,17,stable,1.8 ,-0.4, 4.1
"Flagler County, Florida(6)",12035,12.8 ,9.8, 16.6,N/A , 1 , 43,15,stable,1.1 ,-1.8, 4.0
"Pierce County, Washington(7)",53053,12.8 ,11.4, 14.2,N/A , 3 , 19,66,rising,1.0 ,0.4, 1.6
"Somerset County, Pennsylvania(6)",42111,12.7 ,9.1, 17.8,N/A , 1 , 56,8,stable,3.3 ,-1.1, 8.0
"Lucas County, Ohio(6)",39095,12.7 ,10.9, 14.8,N/A , 5 , 46,37,rising,1.8 ,0.4, 3.2
"Talladega County, Alabama(6)",01121,12.7 ,8.8, 18,N/A , 1 , 28,7,stable,1.8 ,-2.3, 6.0
"Sumner County, Tennessee(6)",47165,12.7 ,10, 16,N/A , 3 , 38,15,stable,0.5 ,-2.8, 3.9
"Dallas County, Texas(7)",48113,12.7 ,11.9, 13.7,N/A , 13 , 45,162,rising,1.0 ,0.2, 1.9
"Scott County, Kentucky(7)",21209,12.7 ,7.4, 20.4,N/A , 2 , 32,4,*,*,*,*
"Merrimack County, New Hampshire(6)",33013,12.7 ,9.8, 16.4,N/A , 1 , 9,14,stable,2.1 ,-1.3, 5.7
"Summit County, Ohio(6)",39153,12.7 ,11.2, 14.4,N/A , 6 , 45,52,stable,1.7 ,0.0, 3.5
"Christian County, Missouri(6)",29043,12.7 ,8.7, 18,N/A , 1 , 29,7,stable,2.1 ,-2.9, 7.3
"Crawford County, Pennsylvania(6)",42039,12.7 ,9.2, 17.4,N/A , 1 , 56,9,stable,1.1 ,-2.0, 4.2
"Columbia County, Pennsylvania(6)",42037,12.7 ,8.7, 18.3,N/A , 1 , 57,7,stable,0.7 ,-2.8, 4.3
"Canadian County, Oklahoma(6)",40017,12.7 ,9.3, 16.9,N/A , 1 , 21,10,rising,4.3 ,0.5, 8.2
"Butte County, California(7)",06007,12.7 ,10.2, 15.6,N/A , 1 , 42,20,stable,-0.7 ,-2.6, 1.2
"Iosco County, Michigan(6)",26069,12.7 ,7.6, 22.2,N/A , 1 , 48,4,*,*,*,*
"Franklin County, Pennsylvania(6)",42055,12.7 ,10, 16,N/A , 2 , 53,15,stable,1.4 ,-0.9, 3.7
"Lebanon County, Pennsylvania(6)",42075,12.7 ,9.8, 16.3,N/A , 1 , 54,14,stable,2.2 ,-0.1, 4.6
"Lake County, Illinois(7)",17097,12.7 ,11.2, 14.3,N/A , 6 , 31,53,stable,0.8 ,-0.5, 2.2
"Hawaii County, Hawaii(7)",15001,12.6 ,10.1, 15.7,N/A , 1 , 3,19,stable,1.4 ,-0.8, 3.5
"Cumberland County, Pennsylvania(6)",42041,12.6 ,10.4, 15.2,N/A , 3 , 51,24,stable,2.5 ,-0.3, 5.4
"Wayne County, North Carolina(6)",37191,12.6 ,9.3, 16.8,N/A , 3 , 65,10,stable,2.3 ,-1.4, 6.2
"Berrien County, Michigan(6)",26021,12.6 ,9.9, 16,N/A , 4 , 45,15,stable,1.2 ,-1.9, 4.5
"Portage County, Ohio(6)",39133,12.6 ,9.7, 16.2,N/A , 3 , 57,14,stable,1.3 ,-1.2, 3.9
"Bristol County, Rhode Island(6)",44001,12.6 ,8, 19.4,N/A , 1 , 5,5,stable,-1.9 ,-6.4, 2.7
"Kings County, New York(7)",36047,12.6 ,11.8, 13.4,N/A , 20 , 47,204,rising,0.7 ,0.1, 1.3
"Barnstable County, Massachusetts(7)",25001,12.6 ,10.4, 15.2,N/A , 1 , 12,30,stable,-0.4 ,-1.4, 0.6
"Williams County, Ohio(6)",39171,12.6 ,7.5, 20.4,N/A , 1 , 60,4,stable,0.6 ,-3.8, 5.1
"Houston County, Georgia(7)",13153,12.6 ,9.4, 16.4,N/A , 4 , 48,11,stable,-1.5 ,-4.4, 1.4
"Comal County, Texas(7)",48091,12.6 ,9.5, 16.3,N/A , 5 , 76,12,stable,0.5 ,-2.4, 3.5
"Queen Annes County, Maryland(6)",24035,12.6 ,8, 19.3,N/A , 1 , 20,5,stable,-2.0 ,-5.6, 1.8
"Vernon Parish, Louisiana(7)",22115,12.6 ,7.1, 20.6,N/A , 2 , 30,3,*,*,*,*
"Door County, Wisconsin(6)",55029,12.5 ,6.8, 22.8,N/A , 1 , 37,3,stable,1.4 ,-3.6, 6.6
"Middlesex County, New Jersey(7)",34023,12.5 ,11.2, 14,N/A , 5 , 21,69,rising,1.2 ,0.1, 2.3
"Marion County, Florida(6)",12083,12.5 ,10.8, 14.6,N/A , 1 , 35,43,rising,2.3 ,0.6, 4.0
"Navarro County, Texas(7)",48349,12.5 ,7.5, 19.7,N/A , 1 , 79,4,stable,1.3 ,-1.6, 4.2
"Anne Arundel County, Maryland(6)",24003,12.5 ,10.9, 14.3,N/A , 2 , 16,45,stable,1.3 ,-0.2, 2.8
"Multnomah County, Oregon(6)",41051,12.5 ,11, 14.1,N/A , 2 , 12,57,stable,0.8 ,-0.9, 2.6
"Warren County, New Jersey(7)",34041,12.5 ,9.2, 16.8,N/A , 1 , 21,10,stable,-0.9 ,-3.3, 1.6
"El Dorado County, California(7)",06017,12.5 ,9.9, 15.6,N/A , 1 , 41,18,stable,0.3 ,-2.1, 2.8
"Jefferson Parish, Louisiana(7)",22051,12.5 ,10.7, 14.5,N/A , 8 , 28,38,rising,2.8 ,1.1, 4.6
"Douglas County, Georgia(7)",13097,12.5 ,9, 16.8,N/A , 4 , 49,9,stable,0.8 ,-2.6, 4.3
"St. John the Baptist Parish, Louisiana(7)",22095,12.5 ,7, 20.7,N/A , 2 , 30,3,*,*,*,*
"Lowndes County, Georgia(7)",13185,12.5 ,8.7, 17.3,N/A , 3 , 50,7,stable,0.6 ,-2.3, 3.6
"Dougherty County, Georgia(7)",13095,12.5 ,8.8, 17.3,N/A , 3 , 50,8,stable,-0.8 ,-3.8, 2.2
"Delaware County, Pennsylvania(6)",42045,12.5 ,10.9, 14.1,N/A , 7 , 49,52,rising,1.3 ,0.1, 2.5
"Chaves County, New Mexico(7)",35005,12.5 ,8, 18.6,N/A , 1 , 11,5,*,*,*,*
"Somerset County, New Jersey(7)",34035,12.4 ,10.5, 14.7,N/A , 3 , 21,30,rising,1.8 ,0.2, 3.4
"Richland County, South Carolina(6)",45079,12.4 ,10.4, 14.7,N/A , 5 , 26,28,stable,0.9 ,-0.9, 2.8
"Worcester County, Massachusetts(7)",25027,12.4 ,11.1, 13.9,N/A , 2 , 11,69,rising,1.8 ,0.8, 2.8
"Tangipahoa Parish, Louisiana(7)",22105,12.4 ,9.1, 16.6,N/A , 5 , 30,10,stable,0.1 ,-2.9, 3.3
"Trumbull County, Ohio(6)",39155,12.4 ,10.1, 15.2,N/A , 4 , 54,22,stable,1.8 ,-1.0, 4.7
"Marion County, Indiana(6)",18097,12.4 ,11.1, 13.9,N/A , 8 , 31,68,stable,0.4 ,-0.7, 1.4
"Lamar County, Mississippi(6)",28073,12.4 ,7.8, 18.8,N/A , 2 , 19,5,*,*,*,*
"Bradford County, Pennsylvania(6)",42015,12.4 ,8.5, 18,N/A , 1 , 57,7,stable,1.1 ,-3.0, 5.3
"Lee County, Illinois(7)",17103,12.4 ,7.2, 21,N/A , 1 , 38,3,stable,0.3 ,-3.0, 3.8
"La Salle County, Illinois(7)",17099,12.4 ,9.2, 16.6,N/A , 2 , 37,10,stable,0.1 ,-2.4, 2.6
"Jasper County, Texas(7)",48241,12.4 ,7.3, 20.5,N/A , 2 , 79,4,*,*,*,*
