Incidence Rate Report for United States by County

"Breast (in situ) (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Grand Traverse County, Michigan(6)",26055,35.1 ,28.2, 43.3,N/A , 1 , 46,21,stable,-1.2 ,-3.4, 1.0
"Buncombe County, North Carolina(6)",37021,35.1 ,31.1, 39.5,N/A , 1 , 39,63,rising,2.3 ,0.4, 4.4
"Hinds County, Mississippi(6)",28049,35 ,30.8, 39.7,N/A , 1 , 16,52,*,*,*,*
"Benton County, Arkansas(6)",05007,35 ,30.8, 39.7,N/A , 2 , 15,50,rising,4.2 ,1.4, 7.1
"Delaware County, Ohio(6)",39041,35 ,30.3, 40.3,N/A , 2 , 32,40,stable,1.9 ,-0.1, 4.0
"Dubuque County, Iowa(7)",19061,35 ,28.1, 43,N/A , 3 , 27,21,stable,0.6 ,-0.8, 1.9
"Benzie County, Michigan(6)",26019,34.9 ,19.8, 57.6,N/A , 1 , 67,4,stable,-1.9 ,-5.8, 2.2
"Fulton County, Illinois(7)",17057,34.9 ,24.1, 49.1,N/A , 1 , 52,8,rising,5.5 ,1.6, 9.6
"Fairfield County, South Carolina(6)",45039,34.9 ,22.7, 51.9,N/A , 1 , 37,6,stable,0.7 ,-4.3, 6.0
"Lewis and Clark County, Montana(6)",30049,34.9 ,26.9, 44.6,N/A , 1 , 5,15,stable,-0.2 ,-3.3, 3.0
"Nodaway County, Missouri(6)",29147,34.8 ,20, 56.4,N/A , 1 , 43,4,stable,0.9 ,-3.6, 5.7
"Placer County, California(7)",06061,34.8 ,31.6, 38.2,N/A , 2 , 11,94,falling,-4.1 ,-6.9, -1.1
"Carroll County, Arkansas(6)",05015,34.7 ,23.7, 49.7,N/A , 1 , 30,8,rising,8.7 ,3.6, 14.0
"Piscataquis County, Maine(6)",23021,34.7 ,20, 57.1,N/A , 1 , 15,4,stable,-1.4 ,-5.6, 3.0
"Worcester County, Maryland(6)",24047,34.6 ,25.5, 46.2,N/A , 1 , 21,13,stable,-3.3 ,-23.2, 21.8
"Livingston County, Michigan(6)",26093,34.6 ,29.9, 39.9,N/A , 2 , 36,43,stable,0.1 ,-2.4, 2.6
"Monroe County, New York(7)",36055,34.6 ,32.1, 37.1,N/A , 15 , 34,163,stable,0.4 ,-0.4, 1.2
"Schenectady County, New York(7)",36093,34.5 ,29.3, 40.4,N/A , 9 , 42,34,stable,0.3 ,-1.0, 1.5
"Baxter County, Arkansas(6)",05005,34.5 ,24.4, 47.5,N/A , 1 , 28,11,stable,-0.6 ,-4.5, 3.6
"Livingston County, Illinois(7)",17105,34.5 ,24.3, 47.7,N/A , 1 , 52,8,stable,2.4 ,-1.7, 6.6
"Allegheny County, Pennsylvania(6)",42003,34.4 ,32.6, 36.4,N/A , 7 , 25,281,falling,-1.2 ,-2.2, -0.2
"Vilas County, Wisconsin(6)",55125,34.4 ,22.3, 52.3,N/A , 1 , 56,7,stable,0.5 ,-3.9, 5.2
"Bristol County, Massachusetts(7)",25005,34.3 ,31.6, 37.3,N/A , 4 , 10,123,falling,-2.6 ,-4.3, -0.8
"Burke County, North Carolina(6)",37023,34.3 ,27.8, 42.1,N/A , 1 , 53,22,stable,0.3 ,-2.8, 3.5
"Peoria County, Illinois(7)",17143,34.2 ,29.3, 39.8,N/A , 3 , 37,38,stable,0.9 ,-0.5, 2.2
"Douglas County, Illinois(7)",17041,34.2 ,19.6, 55.3,N/A , 1 , 57,4,*,*,*,*
"Hamilton County, Ohio(6)",39061,34.2 ,31.9, 36.7,N/A , 4 , 21,172,stable,-0.3 ,-1.3, 0.7
"Rowan County, North Carolina(6)",37159,34.2 ,28.8, 40.3,N/A , 1 , 49,31,stable,-9.3 ,-18.6, 0.9
"San Francisco County, California(7)",06075,34.1 ,31.8, 36.6,N/A , 2 , 9,166,rising,0.7 ,0.1, 1.4
"Hempstead County, Arkansas(6)",05057,34.1 ,21.4, 51.9,N/A , 1 , 33,5,*,*,*,*
"Spencer County, Indiana(6)",18147,34.1 ,21.2, 52.5,N/A , 1 , 61,5,stable,0.0 ,-4.6, 4.7
"Plymouth County, Iowa(7)",19149,34.1 ,21.8, 50.9,N/A , 1 , 35,5,*,*,*,*
"Perry County, Kentucky(7)",21193,34 ,22.4, 49.8,N/A , 1 , 51,6,*,*,*,*
"Henry County, Illinois(7)",17073,34 ,24.9, 45.4,N/A , 1 , 49,11,stable,1.8 ,-1.5, 5.3
"Buffalo County, Nebraska(6)",31019,33.9 ,24.2, 46.3,N/A , 2 , 15,9,stable,1.6 ,-3.5, 6.8
"Shelby County, Alabama(6)",01117,33.9 ,29.5, 38.8,N/A , 1 , 9,46,stable,1.2 ,-0.3, 2.8
"St. Clair County, Illinois(7)",17163,33.9 ,29.9, 38.3,N/A , 4 , 34,56,stable,1.7 ,0.0, 3.5
"Scott County, Kentucky(7)",21209,33.8 ,25, 44.8,N/A , 1 , 42,10,stable,1.0 ,-1.6, 3.7
"Laurens County, South Carolina(6)",45059,33.8 ,26.5, 42.7,N/A , 1 , 30,16,stable,0.0 ,-3.2, 3.3
"St. Landry Parish, Louisiana(7)",22097,33.8 ,26.9, 42,N/A , 1 , 20,18,rising,2.9 ,0.2, 5.7
"Newport County, Rhode Island(6)",44005,33.8 ,26.6, 42.4,N/A , 1 , 5,18,falling,-5.0 ,-7.1, -2.8
"Plymouth County, Massachusetts(7)",25023,33.8 ,31, 36.8,N/A , 4 , 11,118,falling,-2.7 ,-3.4, -2.0
"Pierce County, Washington(7)",53053,33.7 ,31.4, 36.1,N/A , 2 , 11,168,falling,-4.4 ,-6.4, -2.4
"Lincoln County, Wyoming(6)",56023,33.7 ,19.8, 54,N/A , 1 , 5,4,stable,2.0 ,-4.3, 8.8
"Florence County, South Carolina(6)",45041,33.7 ,28.4, 39.6,N/A , 3 , 25,31,stable,0.3 ,-1.8, 2.5
"New Castle County, Delaware(6)",10003,33.6 ,30.8, 36.6,N/A , 1 , 2,115,falling,-7.3 ,-11.5, -2.8
"Kitsap County, Washington(7)",53035,33.6 ,29.5, 38.1,N/A , 2 , 13,55,stable,0.7 ,-0.4, 1.7
"Marshall County, Mississippi(6)",28093,33.5 ,23.8, 46.3,N/A , 1 , 37,8,*,*,*,*
"Flagler County, Florida(6)",12035,33.5 ,27.8, 40.2,N/A , 1 , 31,32,stable,-1.4 ,-3.8, 1.0
"Cape May County, New Jersey(7)",34009,33.5 ,26.8, 41.4,N/A , 7 , 21,23,stable,0.4 ,-1.9, 2.7
"Cortland County, New York(7)",36023,33.5 ,24.4, 44.9,N/A , 5 , 56,10,stable,1.6 ,-0.5, 3.7
"Alcorn County, Mississippi(6)",28003,33.5 ,23.7, 46.1,N/A , 1 , 36,8,*,*,*,*
"Warren County, Illinois(7)",17187,33.4 ,18.9, 54.9,N/A , 1 , 57,4,stable,3.1 ,-1.3, 7.8
"Sauk County, Wisconsin(6)",55111,33.4 ,25.6, 42.9,N/A , 3 , 51,13,rising,2.8 ,0.2, 5.5
"Rockingham County, North Carolina(6)",37157,33.4 ,27.3, 40.6,N/A , 1 , 55,23,stable,2.5 ,-0.4, 5.5
"Wayne County, Michigan(6)",26163,33.3 ,31.8, 35,N/A , 8 , 27,361,stable,-0.4 ,-1.1, 0.3
"Leon County, Florida(6)",12073,33.3 ,29.2, 37.8,N/A , 1 , 26,51,stable,-1.8 ,-4.1, 0.6
"Miami County, Ohio(6)",39109,33.3 ,27.3, 40.3,N/A , 2 , 51,24,stable,2.1 ,-0.6, 4.9
"Chenango County, New York(7)",36017,33.3 ,24.5, 44.5,N/A , 5 , 56,11,stable,1.9 ,-1.1, 5.0
"Bradford County, Florida(6)",12007,33.3 ,21.3, 50,N/A , 1 , 51,5,stable,4.1 ,-1.6, 10.1
"Lake County, Illinois(7)",17097,33.3 ,30.8, 35.9,N/A , 6 , 30,139,falling,-3.2 ,-4.7, -1.7
"Snohomish County, Washington(7)",53061,33.2 ,30.9, 35.7,N/A , 2 , 12,157,stable,-1.6 ,-3.8, 0.6
"Rockcastle County, Kentucky(7)",21203,33.2 ,19.7, 53.3,N/A , 1 , 53,4,*,*,*,*
"Grand Forks County, North Dakota(6)",38035,33.2 ,24.4, 44.1,N/A , 1 , 4,10,stable,-32.2 ,-54.7, 1.6
"Greene County, Pennsylvania(6)",42059,33.2 ,23.3, 46.3,N/A , 2 , 60,8,stable,1.3 ,-3.1, 6.0
"Bremer County, Iowa(7)",19017,33.2 ,20.7, 50.6,N/A , 1 , 36,5,*,*,*,*
"Cobb County, Georgia(7)",13067,33.2 ,30.8, 35.8,N/A , 7 , 35,144,stable,-2.2 ,-4.3, 0.0
"Pend Oreille County, Washington(6)",53051,33.2 ,18.1, 57.6,N/A , 1 , 32,4,*,*,*,*
"Plaquemines Parish, Louisiana(7)",22075,33.1 ,20.6, 50.7,N/A , 1 , 35,4,stable,1.5 ,-2.6, 5.9
"Alexander County, North Carolina(6)",37003,33.1 ,23.2, 46.1,N/A , 1 , 73,8,stable,4.0 ,-2.2, 10.5
"Fayette County, Kentucky(7)",21067,33.1 ,29.3, 37.2,N/A , 2 , 26,58,stable,-0.3 ,-1.1, 0.5
"Beaver County, Pennsylvania(6)",42007,33.1 ,28.1, 38.7,N/A , 4 , 45,37,falling,-7.6 ,-14.0, -0.7
"Oconto County, Wisconsin(6)",55083,33 ,22.7, 46.7,N/A , 2 , 55,7,stable,-0.4 ,-3.8, 3.0
"Madison County, Georgia(7)",13195,33 ,21.8, 48.2,N/A , 1 , 83,6,stable,1.4 ,-2.1, 5.1
"St. Charles County, Missouri(6)",29183,33 ,29.7, 36.5,N/A , 2 , 16,79,stable,1.2 ,0.0, 2.4
"Lincoln County, Maine(6)",23015,33 ,22.9, 46.6,N/A , 1 , 12,9,stable,-0.3 ,-4.6, 4.1
"Jefferson County, Georgia(7)",13163,33 ,19.9, 52.8,N/A , 1 , 85,4,*,*,*,*
"Saginaw County, Michigan(6)",26145,33 ,28.5, 38,N/A , 4 , 42,44,rising,1.7 ,0.2, 3.2
"Cook County, Illinois(7)",17031,32.9 ,32, 33.9,N/A , 9 , 25,997,stable,1.4 ,-2.9, 5.9
"Jefferson Parish, Louisiana(7)",22051,32.9 ,29.8, 36.2,N/A , 1 , 13,94,rising,1.9 ,0.5, 3.3
"Lycoming County, Pennsylvania(6)",42081,32.8 ,27, 39.7,N/A , 4 , 48,25,stable,-0.1 ,-2.8, 2.6
"Macon County, North Carolina(6)",37113,32.8 ,22.9, 46,N/A , 1 , 73,10,stable,1.7 ,-3.2, 6.9
"Suffolk County, Massachusetts(7)",25025,32.8 ,30.3, 35.5,N/A , 5 , 11,129,falling,-1.8 ,-2.7, -0.9
"Lafayette Parish, Louisiana(7)",22055,32.8 ,28.4, 37.5,N/A , 1 , 16,44,rising,2.3 ,0.6, 4.0
"Teton County, Wyoming(6)",56039,32.7 ,19.9, 51.1,N/A , 1 , 5,4,stable,0.4 ,-3.4, 4.4
"Baltimore County, Maryland(6)",24005,32.7 ,30.5, 35.1,N/A , 2 , 13,177,stable,-1.9 ,-4.1, 0.2
"Chatham County, Georgia(7)",13051,32.7 ,28.9, 36.9,N/A , 4 , 46,56,stable,1.0 ,-0.4, 2.5
"Clay County, Indiana(6)",18021,32.7 ,21.2, 48.5,N/A , 1 , 60,5,stable,2.9 ,-2.3, 8.5
"Cass County, Nebraska(6)",31025,32.6 ,20.5, 49.4,N/A , 1 , 17,5,*,*,*,*
"Blount County, Tennessee(6)",47009,32.6 ,27.5, 38.6,N/A , 1 , 21,31,stable,-2.4 ,-5.2, 0.4
"Fulton County, Georgia(7)",13121,32.6 ,30.5, 34.8,N/A , 8 , 35,185,stable,-0.7 ,-1.6, 0.3
"Clark County, Kentucky(7)",21049,32.6 ,23.1, 44.9,N/A , 1 , 48,8,stable,25.4 ,-3.5, 62.9
"St. Louis City, Missouri(6)",29510,32.6 ,28.8, 36.7,N/A , 2 , 18,58,rising,3.2 ,1.5, 5.0
"Travis County, Texas(7)",48453,32.6 ,30.5, 34.8,N/A , 1 , 9,190,stable,-0.3 ,-1.3, 0.7
"Columbia County, New York(7)",36021,32.6 ,24.9, 42,N/A , 7 , 54,15,stable,0.5 ,-2.3, 3.3
"Snyder County, Pennsylvania(6)",42109,32.5 ,22.5, 45.5,N/A , 2 , 61,8,stable,1.7 ,-3.0, 6.5
"Herkimer County, New York(7)",36043,32.5 ,25.1, 41.6,N/A , 8 , 54,14,stable,0.7 ,-2.0, 3.6
"Dyer County, Tennessee(6)",47045,32.5 ,22.8, 45,N/A , 1 , 44,8,rising,6.0 ,0.7, 11.5
"Sullivan County, New York(7)",36105,32.4 ,25.3, 41.1,N/A , 8 , 54,16,stable,1.1 ,-1.7, 3.9
"Allen County, Ohio(6)",39003,32.4 ,26.2, 39.7,N/A , 2 , 55,21,stable,0.7 ,-2.0, 3.5
"Pulaski County, Arkansas(6)",05119,32.4 ,29.2, 35.9,N/A , 3 , 17,80,stable,-0.4 ,-1.4, 0.7
"Daviess County, Kentucky(7)",21059,32.3 ,26.1, 39.6,N/A , 2 , 39,20,stable,-16.1 ,-36.9, 11.6
"Elkhart County, Indiana(6)",18039,32.3 ,27.7, 37.4,N/A , 3 , 33,38,stable,-0.3 ,-2.3, 1.9
"Lake County, Indiana(6)",18089,32.2 ,29.4, 35.3,N/A , 4 , 25,101,rising,1.8 ,0.4, 3.2
"Clare County, Michigan(6)",26035,32.2 ,21.1, 47.4,N/A , 1 , 65,7,stable,2.2 ,-1.0, 5.5
"York County, Maine(6)",23031,32.2 ,28.1, 36.9,N/A , 1 , 8,49,stable,-0.7 ,-2.5, 1.2
"Cherokee County, Georgia(7)",13057,32.2 ,28.2, 36.7,N/A , 5 , 49,49,stable,4.0 ,-5.1, 14.1
"New London County, Connecticut(7)",09011,32.2 ,28.3, 36.5,N/A , 6 , 8,55,falling,-2.7 ,-5.1, -0.3
"Callaway County, Missouri(6)",29027,32.2 ,22.8, 44.3,N/A , 1 , 36,8,stable,-0.8 ,-5.0, 3.7
"Washington County, Georgia(7)",13303,32.2 ,20, 49.8,N/A , 1 , 86,5,*,*,*,*
"Anderson County, Kentucky(7)",21005,32.2 ,19.7, 49.8,N/A , 1 , 53,4,*,*,*,*
"Alcona County, Michigan(6)",26001,32.2 ,19.1, 59.1,N/A , 1 , 67,4,stable,1.0 ,-3.3, 5.6
"Webster County, Missouri(6)",29225,32.1 ,22.6, 44.5,N/A , 1 , 36,8,*,*,*,*
"Sheboygan County, Wisconsin(6)",55117,32.1 ,26.2, 38.9,N/A , 6 , 48,23,stable,-0.1 ,-1.8, 1.6
"Harrison County, Indiana(6)",18061,32.1 ,23, 43.8,N/A , 1 , 56,9,rising,4.6 ,0.4, 9.0
"Kent County, Delaware(6)",10001,32.1 ,27.4, 37.3,N/A , 1 , 2,36,stable,1.9 ,-0.5, 4.4
"Sarasota County, Florida(6)",12115,32 ,29, 35.2,N/A , 2 , 25,126,stable,-4.0 ,-8.4, 0.7
"Jasper County, South Carolina(6)",45053,32 ,21, 47,N/A , 1 , 37,6,*,*,*,*
"Elmore County, Idaho(7)",16039,32 ,19.4, 49.6,N/A , 1 , 14,4,*,*,*,*
"Sequoyah County, Oklahoma(6)",40135,31.9 ,22.6, 44,N/A , 1 , 21,8,stable,-12.8 ,-27.9, 5.4
"Arenac County, Michigan(6)",26011,31.9 ,16.3, 56.6,N/A , 1 , 67,3,*,*,*,*
"Lee County, Florida(6)",12071,31.9 ,29.6, 34.3,N/A , 2 , 21,184,stable,0.6 ,-0.6, 1.8
"Jefferson County, Kentucky(7)",21111,31.9 ,29.6, 34.3,N/A , 5 , 24,156,stable,-0.4 ,-2.5, 1.7
"Boone County, Illinois(7)",17007,31.9 ,23.5, 42.3,N/A , 1 , 51,10,stable,0.8 ,-1.2, 2.7
"Westmoreland County, Pennsylvania(6)",42129,31.8 ,28.6, 35.4,N/A , 8 , 41,81,stable,0.6 ,-0.9, 2.2
"St. Johns County, Florida(6)",12109,31.8 ,28, 36.1,N/A , 2 , 29,55,stable,0.0 ,-1.4, 1.4
"Dawson County, Georgia(7)",13085,31.8 ,20.4, 47.8,N/A , 1 , 84,6,stable,-1.8 ,-4.6, 1.2
"Bureau County, Illinois(7)",17011,31.8 ,21.7, 45.2,N/A , 1 , 54,7,stable,2.7 ,-0.7, 6.2
"Rock Island County, Illinois(7)",17161,31.8 ,26.5, 37.8,N/A , 4 , 44,29,stable,0.7 ,-1.2, 2.7
"Erie County, Pennsylvania(6)",42049,31.7 ,27.8, 36,N/A , 8 , 44,54,stable,0.3 ,-1.6, 2.2
"Park County, Colorado(6)",08093,31.7 ,17.7, 54.1,N/A , 1 , 26,4,*,*,*,*
"Crawford County, Missouri(6)",29055,31.7 ,20.3, 47.8,N/A , 1 , 40,5,stable,1.4 ,-3.3, 6.4
"St. Mary Parish, Louisiana(7)",22101,31.7 ,23.4, 42.2,N/A , 1 , 28,11,rising,5.4 ,3.2, 7.7
"Union County, Oregon(6)",41061,31.7 ,19.9, 48.2,N/A , 1 , 21,5,stable,-3.0 ,-8.2, 2.5
"Columbia County, Georgia(7)",13073,31.7 ,26.5, 37.6,N/A , 4 , 59,28,rising,2.1 ,0.2, 4.1
"Bucks County, Pennsylvania(6)",42017,31.7 ,29.2, 34.3,N/A , 11 , 39,134,falling,-1.6 ,-2.7, -0.6
"Williamson County, Texas(7)",48491,31.7 ,28.8, 34.7,N/A , 1 , 14,94,stable,-0.4 ,-1.6, 0.9
"Christian County, Missouri(6)",29043,31.7 ,25.1, 39.5,N/A , 1 , 29,17,stable,1.7 ,-1.4, 4.8
"Mercer County, Illinois(7)",17131,31.6 ,17.6, 53.2,N/A , 1 , 57,3,stable,0.4 ,-5.2, 6.5
"Boyd County, Kentucky(7)",21019,31.6 ,22.8, 42.7,N/A , 1 , 48,10,stable,13.3 ,0.0, 28.3
"Tillamook County, Oregon(6)",41057,31.6 ,19.4, 48.9,N/A , 1 , 21,5,stable,0.7 ,-3.3, 4.9
"Henry County, Tennessee(6)",47079,31.6 ,21.2, 45.6,N/A , 1 , 51,7,stable,0.3 ,-3.9, 4.7
"Marlboro County, South Carolina(6)",45069,31.6 ,20.9, 46.4,N/A , 1 , 38,6,stable,-1.3 ,-5.5, 3.1
"Jefferson County, Alabama(6)",01073,31.6 ,29.1, 34.2,N/A , 1 , 9,131,stable,0.0 ,-1.0, 0.9
"Montcalm County, Michigan(6)",26117,31.5 ,24.1, 40.7,N/A , 2 , 59,13,stable,-0.7 ,-4.3, 3.0
"Wexford County, Michigan(6)",26165,31.5 ,21.5, 44.9,N/A , 1 , 65,7,stable,-1.1 ,-4.9, 2.9
"Adams County, Pennsylvania(6)",42001,31.5 ,25.6, 38.5,N/A , 4 , 53,22,stable,0.0 ,-2.4, 2.5
"Forsyth County, Georgia(7)",13117,31.5 ,27.3, 36.2,N/A , 5 , 54,41,stable,0.7 ,-1.2, 2.6
"Macon County, Illinois(7)",17115,31.5 ,25.7, 38.3,N/A , 3 , 46,23,stable,-0.6 ,-2.1, 0.8
"Wake County, North Carolina(6)",37183,31.5 ,29.5, 33.6,N/A , 12 , 38,187,falling,-1.0 ,-1.9, -0.1
"Bryan County, Georgia(7)",13029,31.5 ,20.9, 45.6,N/A , 1 , 83,6,*,*,*,*
"Monroe County, Georgia(7)",13207,31.5 ,20.4, 46.9,N/A , 1 , 84,6,stable,3.1 ,-1.6, 8.0
"Warren County, North Carolina(6)",37185,31.5 ,18.9, 50.2,N/A , 1 , 80,5,stable,1.5 ,-3.6, 6.8
"Gaston County, North Carolina(6)",37071,31.5 ,27.4, 36,N/A , 5 , 51,45,stable,1.7 ,-0.4, 3.9
"Midland County, Michigan(6)",26111,31.5 ,24.7, 39.6,N/A , 3 , 57,16,stable,2.2 ,-1.3, 5.8
"Northampton County, Pennsylvania(6)",42095,31.4 ,27.9, 35.4,N/A , 9 , 43,62,stable,0.5 ,-1.7, 2.8
"Chester County, South Carolina(6)",45023,31.4 ,22, 44,N/A , 1 , 37,8,rising,3.9 ,1.2, 6.7
"Davison County, South Dakota(6)",46035,31.4 ,18.1, 50.8,N/A , 1 , 7,4,stable,2.2 ,-3.7, 8.5
"Ottawa County, Michigan(6)",26139,31.4 ,27.5, 35.8,N/A , 6 , 43,49,stable,-0.5 ,-2.6, 1.7
"DeKalb County, Illinois(7)",17037,31.4 ,24.7, 39.3,N/A , 2 , 48,16,stable,0.2 ,-2.3, 2.8
"Bennington County, Vermont(6)",50003,31.4 ,21.6, 44.4,N/A , 1 , 8,8,falling,-10.2 ,-16.0, -3.9
"Northumberland County, Pennsylvania(6)",42097,31.4 ,25, 38.9,N/A , 4 , 54,19,stable,-0.1 ,-2.0, 1.9
"Allamakee County, Iowa(7)",19005,31.4 ,18.3, 52.4,N/A , 1 , 36,4,*,*,*,*
"Madison County, Alabama(6)",01089,31.3 ,28, 34.9,N/A , 1 , 11,70,falling,-1.9 ,-2.9, -1.0
"Hampshire County, Massachusetts(7)",25015,31.3 ,26.2, 37.3,N/A , 4 , 13,30,falling,-1.8 ,-3.5, -0.1
"Jessamine County, Kentucky(7)",21113,31.3 ,22.9, 41.9,N/A , 1 , 47,10,stable,0.9 ,-2.7, 4.8
"Philadelphia County, Pennsylvania(6)",42101,31.3 ,29.6, 33.1,N/A , 14 , 38,279,falling,-4.7 ,-8.7, -0.6
"Gallatin County, Montana(6)",30031,31.3 ,24.7, 39.1,N/A , 1 , 6,17,stable,-3.2 ,-6.9, 0.8
"Hillsborough County, Florida(6)",12057,31.2 ,29.5, 33,N/A , 3 , 20,262,stable,0.5 ,-0.2, 1.2
"Garrard County, Kentucky(7)",21079,31.2 ,18.9, 49.7,N/A , 1 , 53,4,*,*,*,*
"Dodge County, Wisconsin(6)",55027,31.2 ,24.5, 39.3,N/A , 5 , 50,17,rising,4.5 ,1.2, 7.9
"Craighead County, Arkansas(6)",05031,31.2 ,25.1, 38.4,N/A , 2 , 26,19,stable,0.8 ,-1.7, 3.3
"Talbot County, Maryland(6)",24041,31.2 ,21.8, 43.7,N/A , 1 , 22,9,stable,-2.0 ,-5.1, 1.2
"Eaton County, Michigan(6)",26045,31.1 ,25.2, 38,N/A , 3 , 54,22,stable,-0.3 ,-2.2, 1.7
"Posey County, Indiana(6)",18129,31.1 ,19.5, 47.3,N/A , 1 , 61,5,stable,3.6 ,-1.7, 9.2
"Maui County, Hawaii(7)",15009,31.1 ,26.4, 36.5,N/A , 2 , 3,34,rising,2.4 ,0.1, 4.8
"Sarpy County, Nebraska(6)",31153,31.1 ,26.2, 36.7,N/A , 4 , 14,29,stable,0.1 ,-1.9, 2.2
"Routt County, Colorado(6)",08107,31.1 ,19.3, 48,N/A , 1 , 26,5,stable,-1.8 ,-6.5, 3.1
"Skagit County, Washington(7)",53057,31.1 ,25.8, 37.2,N/A , 2 , 18,28,rising,1.3 ,0.1, 2.6
"Polk County, Iowa(7)",19153,31.1 ,28.1, 34.3,N/A , 9 , 25,81,stable,-1.1 ,-3.7, 1.5
"Crawford County, Wisconsin(6)",55023,31.1 ,16.7, 53.5,N/A , 1 , 57,3,*,*,*,*
"Lancaster County, Pennsylvania(6)",42071,31.1 ,28.3, 34,N/A , 11 , 42,105,rising,1.8 ,0.5, 3.1
"Lebanon County, Pennsylvania(6)",42075,31 ,25.9, 36.9,N/A , 6 , 50,28,stable,2.8 ,-0.5, 6.1
"Beaufort County, South Carolina(6)",45013,31 ,26.5, 36.1,N/A , 5 , 27,45,rising,3.2 ,0.8, 5.8
"Boone County, Iowa(7)",19015,31 ,19.7, 46.7,N/A , 2 , 36,5,*,*,*,*
"East Baton Rouge Parish, Louisiana(7)",22033,31 ,27.9, 34.3,N/A , 2 , 16,81,rising,2.0 ,0.9, 3.1
"Armstrong County, Pennsylvania(6)",42005,31 ,23.8, 39.9,N/A , 3 , 56,15,stable,1.3 ,-1.8, 4.5
"Jefferson County, Colorado(6)",08059,31 ,28.4, 33.7,N/A , 2 , 13,114,stable,-0.9 ,-1.8, 0.1
"Harford County, Maryland(6)",24025,31 ,27.1, 35.2,N/A , 2 , 19,50,stable,1.4 ,-0.5, 3.4
"Antrim County, Michigan(6)",26009,30.9 ,18.9, 48.6,N/A , 1 , 67,5,stable,1.5 ,-4.6, 7.9
"McDowell County, West Virginia(6)",54047,30.9 ,17.4, 51.1,N/A , 1 , 27,4,*,*,*,*
"Richland County, South Carolina(6)",45079,30.9 ,27.7, 34.4,N/A , 8 , 25,71,rising,5.7 ,0.8, 10.9
"Emmet County, Michigan(6)",26047,30.9 ,20.8, 44.6,N/A , 1 , 65,7,stable,-1.0 ,-4.6, 2.8
"Dickinson County, Michigan(6)",26043,30.9 ,19.2, 47.4,N/A , 1 , 67,5,*,*,*,*
"Columbia County, Pennsylvania(6)",42037,30.9 ,23.2, 40.5,N/A , 3 , 58,12,stable,1.8 ,-1.5, 5.3
"Orange County, Florida(6)",12095,30.9 ,29.1, 32.8,N/A , 3 , 23,224,stable,-0.5 ,-1.2, 0.3
"San Diego County, California(7)",06073,30.8 ,29.7, 32,N/A , 4 , 13,566,falling,-1.5 ,-2.9, -0.1
"Polk County, Georgia(7)",13233,30.8 ,21.8, 42.5,N/A , 1 , 83,8,stable,0.3 ,-3.4, 4.2
"Cumberland County, Maine(6)",23005,30.8 ,27.4, 34.7,N/A , 2 , 9,62,falling,-2.7 ,-4.4, -1.0
"Anson County, North Carolina(6)",37007,30.8 ,19.9, 46.3,N/A , 1 , 78,5,*,*,*,*
"Cayuga County, New York(7)",36011,30.8 ,23.8, 39.4,N/A , 10 , 56,15,stable,0.1 ,-2.9, 3.2
"Jefferson County, New York(7)",36045,30.8 ,24.4, 38.4,N/A , 10 , 55,17,stable,2.4 ,-0.2, 5.1
"Pike County, Mississippi(6)",28113,30.8 ,21.5, 42.8,N/A , 1 , 40,8,*,*,*,*
"Cabarrus County, North Carolina(6)",37025,30.8 ,26.4, 35.6,N/A , 5 , 54,37,stable,0.3 ,-1.9, 2.5
"Presque Isle County, Michigan(6)",26141,30.7 ,16.6, 55.2,N/A , 1 , 67,4,*,*,*,*
"Lake County, Florida(6)",12069,30.7 ,27.6, 34.2,N/A , 2 , 29,86,rising,2.0 ,0.5, 3.4
"Greene County, Arkansas(6)",05055,30.7 ,21.7, 42.2,N/A , 1 , 32,8,stable,0.0 ,-4.5, 4.8
"Whatcom County, Washington(7)",53073,30.7 ,26.5, 35.5,N/A , 3 , 17,41,falling,-4.0 ,-7.3, -0.7
"Montgomery County, Maryland(6)",24031,30.7 ,28.7, 32.7,N/A , 4 , 16,195,falling,-2.9 ,-4.7, -1.0
"Clackamas County, Oregon(6)",41005,30.7 ,27.7, 34,N/A , 1 , 11,83,stable,-1.7 ,-3.6, 0.3
"Caldwell County, North Carolina(6)",37027,30.7 ,24.3, 38.4,N/A , 1 , 67,18,stable,1.1 ,-0.9, 3.2
"Rankin County, Mississippi(6)",28121,30.7 ,25.7, 36.3,N/A , 3 , 27,28,*,*,*,*
"Warren County, Missouri(6)",29219,30.6 ,21, 43.5,N/A , 1 , 39,7,stable,0.5 ,-2.9, 3.9
"Deschutes County, Oregon(6)",41017,30.6 ,26.2, 35.6,N/A , 1 , 13,39,stable,-1.6 ,-3.5, 0.5
"Cumberland County, Pennsylvania(6)",42041,30.6 ,26.7, 35,N/A , 9 , 48,48,falling,-7.0 ,-12.8, -0.9
