air_quality_annual_PM2p5,median_household_income,percent_diagnosed_diabetes,percent_EDU_less_col,percent_EDU_less_HS,percent_food_stamp,percent_high_BP,percent_high_chol,percent_obisity,percent_phys_inactivity,percent_poverty,percent_somker_status,unemployment_rate,distance,plant_capacity,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range,Pediatric Asthma,Adult Asthma,COPD,Adult Chronic Lung Disease
8.7,73000.0,9.0,68.6,12.1,12.1,27.1,28.5,27.9,19.8,12.5,12.6,7.0,225.0,2323.0,193.4,18.849,1.476,292332.242,11065.53,1106.553,3.34344925,6.0,125.5,7.369,0.645,116121.198,4826.773,482.677,0.215703472,6.0,173.9,24.854,1.554,307774.712,11212.725,1121.272,3.508780834,8.0,9.0,0.0,14.397,0.0,0.0,0.0,6.3175014,9.0,556.8,50.863,5.942,1158205.306,41088.275,4108.827,13.79958535,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,213.8,421.4,16.6,6.4,128.1,30.1,7.4,33.1,1.7,11.9,9.0,6.6,47.0,18.4,14.5,5.9,9.8,11.9,82.4,9.2,6.4,29.7,9.0,1.8000000000000007,1.2000000000000002,6.899999999999992,3.3000000000000007,1.8000000000000007,3.3999999999999986,0.8000000000000003,2.1,1.8000000000000007,1.5,4.100000000000001,2.7,2.299999999999999,1.5,1.9000000000000004,2.0,5.700000000000003,2.0,1.7000000000000002,3.2,1.5870226393166516,7.214269863117373,4.127002859257568,11.718209840515257
4.3,91000.0,7.8,79.9,18.1,7.1,26.3,29.1,24.7,19.9,7.9,11.8,7.2,97.0,2323.0,1.4,0.0,1.867,0.0,0.0,0.0,0.81945885,19.0,47.3,10.555,0.108,3967.273,149.652,14.965,0.186109105,26.0,133.2,2.693,0.05,9915.486,2706.516,270.652,0.304839101,26.0,432.0,31.081,1.795,355318.328,13055.157,1305.516,6.946388178,27.0,139.8,5.407,0.177,35093.766,1285.367,128.537,0.272298527,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177.1,384.8,16.4,9.5,113.3,13.7,0.0,28.1,0.0,12.7,0.0,0.0,29.6,14.4,9.6,0.0,11.6,8.9,111.2,0.0,0.0,19.5,44.900000000000034,9.8,7.199999999999999,34.400000000000006,12.2,0.0,17.7,0.0,12.2,0.0,0.0,17.9,12.7,9.8,0.0,11.499999999999998,9.8,34.89999999999999,0.0,0.0,14.2,1.737569276403091,7.012723440793068,3.930996799625322,11.529154632737491
14.1,71000.0,9.3,80.8,19.9,12.6,28.3,30.1,33.6,24.8,13.9,13.7,8.7,190.0,2323.0,4.8,146.958,0.244,660.161,175.646,17.59,4.739030856,3.0,54.0,43.265,0.071,0.0,175150.519,22984.232,3.307456068,3.0,4.8,0.241,0.002,90.297,3.406,0.341,0.004235921,4.0,4.4,0.0,5.303,0.0,0.0,0.0,2.3267748,6.0,288.9,24.768,2.537,502500.312,18641.299,1864.13,9.341786031,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,223.7,415.6,17.9,6.1,116.5,22.2,6.9,33.6,2.2,11.9,10.0,6.8,41.0,15.1,14.4,6.4,10.1,10.8,86.6,10.3,8.3,27.6,13.199999999999989,2.799999999999997,1.6000000000000003,9.799999999999995,4.299999999999997,2.499999999999999,5.199999999999996,1.2999999999999998,3.2,2.9000000000000004,2.3,5.699999999999996,3.6,3.3999999999999986,2.3,2.9000000000000004,3.0,8.899999999999991,3.2,2.7,4.600000000000001,1.8192187945575786,6.893785800691957,3.842482815016791,11.425621152992251
7.1,86000.0,7.5,65.0,18.2,8.1,24.7,28.2,24.0,19.4,10.5,10.7,5.8,66.0,2323.0,3.0,0.0,4.574,0.001,0.0,0.0,2.0072262,9.0,58.0,8.1,0.084,3086.046,116.411,11.641,0.144769804,10.0,5.5,8.37,0.016,5754.974,217.116,21.674,2.832905459,49.0,49.8,1.187,0.06,11841.487,438.279,43.828,0.778630267,50.0,46.0,11.118,0.115,4223.737,159.326,15.933,0.198140128,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,178.2,440.5,17.2,7.5,139.9,27.8,6.4,30.5,1.9,10.4,14.0,5.2,32.8,21.8,14.3,6.9,11.8,11.8,117.5,7.3,7.7,29.0,17.0,3.299999999999999,2.299999999999999,13.900000000000006,6.300000000000001,3.299999999999999,6.200000000000003,1.6,3.8000000000000007,4.399999999999999,2.5,6.300000000000001,5.600000000000001,4.300000000000001,3.1,4.1,3.8000000000000007,12.5,3.3,3.4000000000000004,6.200000000000003,1.5093329975762535,7.301592297972417,4.224243759639901,11.787546709955347
5.0,59000.0,7.0,77.9,8.9,12.0,31.4,32.9,24.2,15.7,13.9,14.6,6.8,389.0,2323.0,20.0,27.087,4.638,0.0,26176.827,3435.709,4.232240197,19.0,31.0,124.08,27.338,7161.383,153457.802,20132.895,26.16479836,19.0,30.2,54.329,10.849,90.519,61218.922,8034.877,9.914893327,25.0,62.7,374.282,64.321,0.007,363019.665,47646.331,58.69251717,26.0,183.1,5.149,0.58,114997.438,4337.301,433.73,2.122297044,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,250.4,481.8,22.0,8.7,136.6,25.3,9.8,32.9,2.5,10.4,13.7,4.6,57.1,25.8,16.5,7.4,11.9,11.2,102.8,10.6,7.2,28.1,25.5,5.399999999999999,3.8000000000000007,19.80000000000001,8.7,6.4,9.6,2.6,5.4,6.600000000000001,3.6,11.4,9.400000000000002,6.799999999999999,4.699999999999999,6.300000000000001,5.399999999999999,16.0,6.2,5.199999999999999,8.600000000000001,1.467935004217241,7.383243868243338,4.985281549710379,12.399805615912683
6.5,59000.0,7.3,80.6,7.5,7.4,38.4,39.2,22.0,19.2,11.5,12.9,6.0,302.0,2323.0,20.0,61.243,6.276,0.0,35423.059,4649.276,5.72711118,16.0,62.7,253.439,47.159,0.01,266159.615,34933.449,43.03231824,33.0,31.2,11.778,1.063,598.668,48.486,9.697,1.136304697,35.0,3.2,0.0,4.314,0.0,0.0,0.0,1.89292635,48.0,1182.9,645.78,10.5,2079948.781,77822.071,7782.207,60.96139756,53.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,227.0,307.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.49999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1643835616438356,7.842465753424658,6.404109589041096,13.561643835616438
4.9,49000.0,7.6,77.9,10.1,13.8,34.9,35.9,27.9,19.7,14.3,14.7,8.1,373.0,1200.0,13.4,20.021,3.261,0.027,18403.282,2415.431,2.975423131,14.0,117.6,8.909,0.276,54767.603,2105.399,210.54,19.96275328,55.0,501.5,195.802,7.483,1482215.707,52774.99,5277.499,39.05230122,55.0,3.2,0.0,2.889,0.0,0.0,0.0,1.26772065,56.0,40.0,307.608,37.061,0.14,209167.992,27453.299,33.81800727,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,227.9,358.1,12.8,7.7,89.7,18.2,0.0,30.3,0.0,10.8,12.1,0.0,49.6,20.9,9.8,0.0,0.0,0.0,65.1,0.0,0.0,20.1,43.30000000000001,7.600000000000001,7.6,34.0,17.1,0.0,19.1,0.0,12.1,14.2,0.0,21.4,18.4,11.000000000000002,0.0,0.0,0.0,24.40000000000001,0.0,0.0,14.2,1.3781940108683084,7.510694878020581,5.716267776621574,12.977222800323737
9.0,84000.0,7.9,72.9,11.3,8.0,27.8,29.5,31.1,23.3,9.3,11.6,7.5,219.0,2323.0,8.0,0.0,10.932,0.002,0.0,0.0,4.797021715,4.0,47.0,1.604,0.044,8757.432,320.563,32.056,0.291460052,5.0,47.0,1.242,0.041,8133.215,303.941,30.394,0.255579045,5.0,2.8,87.91,0.104,3786.61,142.837,14.284,0.013670658,6.0,47.0,1.44,0.041,8168.403,293.42,29.342,0.305594019,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,183.5,427.5,17.1,6.5,126.7,26.5,6.8,35.3,1.4,14.9,9.6,5.8,47.2,16.6,16.2,6.2,10.6,11.3,93.1,8.1,5.7,31.4,16.399999999999977,3.299999999999999,2.2,12.400000000000006,5.900000000000002,3.1,6.600000000000001,1.4,4.4,3.5,2.6,7.399999999999999,4.700000000000001,4.500000000000002,2.8999999999999995,3.6999999999999993,3.700000000000001,10.900000000000006,3.5,2.8999999999999995,6.0,1.4908208128698803,7.351852059024243,4.434425587613411,11.986082987459026
12.6,65000.0,10.2,82.3,20.2,13.4,28.5,30.5,29.9,25.4,13.0,14.2,8.4,162.0,2323.0,223.5,13.572,0.894,177102.713,6742.883,674.288,10.01879448,1.0,142.4,14.597,6.421,3358.304,217.189,38.444,0.272565655,6.0,49.8,0.68,0.007,377.552,23.179,3.659,0.01771136,7.0,300.6,29.798,2.611,516993.484,17925.149,1792.515,26.93805512,7.0,199.0,12.916,1.05,207857.141,8593.932,859.393,6.491186956,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,244.2,425.5,18.5,5.9,122.5,22.4,8.3,35.1,1.6,13.5,8.8,5.5,44.6,16.7,14.0,5.5,8.9,11.7,92.7,9.2,7.2,26.6,15.599999999999966,3.3000000000000007,1.7999999999999998,11.600000000000009,5.0,3.2,6.199999999999996,1.2999999999999998,3.9,3.2,2.5,6.900000000000006,4.300000000000001,3.900000000000002,2.5,3.1,3.6,10.599999999999994,3.5,3.000000000000001,5.399999999999999,1.8337299415904202,6.872078839298212,3.8630674391589603,11.433043497230408
8.1,66000.0,9.0,80.0,20.2,11.4,29.1,31.1,26.3,27.5,11.5,13.9,9.0,268.0,2323.0,636.0,30.669,1.456,288332.745,11133.373,1113.337,13.86774083,1.0,66.0,3.376,0.018,3657.822,147.283,14.728,0.021710431,1.0,47.0,12.317,0.045,8966.013,321.959,32.196,0.147065755,7.0,47.3,52.99,0.522,19104.582,720.656,72.066,0.896216743,8.0,49.0,3.489,0.035,1271.752,47.973,4.797,0.059659339,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,221.4,410.0,16.6,7.9,117.8,26.1,7.6,26.2,0.0,12.2,8.6,8.6,44.7,13.8,17.0,0.0,5.2,13.1,93.5,7.0,7.9,23.5,34.5,6.999999999999998,5.200000000000001,26.599999999999994,12.700000000000005,7.5,12.800000000000004,0.0,8.700000000000001,7.5,7.300000000000001,15.4,9.6,10.2,0.0,5.699999999999999,8.599999999999998,23.60000000000001,6.8,7.8,12.2,1.7398972869222389,7.003164392799709,4.221611246563262,11.733153498988433
4.7,62000.0,8.4,82.6,14.1,13.4,34.1,32.8,32.8,23.9,13.3,15.7,7.2,348.0,2323.0,46.4,167.808,0.198,7228.016,272.653,27.265,0.026095001,2.0,62.7,374.282,64.321,0.007,363019.665,47646.331,58.69251717,21.0,30.2,54.329,10.849,90.519,61218.922,8034.877,9.914893327,24.0,183.1,5.149,0.58,114997.438,4337.301,433.73,2.122297044,28.0,5.2,7.791,0.079,2880.042,108.64,10.864,0.135105909,36.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,240.2,465.1,19.3,8.7,112.8,24.1,0.0,32.6,0.0,12.6,11.7,0.0,45.2,29.6,16.8,9.0,9.2,13.2,97.9,9.4,0.0,27.9,42.30000000000001,8.5,6.4,30.099999999999994,13.900000000000002,0.0,17.1,0.0,11.0,10.5,0.0,17.9,16.3,11.599999999999998,8.9,9.1,10.2,26.89999999999999,9.8,0.0,14.900000000000002,1.620305764877353,7.178962384097746,4.814401339659503,12.227494030452446
5.4,45000.0,7.1,80.8,7.0,12.6,38.8,38.1,21.7,19.3,18.0,16.2,6.3,395.0,2323.0,183.1,5.149,0.58,114997.438,4337.301,433.73,2.122297044,38.0,30.2,54.329,10.849,90.519,61218.922,8034.877,9.914893327,43.0,62.7,374.282,64.321,0.007,363019.665,47646.331,58.69251717,46.0,32.5,170.021,33.272,630.941,176012.394,23105.142,28.53730489,53.0,269.4,4680.82,5.644,208023.418,7968.353,815.04,0.751018828,58.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,233.0,397.3,17.4,0.0,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,83.69999999999999,17.1,0.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,1.1951538965291422,7.776686313032089,6.155861165684349,13.384086444007858
9.0,63000.0,7.9,77.7,9.0,8.3,35.1,35.5,23.2,19.8,12.1,12.8,7.3,201.0,2323.0,15.0,74.469,16.756,1.234,94565.557,12411.735,15.2893524,20.0,25.0,204.435,26.899,0.169,151815.446,19925.777,24.54533128,30.0,4.4,0.0,5.104,0.0,0.0,0.0,2.23952295,53.0,142.4,14.597,6.421,3358.304,217.189,38.444,0.272565655,60.0,199.0,12.916,1.05,207857.141,8593.932,859.393,6.491186956,64.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,206.0,405.0,24.8,4.8,124.2,16.1,0.0,23.4,0.0,12.0,6.1,0.0,53.7,24.5,10.7,6.3,0.0,10.9,79.6,0.0,0.0,29.1,40.60000000000002,9.700000000000005,5.499999999999999,36.2,13.4,0.0,15.400000000000002,0.0,10.1,8.100000000000001,0.0,19.89999999999999,18.4,9.9,7.800000000000001,0.0,9.999999999999998,23.60000000000001,0.0,0.0,16.5,1.1483078051912319,7.821700449417592,5.846097404384114,13.145005961661928
6.3,81000.0,9.2,57.4,12.5,7.7,24.0,25.5,29.1,19.4,14.8,11.0,5.8,247.0,2323.0,28.0,94.188,39.092,819.454,220533.424,28944.046,35.81046617,9.0,2.8,0.0,4.386,0.0,0.0,0.0,1.924509357,13.0,60.5,0.626,0.026,5108.666,192.417,19.242,0.241768253,20.0,173.9,24.854,1.554,307774.712,11212.725,1121.272,3.508780834,26.0,1.6,0.0,2.245,0.0,0.0,0.0,0.9851205,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.8,405.4,16.0,6.7,130.9,29.2,9.3,29.2,0.0,12.4,6.9,4.5,43.7,20.4,14.9,5.7,12.7,11.6,80.5,8.3,5.8,29.9,25.0,5.000000000000002,3.4000000000000004,19.8,9.599999999999998,5.8,9.500000000000004,0.0,6.300000000000001,4.8,3.6,11.400000000000006,8.0,6.800000000000001,4.3,6.399999999999999,6.0,16.10000000000001,5.6000000000000005,4.6000000000000005,9.299999999999995,1.4035534843078716,7.436466904536518,3.8893541105366634,11.562477244593316
8.6,56000.0,7.5,82.0,17.8,15.8,26.9,29.5,29.1,20.5,16.3,15.2,8.5,282.0,2323.0,3.5,0.0,4.891,0.0,0.0,0.0,2.1462588,14.0,47.0,12.317,0.045,8966.013,321.959,32.196,0.147065755,18.0,49.0,3.489,0.035,1271.752,47.973,4.797,0.059659339,18.0,47.3,52.99,0.522,19104.582,720.656,72.066,0.896216743,18.0,49.5,10.333,0.076,15107.659,3516.873,351.687,0.274638333,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,258.0,468.3,18.9,5.3,107.8,17.5,10.7,32.9,0.0,13.1,8.9,0.0,70.8,18.5,18.0,0.0,13.4,9.5,93.9,10.2,0.0,26.7,45.19999999999999,9.6,4.9,30.89999999999999,12.7,10.599999999999998,17.299999999999997,0.0,10.7,9.0,0.0,24.300000000000004,13.099999999999998,13.0,0.0,11.6,9.3,29.40000000000001,9.9,0.0,15.599999999999998,1.8700099800399201,6.812624750499002,3.768712574850299,11.337325349301397
15.8,70000.0,8.9,70.5,7.1,19.4,30.9,29.8,26.2,21.6,12.2,15.5,5.5,2367.0,2323.0,37.1,365.946,1033.595,190310.734,15427.474,3085.495,10.67081608,31.0,21.0,17.196,5.886,2075.951,168.131,33.626,0.944639405,31.0,10.5,16.728,1.486,837.045,67.792,13.558,1.588750151,31.0,39.1,237.489,321.175,71513.457,5795.076,1159.015,5.432877913,32.0,66.0,1256.967,335.766,286710.141,230812.02,30803.309,521.7235481,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,191.2,400.5,14.5,5.0,125.8,21.6,7.4,31.7,0.0,6.8,7.0,4.7,35.5,21.0,13.1,5.4,8.5,12.6,79.6,8.5,4.5,30.6,22.30000000000001,4.1,2.8,18.40000000000001,7.599999999999998,4.999999999999999,9.1,0.0,4.299999999999999,4.699999999999999,3.6,8.900000000000002,7.600000000000001,5.9,3.9,5.1000000000000005,5.6,13.299999999999995,4.799999999999999,4.0,9.2,1.635192288777417,6.9897708271859935,3.2113701190124915,10.68161699616406
4.4,81000.0,8.2,71.7,7.7,10.0,27.2,27.3,24.8,19.3,9.5,13.6,7.3,2378.0,2323.0,229.8,5226.612,1431.367,532638.812,43138.4,8627.68,328.0323204,9.0,34.0,378.358,1068.654,197262.271,15991.01,3198.202,11.06059194,10.0,10.4,516.888,45.742,25761.537,2086.426,417.285,48.89660939,21.0,17.1,539.447,47.949,27004.279,2187.228,437.446,51.2554,33.0,2.0,2.34,0.207,116.778,9.458,1.892,0.22165,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,166.5,411.5,15.0,4.4,138.1,31.1,5.5,37.3,0.0,7.1,6.3,5.4,33.1,26.3,11.9,9.0,9.6,8.0,76.6,10.1,6.8,32.1,25.40000000000004,5.0,2.8,21.0,10.1,4.699999999999999,11.200000000000005,0.0,4.9,4.7,4.1,9.9,9.3,6.200000000000001,5.5,5.9,4.9,15.0,6.299999999999999,5.4,10.0,1.6551321604269158,6.970137342020941,3.0249788567140357,10.557944515252945
7.0,66000.0,5.7,46.7,3.8,8.5,24.5,26.3,25.5,18.0,15.7,11.0,3.9,241.0,1200.0,6.5,32.607,0.269,9854.982,492.759,49.276,0.48532769,9.0,5.6,0.0,7.732,0.002,0.0,0.0,3.392965915,17.0,1.6,1.39,0.017,0.0,12.375,1.237,0.057458002,24.0,19.8,73.251,14.087,0.002,79502.775,10434.739,12.85389288,29.0,11.0,0.766,0.009,403.93,18.193,2.372,0.0,35.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,161.9,370.6,19.4,7.7,158.7,35.4,0.0,22.6,0.0,7.6,7.2,0.0,29.7,13.6,13.6,0.0,12.6,5.9,92.0,0.0,0.0,28.9,35.0,8.0,5.6000000000000005,33.5,16.299999999999997,0.0,12.1,0.0,7.4,7.800000000000001,0.0,13.5,9.7,9.4,0.0,9.8,6.1,23.89999999999999,0.0,0.0,13.400000000000002,1.1079054901918726,8.993017943135383,4.516350454209076,13.383884426044895
8.2,83000.0,7.6,62.0,6.3,8.7,32.1,31.2,27.9,18.7,6.8,12.9,4.8,165.0,1200.0,1.6,283.538,0.45,0.0,321.912,32.191,1.01721795,30.0,21.0,22.518,3.778,0.0,21323.803,2798.749,3.44760861,35.0,13.1,222.82,21.541,92617.973,118823.171,15595.54,1.313756048,37.0,248.0,88.658,3.437,756224.062,28283.755,2828.376,33.08796148,40.0,4.8,0.0,5.093,0.0,0.0,0.0,2.23492185,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,175.2,455.3,20.7,6.8,141.4,30.7,6.8,31.0,0.0,9.9,12.4,5.6,50.3,30.0,16.3,6.9,9.5,12.2,98.7,7.1,6.7,31.4,16.900000000000034,3.5,2.3,13.199999999999989,6.300000000000001,3.3999999999999995,6.199999999999996,0.0,3.5,4.1,2.6,7.5,6.399999999999999,4.400000000000002,2.9000000000000004,3.5,3.9,10.899999999999991,3.2,3.3,6.100000000000001,1.4677558610613004,8.413979259765274,4.95142268901982,13.47949221529616
5.1,63000.0,8.0,76.0,7.6,15.5,33.5,32.3,27.1,20.7,10.5,15.9,6.0,212.0,1200.0,36.0,68.39,150.094,11999.452,13356.112,3609.826,2.42292072,18.0,483.0,85.269,22.457,1131487.125,42005.21,4200.521,60.33554321,28.0,610.7,761.666,8.216,4879.079,11550.184,1176.478,14.88718688,28.0,225.6,4029.096,5.076,185626.652,7002.145,700.215,0.670160661,28.0,62.4,95.202,303.032,29431.017,28364.423,6952.762,6.101914974,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,184.9,474.4,22.0,0.0,128.3,19.1,0.0,39.5,0.0,10.9,14.6,0.0,57.8,25.3,20.0,0.0,14.4,0.0,84.9,0.0,0.0,34.1,54.0,11.2,0.0,41.19999999999999,17.0,0.0,22.2,0.0,12.9,15.000000000000002,0.0,25.200000000000003,21.3,16.7,0.0,15.5,0.0,30.200000000000003,0.0,0.0,21.8,1.2789748410558346,8.589169532197017,5.600771837815105,13.999455755386785
6.4,73000.0,9.7,82.0,9.2,14.1,32.8,31.7,35.8,22.2,9.2,16.1,5.8,183.0,1200.0,62.4,95.202,303.032,29431.017,28364.423,6952.762,6.101914974,14.0,319.0,60.605,9.13,836297.125,30501.329,3050.133,20.08411571,14.0,135.0,71.201,232.053,10787.183,24618.472,6242.616,4.896637351,14.0,610.7,761.666,8.216,4879.079,11550.184,1176.478,14.88718688,16.0,483.0,85.269,22.457,1131487.125,42005.21,4200.521,60.33554321,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,192.9,439.6,16.7,9.5,100.7,20.1,0.0,25.0,0.0,12.3,12.7,0.0,64.3,32.5,11.1,0.0,0.0,12.9,86.3,0.0,0.0,34.1,45.80000000000001,9.0,7.9,31.200000000000003,14.1,0.0,16.8,0.0,11.9,11.8,0.0,24.200000000000003,19.7,11.0,0.0,0.0,11.8,28.200000000000003,0.0,0.0,19.2,1.4184128905363491,8.478326651032605,5.155458052802784,13.64702322414706
6.0,51000.0,9.7,80.1,10.0,21.8,38.7,36.4,32.4,22.3,15.4,17.4,6.3,325.0,1200.0,51.5,159.531,11.29,1990.477,63488.922,8330.575,10.64114544,35.0,1.6,0.0,1.089,0.001,0.0,0.0,0.4776765,36.0,6.3,12.561,1.413,0.0,7975.42,1046.774,1.289454994,38.0,3.2,0.0,4.767,0.0,0.0,0.0,2.09202315,77.0,11.0,0.766,0.009,403.93,18.193,2.372,0.0,78.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,240.2,423.7,24.2,6.3,109.1,16.5,8.5,30.8,0.0,13.2,11.4,0.0,60.9,10.9,15.1,5.4,11.8,14.2,67.3,7.8,0.0,33.0,38.30000000000001,8.5,5.699999999999999,29.099999999999994,11.6,10.2,15.0,0.0,10.1,9.9,0.0,19.1,10.0,11.9,6.699999999999999,10.1,10.0,19.800000000000004,9.1,0.0,16.2,1.2517191822101343,8.554959744092967,6.063884038262429,14.314413314583302
